vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
1,225,1,3000000,183.01132560582138,1195720.0187905836,10000000000,712826,714826,672001,42825,2509,2000,0,0.7526845631557704,0.7526845631557704
1,226,1,8000000,201.97290635132234,808235.7417046685,4000000000,714826,715626,675001,40625,9898,800,0,2.9694306699900515,2.9694306699900515
1,227,1,6000000,222.90527539742087,545783.5224666867,8000000000,715626,717226,678001,39225,10993,1600,0,3.298010888758313,3.298010888758313
1,230,1,4000000,226.92814215076982,508231.474889258,2000000000,717226,717626,687001,30625,7870,400,0,2.361128854251847,2.361128854251847
1,229,1,5000000,237.73214549151734,422204.2442434977,10000000000,717626,719626,684001,35625,11843,2000,0,3.5527828543924005,3.5527828543924005
1,233,1,3000000,169.53619466060928,1618876.3339509564,6000000000,719626,720826,696001,24825,1853,1200,0,0.5559411680344358,0.5559411680344358
1,234,1,6000000,154.29633048131765,2347670.0875208266,8000000000,720826,722426,699001,23425,2556,1600,0,0.7667176106080671,0.7667176106080671
1,232,1,10000000,185.3511168026781,1136941.0776135002,10000000000,722426,724426,693001,31425,8796,2000,0,2.6386591698288884,2.6386591698288884
1,235,1,4000000,144.26035491430068,3057188.8826022632,2000000000,724426,724826,702001,22825,1308,400,0,0.39251745511339364,0.39251745511339364
1,231,1,10000000,206.66518236026113,737656.3642124234,3000000000,724826,725426,690001,35425,13556,600,0,4.06693434171482,4.06693434171482
1,228,1,10000000,238.34586381978602,417884.9880975915,3000000000,725426,726026,681001,45025,23930,600,0,7.179008783391352,7.179008783391352
1,236,1,2000000,140.49281583056126,3390646.4313420733,3000000000,726026,726626,705001,21625,590,600,0,0.17695740683953007,0.17695740683953007
1,237,1,4000000,142.2414426248553,3230575.7296876633,10000000000,728226,730226,708001,22225,1238,2000,0,0.3714508188037486,0.3714508188037486
1,238,1,9000000,150.48118287679694,2590569.8056665864,10000000000,733426,735426,711001,24425,3474,2000,0,1.0422417470064105,1.0422417470064105
1,245,1,2000000,210.47415922150634,685936.905666323,6000000000,734917,736117,732001,4116,2916,1200,0,0.8747160198606847,0.8747160198606847
1,239,1,4000000,161.60648811232798,1956179.2631002453,6000000000,736626,737826,714001,23825,2045,1200,0,0.6134407120225697,0.6134407120225697
1,247,1,2000000,179.62488942237374,1287649.8507928525,4000000000,739554,740354,738001,2353,1553,800,0,0.46596518427005473,0.46596518427005473
1,240,1,4000000,178.90382500103237,1308346.6976553951,8000000000,739426,741026,717001,24025,3057,1600,0,0.9171880833653983,0.9171880833653983
1,244,1,5000000,233.99057780175679,449777.43918877526,7000000000,740754,742154,729001,13153,11117,1400,0,3.3349827477016643,3.3349827477016643
1,241,1,6000000,199.4975250473048,848863.6300158311,8000000000,741626,743226,720001,23225,7068,1600,0,2.120481943567815,2.120481943567815
1,242,1,8000000,219.79369690689492,577226.2819435488,4000000000,743226,744026,723001,21025,13859,800,0,4.157814838089291,4.157814838089291
1,248,1,3000000,162.44300692858403,1916721.6667545906,3000000000,744154,744754,741001,3753,1565,600,0,0.4695517432762617,0.4695517432762617
1,243,1,6000000,242.95907145031654,387121.6547015874,7000000000,744626,746026,726001,20025,15499,1400,0,4.649701142106166,4.649701142106166
1,246,1,10000000,194.32149778138293,942372.2885848959,4000000000,749954,750754,735001,15753,10612,800,0,3.183455239865893,3.183455239865893
1,249,1,5000000,149.34694171626012,2668714.2988446644,3000000000,750754,751354,744001,7353,1874,600,0,0.5620684089898187,0.5620684089898187
1,250,1,7000000,141.0312447651229,3340336.6718151174,9000000000,751354,753154,747001,6153,2096,1800,0,0.6286791441471298,0.6286791441471298
1,251,1,2000000,141.83241695747836,3267168.418790227,2000000000,753954,754354,750001,4353,612,400,0,0.18364526191832165,0.18364526191832165
1,252,1,9000000,142.09148954107,3243932.0172507307,3000000000,760554,761154,753001,8153,2774,600,0,0.8323232378612795,0.8323232378612795
1,253,1,9000000,148.7761529950281,2709141.349569331,7000000000,762554,763954,756001,7953,3322,1400,0,0.9966257391587249,0.9966257391587249
1,254,1,4000000,150.10936846179854,2615870.6931739408,6000000000,763954,765154,759001,6153,1529,1200,0,0.45873827140285434,0.45873827140285434
1,255,1,10000000,164.6815183923199,1815885.817331625,3000000000,768154,768754,762001,6753,5507,600,0,1.6520862552957134,1.6520862552957134
1,256,1,9000000,182.60819176586796,1206225.8458439838,7000000000,776700,778100,765001,13099,7461,1400,0,2.2383867907513104,2.2383867907513104
1,165,1,2000000,207.2652339395105,729193.9053498362,6000000000,778441,779641,492001,287640,2743,1200,0,0.8228264054293563,0.8228264054293563
1,155,1,8000000,158.6592969226827,2103469.6589178564,5000000000,781508,782508,462001,320507,3803,1000,0,1.14097200776107,1.14097200776107
1,156,1,4000000,147.0670554543063,2834801.6520387023,4000000000,783508,784308,465001,319307,1411,800,0,0.42331003974722425,0.42331003974722425
1,257,1,7000000,202.99798668952363,792122.2004836164,9000000000,782700,784500,768001,16499,8837,1800,0,2.6511061029698215,2.6511061029698215
1,259,1,4000000,199.14946849037787,854778.3790325457,2000000000,784500,784900,774001,10899,4680,400,0,1.4038726638806454,1.4038726638806454
1,258,1,6000000,216.14119297348202,617073.2762545961,2000000000,786700,787100,771001,16099,9723,400,0,2.9169955486086296,2.9169955486086296
1,167,1,4000000,188.30285207611703,1067824.2680941862,5000000000,786841,787841,498001,289840,3746,1000,0,1.1237804157997984,1.1237804157997984
1,166,1,9000000,189.87309024714375,1033185.3283411062,4000000000,787841,788641,495001,293640,8711,800,0,2.6132775272130027,2.6132775272130027
1,260,1,5000000,179.63304289578798,1287418.156738953,10000000000,787100,789100,777001,12099,3884,2000,0,1.1651226077155223,1.1651226077155223
1,168,1,5000000,188.30285207611703,1067824.2680941862,4000000000,789441,790241,501001,289240,4682,800,0,1.4047255197497481,1.4047255197497481
1,261,1,7000000,163.03694857301517,1889304.1402922827,9000000000,789900,791700,780001,11699,3705,1800,0,1.1115203503842013,1.1115203503842013
1,263,1,7000000,183.66099912610733,1179027.6333627724,5000000000,792100,793100,786001,7099,5937,1000,0,1.7811287374244735,1.7811287374244735
1,157,1,3000000,142.03952196483905,3248576.643087532,10000000000,793108,795108,468001,327107,923,2000,0,0.27704441017731896,0.27704441017731896
1,262,1,9000000,197.3696197493424,885839.8738148266,10000000000,793161,795161,783001,12160,10160,2000,0,3.0479549180514764,3.0479549180514764
1,169,1,7000000,188.30285207611703,1067824.2680941862,7000000000,793841,795241,504001,291240,6555,1400,0,1.9666157276496472,1.9666157276496472
1,172,1,2000000,187.645882715289,1082745.0139981455,7000000000,795841,797241,513001,284240,1847,1400,0,0.5541470911830287,0.5541470911830287
1,265,1,4000000,156.90939678680814,2197446.141199103,10000000000,795561,797561,792001,5560,1820,2000,0,0.5460884694744708,0.5460884694744708
1,170,1,9000000,188.30285207611703,1067824.2680941862,7000000000,797241,798641,507001,291640,8428,1400,0,2.5285059355495463,2.5285059355495463
1,264,1,8000000,169.0043336722464,1639120.4302121869,7000000000,797561,798961,789001,9960,4881,1400,0,1.4641999182996677,1.4641999182996677
1,266,1,3000000,151.21416765634095,2541572.615369796,5000000000,798961,799961,795001,4960,1180,1000,0,0.35411146412161476,0.35411146412161476
1,171,1,9000000,188.30285207611703,1067824.2680941862,7000000000,798641,800041,510001,290040,8428,1400,0,2.5285059355495463,2.5285059355495463
1,267,1,4000000,149.6474433460191,2647730.4305257727,4000000000,799961,800761,798001,2760,1511,800,0,0.45321834359161334,0.45321834359161334
1,174,1,2000000,185.77896813148683,1126584.7242806484,2000000000,804041,804441,519001,285440,1775,400,0,0.5325831134299416,0.5325831134299416
1,268,1,8000000,160.62804269491673,2003617.8600339673,3000000000,804994,805594,801001,4593,3993,600,0,1.1978332035627357,1.1978332035627357
1,173,1,9000000,182.45644329537942,1210210.1957163312,5000000000,805241,806241,516001,290240,7437,1000,0,2.2310173964464517,2.2310173964464517
1,158,1,8000000,144.2243672199674,3060177.571032889,10000000000,804708,806708,471001,335707,2614,2000,0,0.7842682146023108,0.7842682146023108
1,269,1,2000000,174.38977177575526,1447759.0881704462,7000000000,805594,806994,804001,2993,1381,1400,0,0.41443359251035927,0.41443359251035927
1,175,1,5000000,200.80453381335792,827102.9154706515,6000000000,806241,807441,522001,285440,6045,1200,0,1.8135590770423602,1.8135590770423602
1,159,1,2000000,145.34274835711616,2968959.2086826353,8000000000,807708,809308,474001,335307,674,1600,0,0.2020910217443599,0.2020910217443599
1,176,1,2000000,219.62123075877707,579034.3103912324,9000000000,808241,810041,525001,285040,3454,1800,0,1.036208026420061,1.036208026420061
1,270,1,4000000,190.52985724027613,1019112.6689493541,4000000000,811452,812252,807001,5251,3925,800,0,1.1774949292281198,1.1774949292281198
1,160,1,4000000,145.34274835711616,2968959.2086826353,9000000000,815108,816908,477001,339907,1347,1800,0,0.4041820434887198,0.4041820434887198
1,161,1,4000000,146.36535997291165,2888473.6366199083,9000000000,819308,821108,480001,341107,1385,1800,0,0.41544433183895696,0.41544433183895696
1,272,1,5000000,220.22347967462505,572751.2418818749,10000000000,821731,823731,813001,10730,8730,2000,0,2.6189380141219534,2.6189380141219534
1,162,1,2000000,153.05033453083334,2423773.141343042,4000000000,823108,823908,483001,340907,825,800,0,0.24754792012734855,0.24754792012734855
1,271,1,10000000,204.895072659154,763343.1957025519,4000000000,823731,824531,810001,14530,13100,800,0,3.930080227202281,3.930080227202281
1,277,1,2000000,193.92163494566563,950117.8562730221,4000000000,832035,832835,828001,4834,2105,800,0,0.6315006038867523,0.6315006038867523
1,163,1,4000000,167.82899034433828,1684983.71512775,9000000000,832508,834308,486001,348307,2374,1800,0,0.7121730549835135,0.7121730549835135
1,273,1,7000000,240.39858755824667,403833.1277482949,10000000000,833335,835335,816001,19334,17334,2000,0,5.200167731927404,5.200167731927404
1,274,1,5000000,242.6042235823606,389385.4250976937,9000000000,836635,838435,819001,19434,12841,1800,0,3.852224308661943,3.852224308661943
1,276,1,6000000,209.38041575085288,700312.258695528,7000000000,838835,840235,825001,15234,8568,1400,0,2.570282010131967,2.570282010131967
1,164,1,3000000,187.02922552371328,1096986.9691154517,3000000000,840508,841108,489001,352107,2735,600,0,0.8204290710268958,0.8204290710268958
1,278,1,4000000,182.79030089148605,1201465.8518812952,9000000000,841435,843235,831001,12234,3329,1800,0,0.9987799471129372,0.9987799471129372
1,275,1,9000000,224.02353916497256,535007.2552811698,4000000000,847235,848035,822001,26034,16822,800,0,5.04666053282031,5.04666053282031
1,279,1,8000000,176.79337798684656,1371346.2898873661,8000000000,848035,849635,834001,15634,5834,1600,0,1.7501050009747146,1.7501050009747146
1,280,1,8000000,176.48802933910278,1380770.9305521161,7000000000,851235,852635,837001,15634,5794,1400,0,1.738159420143886,1.738159420143886
1,281,1,5000000,182.03996539221822,1221229.7734263432,3000000000,852635,853235,840001,13234,4094,600,0,1.2282700869563024,1.2282700869563024
1,282,1,4000000,192.3577076698514,981183.9547491677,7000000000,854235,855635,843001,12634,4077,1400,0,1.2230122539119292,1.2230122539119292
1,283,1,5000000,206.98492336399767,733131.9516037605,4000000000,862235,863035,846001,17034,6820,800,0,2.0460164049850507,2.0460164049850507
1,284,1,5000000,225.23212315298187,523657.31333232217,5000000000,863035,864035,849001,15034,9548,1000,0,2.8644687313821082,2.8644687313821082
1,300,1,2000000,199.49825888964546,848851.2133101607,8000000000,963704,965304,897001,68303,2356,1600,0,0.7068376537511842,0.7068376537511842
1,299,1,4000000,215.53055676632027,624065.8707240482,4000000000,965304,966104,894001,72103,6410,800,0,1.9228739405469275,1.9228739405469275
1,301,1,9000000,187.60904802274328,1083589.2415119854,2000000000,968104,968504,900001,68503,8306,400,0,2.491719091112936,2.491719091112936
1,302,1,7000000,180.7057079895375,1257383.42807585,10000000000,968504,970504,903001,67503,5567,2000,0,1.670134943017016,1.670134943017016
1,298,1,8000000,234.7686904167589,443862.3028016738,6000000000,970504,971704,891001,80703,18024,1200,0,5.407082297485322,5.407082297485322
1,303,1,10000000,179.32460065479026,1296219.271554306,6000000000,972304,973504,906001,67503,7715,1200,0,2.314423235200537,2.314423235200537
1,304,1,6000000,183.52868685848543,1182403.577055208,5000000000,973504,974504,909001,65503,5074,1000,0,1.5223228641467106,1.5223228641467106
1,305,1,7000000,177.10018210041454,1361957.1192209977,9000000000,976304,978104,912001,66103,5140,1800,0,1.5418987649193703,1.5418987649193703
1,306,1,6000000,179.6923150833112,1285735.399369286,6000000000,979304,980504,915001,65503,4667,1200,0,1.3999770099532027,1.3999770099532027
1,307,1,7000000,184.32271916397065,1162322.6553657383,9000000000,983704,985504,918001,67503,6022,1800,0,1.8067272373170862,1.8067272373170862
1,308,1,4000000,184.32271916397065,1162322.6553657383,4000000000,985504,986304,921001,65303,3441,800,0,1.032415564181192,1.032415564181192
1,310,1,5000000,178.73954486906362,1313119.780738678,9000000000,987504,989304,927001,62303,3808,1800,0,1.1423177245538065,1.1423177245538065
1,309,1,8000000,184.54139183391888,1156867.1173303758,3000000000,989304,989904,924001,65903,6915,600,0,2.074568430588915,2.074568430588915
1,311,1,9000000,173.46542854413383,1478548.6008177984,10000000000,990704,992704,930001,62703,6087,2000,0,1.8261151500238855,1.8261151500238855
1,312,1,7000000,173.8218032929126,1466582.4303742668,3000000000,992704,993304,933001,60303,4773,600,0,1.4319004213517594,1.4319004213517594
1,313,1,8000000,178.12647473073736,1331124.5020118728,4000000000,996304,997104,936001,61103,6010,800,0,1.8029868704036471,1.8029868704036471
1,314,1,8000000,191.93802254894678,989735.0371945024,7000000000,997104,998504,939001,59503,8083,1400,0,2.4248914202360936,2.4248914202360936
1,316,1,3000000,233.46516935080487,453827.2332859839,4000000000,998504,999304,945001,54303,6610,800,0,1.983133523044563,1.983133523044563
2,2,1,5000000,183.10767214947603,1193226.059808833,6000000000,7191,8391,3001,5390,4190,1200,0,1.2570962456521568,1.2570962456521568
2,3,1,2000000,177.28988352413114,1356191.6207827418,3000000000,8391,8991,6001,2990,1475,600,0,0.4424153569491183,0.4424153569491183
2,1,1,10000000,186.13618938830783,1118027.779437663,7000000000,8991,10391,1,10390,8944,1400,0,2.683296475431869,2.683296475431869
2,4,1,8000000,175.22724702511312,1420548.1865823788,5000000000,14633,15633,9001,6632,5632,1000,0,1.6894886232434199,1.6894886232434199
2,6,1,3000000,185.26381298030117,1139068.8400601756,7000000000,18033,19433,15001,4432,2634,1400,0,0.7901190589608738,0.7901190589608738
2,5,1,9000000,178.157256938919,1330213.1961047444,3000000000,20833,21433,12001,9432,6766,600,0,2.029749823491749,2.029749823491749
2,10,1,2000000,167.94608807590603,1680343.569718364,3000000000,30108,30708,27001,3707,1190,600,0,0.35706983429618727,0.35706983429618727
2,7,1,9000000,204.14273952310916,774597.7000558042,7000000000,29620,31020,18001,13019,11619,1400,0,3.4856803729284045,3.4856803729284045
2,9,1,7000000,189.1234623202526,1049544.6050093847,6000000000,31908,33108,24001,9107,6670,1200,0,2.0008677954008656,2.0008677954008656
2,11,1,5000000,146.589252675631,2871212.9962330014,5000000000,33108,34108,30001,4107,1741,1000,0,0.5224272814200768,0.5224272814200768
2,12,1,9000000,126.09522155894724,5160869.9011761295,10000000000,37908,39908,33001,6907,1744,2000,0,0.5231676154798414,0.5231676154798414
2,8,1,10000000,211.43839764810932,673567.5581808327,6000000000,39908,41108,21001,20107,14846,1200,0,4.45389621807556,4.45389621807556
2,13,1,6000000,106.88407271431983,9683191.075536927,9000000000,43908,45708,36001,9707,620,1800,0,0.18588913365010626,0.18588913365010626
2,14,1,8000000,91.170367993115,17320069.946935628,5000000000,46708,47708,39001,8707,462,1000,0,0.13856756972419865,0.13856756972419865
2,15,1,4000000,80.2557026011236,26899964.863185126,4000000000,48308,49108,42001,7107,149,800,0,0.04460972369678822,0.04460972369678822
2,16,1,3000000,71.03915117736135,39797671.89482717,10000000000,55108,57108,45001,12107,75,2000,0,0.02261438815763945,0.02261438815763945
2,17,1,9000000,68.50598878930222,44427277.35212232,4000000000,59708,60508,48001,12507,203,800,0,0.060773474336505096,0.060773474336505096
2,18,1,7000000,73.96341798483898,35089328.481527016,5000000000,61908,62908,51001,11907,199,1000,0,0.059847255301723926,0.059847255301723926
2,19,1,4000000,85.89955587778084,21347035.508333437,4000000000,66708,67508,54001,13507,187,800,0,0.056213894408502066,0.056213894408502066
