vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
1,220,1,5000000,127.13986825539821,4999002.871551092,7000000000,658641,660041,657001,3040,1000,1400,0,0.3000598396404961,0.3000598396404961
1,214,0,6000000,159.2216219613404,0,4000000000,657001,661001,639001,22000,0,4000,0.39999999999999997,0,0.39999999999999997
1,222,1,6000000,85.34569350588232,21829773.792640243,2000000000,663675,664075,663001,1074,275,400,0,0.08245619112218458,0.08245619112218458
1,216,0,5000000,168.09091349623876,0,5000000000,661001,666001,645001,21000,0,5000,0.49999999999999994,0,0.49999999999999994
1,224,1,4000000,78.31698666317544,29171104.980360955,8000000000,669138,670738,669001,1737,137,1600,0,0.04113659735576981,0.04113659735576981
1,217,0,9000000,172.8808089407266,0,6000000000,666001,672001,648001,24000,0,6000,0.6,0,0.6
1,221,0,9000000,100.25985088758114,0,2000000000,672001,674001,660001,14000,0,2000,0.19999999999999998,0,0.19999999999999998
1,225,1,9000000,68.74180387508022,43973027.508720614,9000000000,672206,674006,672001,2005,205,1800,0,0.06140127603141592,0.06140127603141592
1,223,0,9000000,79.80444223224674,0,2000000000,674001,676001,666001,10000,0,2000,0.19999999999999998,0,0.19999999999999998
1,226,1,5000000,65.61165216636444,50422899.431231625,10000000000,679406,681406,675001,6405,99,2000,0,0.02974838846873033,0.02974838846873033
1,228,0,5000000,87.1661866780921,0,3000000000,681001,684001,681001,3000,0,3000,0.3,0,0.3
1,227,1,5000000,74.90630013556931,33703289.70191523,7000000000,685606,687006,678001,9005,148,1400,0,0.04450604119854688,0.04450604119854688
1,229,0,4000000,106.35650661807202,0,8000000000,684001,692001,684001,8000,0,8000,0.7999999999999999,0,0.7999999999999999
1,232,0,5000000,180.79649471159556,0,7000000000,693001,700001,693001,7000,0,7000,0.7,0,0.7
1,230,1,6000000,131.0029076013201,4451961.618122941,4000000000,700606,701406,687001,14405,1348,800,0,0.40431615418080025,0.40431615418080025
1,234,0,4000000,200.270178758596,0,4000000000,700001,704001,699001,5000,0,4000,0.39999999999999997,0,0.39999999999999997
1,235,1,2000000,174.09349930425313,1457540.311131559,4000000000,704372,705172,702001,3171,1372,800,0,0.41165242252146766,0.41165242252146766
1,231,1,6000000,155.55398966275345,2273831.6234611874,10000000000,704006,706006,690001,16005,2639,2000,0,0.7916153427667045,0.7916153427667045
1,236,0,6000000,140.52409935665844,0,6000000000,705001,711001,705001,6000,0,6000,0.6,0,0.6
1,238,1,5000000,96.46918057079165,14136491.245129693,10000000000,712860,714860,711001,3859,354,2000,0,0.10610836692002906,0.10610836692002906
1,239,1,3000000,79.3482532889036,27937372.695922364,5000000000,714860,715860,714001,1859,107,1000,0,0.03221491189582622,0.03221491189582622
1,240,1,6000000,65.9850195120074,49604111.50026988,2000000000,717122,717522,717001,521,121,400,0,0.03628731461081017,0.03628731461081017
1,237,0,9000000,111.65706426375363,0,9000000000,711001,720001,708001,12000,0,9000,0.8999999999999999,0,0.8999999999999999
1,242,1,5000000,93.16929215143804,16029098.20065438,8000000000,723313,724913,723001,1912,312,1600,0,0.09357981224038937,0.09357981224038937
1,233,1,9000000,208.65413008133822,710065.8216018323,10000000000,723406,725406,696001,29405,12675,2000,0,3.8024643883141565,3.8024643883141565
1,241,0,3000000,71.76061593938554,0,9000000000,720001,729001,720001,9000,0,9000,0.8999999999999999,0,0.8999999999999999
1,244,1,5000000,114.03409709380794,7585300.643751383,10000000000,730913,732913,729001,3912,659,2000,0,0.1977508961672692,0.1977508961672692
1,245,1,6000000,105.92575229848507,10014821.889578102,8000000000,732913,734513,732001,2512,599,1600,0,0.1797336008414853,0.1797336008414853
1,243,0,4000000,119.5885655069079,0,6000000000,729001,735001,726001,9000,0,6000,0.6,0,0.6
1,246,0,9000000,105.77194429526202,0,2000000000,735001,737001,735001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
1,247,1,9000000,113.58665106428666,7699334.6074525025,3000000000,739170,739770,738001,1769,1169,600,0,0.35067965449722877,0.35067965449722877
1,248,1,2000000,125.75684355135502,5214672.189601181,9000000000,741385,743185,741001,2184,384,1800,0,0.11505996507249061,0.11505996507249061
1,249,1,10000000,144.0396959174797,3075570.9203642765,8000000000,748519,750119,744001,6118,3251,1600,0,0.9754286529815005,0.9754286529815005
1,250,0,8000000,165.81299949038976,0,7000000000,747001,754001,747001,7000,0,7000,0.7,0,0.7
1,251,0,2000000,189.7198927366343,0,2000000000,754001,756001,750001,6000,0,2000,0.19999999999999998,0,0.19999999999999998
1,253,0,4000000,159.0531272877084,0,3000000000,756001,759001,756001,3000,0,3000,0.3,0,0.3
1,252,1,10000000,178.55671367943575,1318457.3369248398,4000000000,760586,761386,753001,8385,7585,800,0,2.275386480837657,2.275386480837657
1,255,0,4000000,197.98455141752856,0,3000000000,762001,765001,762001,3000,0,3000,0.3,0,0.3
1,254,1,10000000,174.79363203503718,1434556.92176358,10000000000,765972,767972,759001,8971,6971,2000,0,2.0912380362794765,2.0912380362794765
1,256,0,9000000,219.98418124947068,0,7000000000,765001,772001,765001,7000,0,7000,0.7,0,0.7
1,259,0,6000000,233.04298745081354,0,4000000000,774001,778001,774001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
1,258,1,4000000,224.59271693445453,529624.2188837138,9000000000,780235,782035,771001,11034,7553,1800,0,2.265757412924269,2.265757412924269
1,257,1,6000000,231.49326210496918,469438.25689551386,4000000000,784235,785035,768001,17034,12781,800,0,3.834370065839433,3.834370065839433
1,261,0,5000000,244.01459013755712,0,6000000000,780001,786001,780001,6000,0,6000,0.6,0,0.6
1,262,0,6000000,232.0129489920768,0,3000000000,786001,789001,783001,6000,0,3000,0.3,0,0.3
1,260,1,5000000,245.25141100511527,372886.5962770466,10000000000,791435,793435,777001,16434,13409,2000,0,4.022670739512269,4.022670739512269
1,263,0,5000000,220.09666330955588,0,6000000000,789001,795001,786001,9000,0,6000,0.6,0,0.6
1,264,0,4000000,210.98870325209364,0,2000000000,795001,797001,789001,8000,0,2000,0.19999999999999998,0,0.19999999999999998
1,265,1,5000000,200.88186105270933,825837.3724499011,4000000000,798849,799649,792001,7648,6054,800,0,1.8163382404820831,1.8163382404820831
1,266,0,3000000,194.01297946271544,0,6000000000,797001,803001,795001,8000,0,6000,0.6,0,0.6
1,267,1,4000000,190.15218378972153,1027175.7772030663,6000000000,801895,803095,798001,5094,3894,1200,0,1.1682518480600497,1.1682518480600497
1,268,1,9000000,189.4339021928228,1042730.9856630578,4000000000,809632,810432,801001,9431,8631,800,0,2.5893543369511636,2.5893543369511636
1,270,1,6000000,197.42708274195826,884815.292846196,2000000000,814832,815232,807001,8231,6781,400,0,2.034322885864595,2.034322885864595
1,269,1,10000000,191.91395806454526,990228.1577908926,10000000000,815232,817232,804001,13231,10099,2000,0,3.0296048202595274,3.0296048202595274
1,273,1,2000000,152.22471579871643,2475886.03575498,3000000000,819432,820032,816001,4031,808,600,0,0.2423374869986857,0.2423374869986857
1,272,1,8000000,174.51544487523168,1443634.7229492222,4000000000,820032,820832,813001,7831,5542,800,0,1.662470403245085,1.662470403245085
1,271,1,9000000,195.29486629197407,923843.6797253393,8000000000,820832,822432,810001,12431,9742,1600,0,2.9225723563998574,2.9225723563998574
1,274,0,10000000,130.75944401839587,0,6000000000,819001,825001,819001,6000,0,6000,0.6,0,0.6
1,277,1,7000000,78.27723168329348,29219868.43811845,10000000000,828241,830241,828001,2240,240,2000,0,0.0718689067490964,0.0718689067490964
1,275,0,5000000,110.59506363305724,0,6000000000,825001,831001,822001,9000,0,6000,0.6,0,0.6
1,280,1,3000000,77.78790265844682,29827579.08295687,7000000000,837102,838502,837001,1501,101,1400,0,0.030173417611161393,0.030173417611161393
1,276,0,3000000,92.5929181957238,0,8000000000,831001,839001,825001,14000,0,8000,0.7999999999999999,0,0.7999999999999999
1,283,1,6000000,114.8520565771463,7382083.077801419,9000000000,847158,848958,846001,2957,813,1800,0,0.2438336145813314,0.2438336145813314
1,278,0,10000000,69.91609614387806,0,10000000000,839001,849001,831001,18000,0,10000,0.9999999999999999,0,0.9999999999999999
1,279,0,8000000,69.72096528304813,0,4000000000,849001,853001,834001,19000,0,4000,0.39999999999999997,0,0.39999999999999997
1,285,1,5000000,155.53047193395895,2275185.7700288673,4000000000,855465,856265,852001,4264,2198,800,0,0.6592868238539344,0.6592868238539344
1,281,0,5000000,92.02031188819127,0,4000000000,853001,857001,840001,17000,0,4000,0.39999999999999997,0,0.39999999999999997
1,287,1,3000000,197.8271379260186,877722.9525997399,7000000000,862982,864382,858001,6381,3418,1400,0,1.0253805000020535,1.0253805000020535
1,282,0,7000000,107.43158753364852,0,10000000000,857001,867001,843001,24000,0,10000,0.9999999999999999,0,0.9999999999999999
1,284,0,5000000,133.91823064840722,0,4000000000,867001,871001,849001,22000,0,4000,0.39999999999999997,0,0.39999999999999997
1,289,1,6000000,203.07892554374027,790867.0200502174,10000000000,875525,877525,864001,13524,7587,2000,0,2.275983135427377,2.275983135427377
1,288,1,9000000,216.3821517593353,614340.8746270768,8000000000,876056,877656,861001,16655,14650,1600,0,4.394954188322534,4.394954188322534
1,286,0,7000000,177.75952998362706,0,8000000000,871001,879001,855001,24000,0,8000,0.7999999999999999,0,0.7999999999999999
1,290,1,8000000,184.68702742748343,1153251.4047664758,9000000000,878325,880125,867001,13124,6937,1800,0,2.081072687256757,2.081072687256757
1,292,1,3000000,148.90905210899703,2699661.314794436,9000000000,880125,881925,873001,8924,1111,1800,0,0.33337515156731057,0.33337515156731057
1,291,0,10000000,166.6056289565271,0,5000000000,879001,884001,870001,14000,0,5000,0.49999999999999994,0,0.49999999999999994
1,293,1,7000000,131.76473314206652,4352909.25964681,5000000000,884525,885525,876001,9524,1608,1000,0,0.4824359697703397,0.4824359697703397
1,294,0,8000000,115.42237218147957,0,4000000000,884001,888001,879001,9000,0,4000,0.39999999999999997,0,0.39999999999999997
1,295,0,10000000,100.18643670677184,0,9000000000,888001,897001,882001,15000,0,9000,0.8999999999999999,0,0.8999999999999999
1,296,1,10000000,89.76893727788024,18297688.941617943,5000000000,896725,897725,885001,12724,547,1000,0,0.16395513168750642,0.16395513168750642
1,297,0,5000000,79.9016858395366,0,2000000000,897001,899001,888001,11000,0,2000,0.19999999999999998,0,0.19999999999999998
1,298,0,2000000,71.86232531723421,0,2000000000,899001,901001,891001,10000,0,2000,0.19999999999999998,0,0.19999999999999998
1,299,0,7000000,68.40424840607491,0,2000000000,901001,903001,894001,9000,0,2000,0.19999999999999998,0,0.19999999999999998
1,300,1,9000000,70.4955175879999,40745907.97845769,6000000000,909925,911125,897001,14124,221,1200,0,0.06626432282298106,0.06626432282298106
1,301,1,9000000,77.71783900752772,29915739.068488162,3000000000,911125,911725,900001,11724,301,600,0,0.09025349478475875,0.09025349478475875
1,304,0,10000000,101.46619634144172,0,6000000000,909001,915001,909001,6000,0,6000,0.6,0,0.6
1,302,1,8000000,84.72419548157418,22386423.903023947,7000000000,915125,916525,903001,13524,357,1400,0,0.10720783321161935,0.10720783321161935
1,303,1,10000000,88.53086467441732,19215017.40857854,9000000000,921725,923525,906001,17524,520,1800,0,0.15612788353033968,0.15612788353033968
1,306,0,5000000,133.15843570724311,0,9000000000,915001,924001,915001,9000,0,9000,0.8999999999999999,0,0.8999999999999999
1,307,0,4000000,136.7228561726239,0,5000000000,924001,929001,918001,11000,0,5000,0.49999999999999994,0,0.49999999999999994
1,305,1,2000000,116.75944715525166,6933288.297439778,2000000000,933125,933525,912001,21524,288,400,0,0.08653902365801795,0.08653902365801795
1,309,0,4000000,136.7228561726239,0,7000000000,929001,936001,924001,12000,0,7000,0.7,0,0.7
1,313,0,4000000,194.70850238240752,0,4000000000,936001,940001,936001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
1,308,1,3000000,136.7228561726239,3770352.86616931,3000000000,943325,943925,921001,22924,796,600,0,0.23870444808376853,0.23870444808376853
1,314,0,8000000,217.88167430970415,0,10000000000,940001,950001,939001,11000,0,10000,0.9999999999999999,0,0.9999999999999999
1,310,1,3000000,137.76203903833596,3660675.5110869124,3000000000,950525,951125,927001,24124,820,600,0,0.24585626266906563,0.24585626266906563
1,315,0,9000000,198.39019960673457,0,4000000000,950001,954001,942001,12000,0,4000,0.39999999999999997,0,0.39999999999999997
1,316,1,6000000,196.51949343512973,901171.9168702166,8000000000,953678,955278,945001,10277,6658,1600,0,1.9973991269628404,1.9973991269628404
1,311,1,6000000,151.4162745546198,2528264.6060330877,8000000000,958925,960525,930001,30524,2373,1600,0,0.7119507964889191,0.7119507964889191
1,319,1,7000000,158.23795151606328,2125635.012862885,4000000000,961078,961878,954001,7877,3293,800,0,0.9879400683994386,0.9879400683994386
1,317,0,3000000,195.39467572070637,0,8000000000,954001,962001,948001,14000,0,8000,0.7999999999999999,0,0.7999999999999999
1,312,1,2000000,171.9283086056511,1531572.6486442888,6000000000,961325,962525,933001,29524,1306,1200,0,0.39175418843572685,0.39175418843572685
1,318,0,2000000,180.78557685833238,0,2000000000,962001,964001,951001,13000,0,2000,0.19999999999999998,0,0.19999999999999998
1,321,1,5000000,116.70359463187071,6945951.027126465,9000000000,963878,965678,960001,5677,720,1800,0,0.21595314941639446,0.21595314941639446
1,322,1,4000000,103.1153548216753,11068930.290704614,2000000000,967678,968078,963001,5077,361,400,0,0.10841155996869249,0.10841155996869249
1,320,0,5000000,136.39298259074764,0,6000000000,964001,970001,957001,13000,0,6000,0.6,0,0.6
1,324,1,9000000,89.48641740510121,18502460.604981836,7000000000,975678,977078,969001,8077,486,1400,0,0.14592653688845136,0.14592653688845136
1,323,0,2000000,94.52128278858684,0,8000000000,970001,978001,966001,12000,0,8000,0.7999999999999999,0,0.7999999999999999
1,325,1,7000000,88.64014271197898,19131938.580514062,5000000000,978278,979278,972001,7277,366,1000,0,0.10976409897838875,0.10976409897838875
1,327,1,2000000,99.38604378885397,12679875.417788338,2000000000,980278,980678,978001,2677,158,400,0,0.04731907690183393,0.04731907690183393
1,326,0,9000000,92.0892013213276,0,6000000000,978001,984001,975001,9000,0,6000,0.6,0,0.6
1,328,1,9000000,109.78800708638443,8755917.988600299,8000000000,982678,984278,981001,3277,1028,1600,0,0.30836286994867296,0.30836286994867296
1,329,1,9000000,122.4759915248699,5773588.248157254,6000000000,987330,988530,984001,4529,1559,1200,0,0.4676467880891496,0.4676467880891496
1,332,1,2000000,96.6134069371327,14059965.724295896,6000000000,993143,994343,993001,1342,142,1200,0,0.042674357232833665,0.042674357232833665
1,330,0,10000000,136.82524803558732,0,10000000000,987001,997001,987001,10000,0,10000,0.9999999999999999,0,0.9999999999999999
1,333,1,10000000,89.10570464341774,18782624.416252404,8000000000,996533,998133,996001,2132,532,1600,0,0.15972208853860337,0.15972208853860337
2,1,1,6000000,222.25899509356196,552134.9992966586,6000000000,11489,12689,1,12688,10867,1200,0,3.2600722690880746,3.2600722690880746
2,4,0,5000000,244.6655686850931,0,4000000000,9001,13001,9001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
2,5,0,8000000,236.63854736707628,0,5000000000,13001,18001,12001,6000,0,5000,0.49999999999999994,0,0.49999999999999994
2,2,1,9000000,213.31631465970904,650265.2757134032,7000000000,17352,18752,3001,15751,13841,1400,0,4.152151592344896,4.152151592344896
2,3,1,8000000,224.59638843935133,529589.7152151363,5000000000,22152,23152,6001,17151,15106,1000,0,4.5318100617287165,4.5318100617287165
2,8,1,2000000,192.77556536034334,972761.2887943876,9000000000,23057,24857,21001,3856,2056,1800,0,0.6168008605108276,0.6168008605108276
2,6,0,8000000,217.57838610487025,0,10000000000,18001,28001,15001,13000,0,10000,0.9999999999999999,0,0.9999999999999999
2,7,1,8000000,202.66518053183188,797309.4369721203,3000000000,28035,28635,18001,10634,10034,600,0,3.0101236592837686,3.0101236592837686
2,10,1,4000000,191.12644845755912,1006535.6438913152,3000000000,30975,31575,27001,4574,3974,600,0,1.192208152073723,1.192208152073723
2,11,0,5000000,197.80660150763424,0,2000000000,30001,32001,30001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
2,9,1,10000000,188.81677494332965,1056330.3595125366,7000000000,33468,34868,24001,10867,9467,1400,0,2.8400206175882383,2.8400206175882383
2,12,0,10000000,178.63639186907017,0,9000000000,33001,42001,33001,9000,0,9000,0.8999999999999999,0,0.8999999999999999
2,16,1,4000000,86.28834509943967,21015489.637824237,9000000000,45191,46991,45001,1990,190,1800,0,0.05710073953452924,0.05710073953452924
2,13,0,4000000,153.00830631047455,0,9000000000,42001,51001,36001,15000,0,9000,0.8999999999999999,0,0.8999999999999999
2,14,0,7000000,128.2867557466475,0,5000000000,51001,56001,39001,17000,0,5000,0.49999999999999994,0,0.49999999999999994
2,20,1,4000000,72.31685972164445,37661234.68752296,5000000000,57107,58107,57001,1106,106,1000,0,0.03186300210166917,0.03186300210166917
2,15,0,10000000,107.18882637663312,0,4000000000,56001,60001,42001,18000,0,4000,0.39999999999999997,0,0.39999999999999997
2,21,1,6000000,89.26365721837749,18665795.087330967,2000000000,60322,60722,60001,721,321,400,0,0.09643307405756928,0.09643307405756928
2,22,1,5000000,106.06792022096027,9964772.440031765,5000000000,63503,64503,63001,1502,502,1000,0,0.15053028145168745,0.15053028145168745
2,17,0,8000000,70.29860667182533,0,8000000000,60001,68001,48001,20000,0,8000,0.7999999999999999,0,0.7999999999999999
2,24,1,9000000,114.12956540704073,7561235.558890539,5000000000,70191,71191,69001,2190,1190,1000,0,0.35708449749661964,0.35708449749661964
2,18,0,9000000,63.108583409865915,0,8000000000,68001,76001,51001,25000,0,8000,0.7999999999999999,0,0.7999999999999999
