vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
1,148,1,6000000,136.13674926337856,3833996.5082271756,4000000000,405767,406567,14701,391866,1565,800,0,0.46948399565244064,0.46948399565244064
1,456,0,2000000,102.17688584019383,0,10000000000,397101,407101,45501,361600,0,10000,0.9999999999999999,0,0.9999999999999999
1,154,1,5000000,132.27466613074478,4288117.284982258,2000000000,409567,409967,15301,394666,1166,400,0,0.34980386503262495,0.34980386503262495
1,157,1,4000000,130.35585142217437,4538271.885351186,5000000000,409967,410967,15601,395366,881,1000,0,0.2644178291462457,0.2644178291462457
1,133,1,10000000,145.94548297223866,2921190.2913015606,4000000000,410967,411767,13201,398566,3423,800,0,1.026978628859993,1.026978628859993
1,163,1,3000000,126.54373354694414,5090599.070349575,5000000000,412967,413967,16201,397766,589,1000,0,0.1767964806425418,0.1767964806425418
1,153,1,7000000,132.9151496256164,4208406.868596627,7000000000,414567,415967,15201,400766,1663,1400,0,0.4990011815802127,0.4990011815802127
1,457,0,4000000,102.74448501014544,0,9000000000,407101,416101,45601,370500,0,9000,0.8999999999999999,0,0.8999999999999999
1,145,1,9000000,138.08314669068054,3627582.0268383366,4000000000,415967,416767,14401,402366,2481,800,0,0.7442974355987804,0.7442974355987804
1,458,0,8000000,103.31426619784898,0,4000000000,416101,420101,45701,374400,0,4000,0.39999999999999997,0,0.39999999999999997
1,150,1,8000000,134.84667774921266,3978802.3860961455,8000000000,418567,420167,14901,405266,2011,1600,0,0.6031965820636777,0.6031965820636777
1,165,1,3000000,125.28651204339597,5290599.809098336,6000000000,420167,421367,16401,404966,567,1200,0,0.1701130367963675,0.1701130367963675
1,161,1,5000000,127.80925827184822,4898544.132421071,3000000000,422367,422967,16001,406966,1021,600,0,0.3062134298377007,0.3062134298377007
1,166,1,3000000,124.6564214150238,5394448.984561527,3000000000,424367,424967,16501,408466,556,600,0,0.16683817060384232,0.16683817060384232
1,460,0,7000000,104.39030462643551,0,5000000000,420101,425101,45901,379200,0,5000,0.49999999999999994,0,0.49999999999999994
1,155,1,8000000,131.6265265818406,4370676.404100284,5000000000,426967,427967,15401,412566,1830,1000,0,0.5491140908415174,0.5491140908415174
1,461,0,4000000,104.88196127075429,0,9000000000,425101,434101,46001,388100,0,9000,0.8999999999999999,0,0.8999999999999999
1,164,1,6000000,125.91451703437532,5189517.0587374475,5000000000,434567,435567,16301,419266,1156,1000,0,0.3468530847141912,0.3468530847141912
1,167,1,5000000,124.03093847907463,5500014.187701974,9000000000,435567,437367,16601,420766,909,1800,0,0.2727265692066756,0.2727265692066756
1,462,0,5000000,105.39708250231598,0,5000000000,434101,439101,46101,393000,0,5000,0.49999999999999994,0,0.49999999999999994
1,158,1,9000000,129.71967815254553,4625140.339273817,5000000000,442767,443767,15701,428066,1946,1000,0,0.5837660702040278,0.5837660702040278
1,156,1,10000000,130.98816129711872,4453906.070064174,6000000000,445167,446367,15501,430866,2245,1200,0,0.6735660682571993,0.6735660682571993
1,168,1,6000000,123.40672347971967,5607893.113798199,5000000000,446367,447367,16701,430666,1070,1000,0,0.3209761604712306,0.3209761604712306
1,174,1,3000000,119.67782793817744,6309001.369640752,3000000000,447367,447967,17301,430666,476,600,0,0.14265332138471987,0.14265332138471987
1,463,0,3000000,105.9294944762789,0,10000000000,439101,449101,46201,402900,0,10000,0.9999999999999999,0,0.9999999999999999
1,159,1,10000000,129.0759702655766,4715122.451054218,4000000000,450367,451167,15801,435366,2121,800,0,0.636250708468717,0.636250708468717
1,464,0,8000000,106.48718843128503,0,3000000000,449101,452101,46301,405800,0,3000,0.3,0,0.3
1,160,1,10000000,128.44204373957933,4805843.6548252385,5000000000,451167,452167,15901,436266,2081,1000,0,0.6242400326502284,0.6242400326502284
1,179,1,2000000,116.7419213479031,6937258.678335958,7000000000,455567,456967,17801,439166,288,1400,0,0.08648949503262895,0.08648949503262895
1,162,1,10000000,127.17414359845323,4993798.061779103,5000000000,459167,460167,16101,444066,2002,1000,0,0.600745156869882,0.600745156869882
1,465,0,8000000,107.06247241680907,0,10000000000,452101,462101,46401,415700,0,10000,0.9999999999999999,0,0.9999999999999999
1,171,1,7000000,121.53879092701227,5946513.558828218,9000000000,464567,466367,17001,449366,1177,1800,0,0.35314810589851114,0.35314810589851114
1,170,1,8000000,122.15903896151117,5831374.701181137,5000000000,467967,468967,16901,452066,1372,1000,0,0.41156676135283904,0.41156676135283904
1,177,1,5000000,117.87673434567147,6685775.732900131,3000000000,468967,469567,17601,451966,748,600,0,0.22435691233533728,0.22435691233533728
1,182,1,2000000,115.32587090501418,7267385.179687748,4000000000,469567,470367,18101,452266,275,800,0,0.08256064391316324,0.08256064391316324
1,466,0,2000000,107.64755176036287,0,10000000000,462101,472101,46501,425600,0,10000,0.9999999999999999,0,0.9999999999999999
1,467,0,9000000,108.24247271750588,0,2000000000,472101,474101,46601,427500,0,2000,0.19999999999999998,0,0.19999999999999998
1,173,1,8000000,120.2939508038538,6186081.363509753,3000000000,474167,474767,17201,457566,1293,600,0,0.38796773902086684,0.38796773902086684
1,169,1,10000000,122.78379575497733,5718137.36070416,4000000000,474767,475567,16801,458766,1749,800,0,0.5246463683465213,0.5246463683465213
1,470,0,3000000,110.02256950280703,0,2000000000,474101,476101,46901,429200,0,2000,0.19999999999999998,0,0.19999999999999998
1,183,1,3000000,114.91614203409371,7366441.939459112,5000000000,476567,477567,18201,459366,407,1000,0,0.1221756727870285,0.1221756727870285
1,172,1,10000000,120.9198908368677,6064178.192977417,9000000000,480367,482167,17101,465066,1649,1800,0,0.49470841794756804,0.49470841794756804
1,471,0,7000000,110.61687845894045,0,9000000000,476101,485101,47001,438100,0,9000,0.8999999999999999,0,0.8999999999999999
1,175,1,9000000,119.06858737719197,6433485.982766258,4000000000,486367,487167,17401,469766,1399,800,0,0.41967916106954184,0.41967916106954184
1,181,1,7000000,115.7584813307431,7164544.909383026,5000000000,487167,488167,18001,470166,977,1000,0,0.29311003372311073,0.29311003372311073
1,472,0,7000000,111.2129353987206,0,5000000000,485101,490101,47101,443000,0,5000,0.49999999999999994,0,0.49999999999999994
1,178,1,9000000,117.3111188251139,6809709.517257616,6000000000,489567,490767,17701,473066,1322,1200,0,0.3964926834481679,0.3964926834481679
1,189,1,2000000,112.60608953338185,7956580.767021296,7000000000,492567,493967,18801,475166,251,1400,0,0.07540927661878331,0.07540927661878331
1,184,1,6000000,114.52136263597282,7463437.581616593,3000000000,496167,496767,18301,478466,804,600,0,0.24117572905461576,0.24117572905461576
1,190,1,2000000,112.29426076162578,8040559.49054977,10000000000,496767,498767,18901,479866,249,2000,0,0.07462167287054985,0.07462167287054985
1,475,0,6000000,113.01945186559702,0,10000000000,490101,500101,47401,452700,0,10000,0.9999999999999999,0,0.9999999999999999
1,180,1,10000000,116.1886001292726,7064042.895931422,6000000000,499967,501167,17901,483266,1416,1200,0,0.42468598282831327,0.42468598282831327
1,185,1,7000000,114.14858956640687,7556451.123050552,4000000000,501167,501967,18401,483566,926,800,0,0.2779082357317262,0.2779082357317262
1,187,1,6000000,113.32857230195742,7766051.717991133,8000000000,502967,504567,18601,485966,773,1600,0,0.23177800835784432,0.23177800835784432
1,477,0,8000000,114.22908254906018,0,10000000000,500101,510101,47601,462500,0,10000,0.9999999999999999,0,0.9999999999999999
1,192,1,5000000,111.60892482234566,8228925.319299668,7000000000,513567,514967,19101,495866,608,1400,0,0.18228382708517024,0.18228382708517024
1,478,0,6000000,114.83513094867791,0,7000000000,510101,517101,47701,469400,0,7000,0.7,0,0.7
1,194,1,4000000,110.87531961622476,8436501.448781732,3000000000,517167,517767,19301,498466,474,600,0,0.14223905576087884,0.14223905576087884
1,186,1,10000000,113.74002373834813,7660014.335466209,10000000000,519567,521567,18501,503066,1305,2000,0,0.3916441756655553,0.3916441756655553
1,188,1,10000000,112.95340809378,7864290.110356317,6000000000,521967,523167,18701,504466,1272,1200,0,0.3814711764065473,0.3814711764065473
1,191,1,8000000,111.97744058514643,8126982.897623874,5000000000,523167,524167,19001,505166,984,1000,0,0.29531254467161483,0.29531254467161483
1,195,1,5000000,110.44362770209965,8561606.695226468,7000000000,524167,525567,19401,506166,584,1400,0,0.17520076002046747,0.17520076002046747
1,480,0,5000000,116.05188882564559,0,9000000000,517101,526101,47901,478200,0,9000,0.8999999999999999,0,0.8999999999999999
1,198,1,3000000,109.1873019173933,8938640.35527596,8000000000,525567,527167,19701,507466,336,1600,0,0.10068645389326826,0.10068645389326826
1,481,0,9000000,116.67081211682725,0,3000000000,526101,529101,48001,481100,0,3000,0.3,0,0.3
1,200,1,2000000,108.39015822481305,9188263.240672056,8000000000,527767,529367,19901,509466,218,1600,0,0.06530069767092506,0.06530069767092506
1,193,1,8000000,111.24093670946864,8332267.936622296,9000000000,530567,532367,19201,513166,960,1800,0,0.2880368248182983,0.2880368248182983
1,197,1,7000000,109.58333632446127,8817664.473555442,6000000000,534167,535367,19601,515766,794,1200,0,0.23815830215563213,0.23815830215563213
1,201,1,4000000,108.07467510938906,9289369.143133147,8000000000,535367,536967,20001,516966,431,1600,0,0.12917992400883968,0.12917992400883968
1,483,0,9000000,117.89661912031237,0,8000000000,529101,537101,48201,488900,0,8000,0.7999999999999999,0,0.7999999999999999
1,199,1,6000000,108.79159158685013,9061520.630258545,8000000000,536967,538567,19801,518766,662,1600,0,0.19864215659228068,0.19864215659228068
1,196,1,10000000,110.00584802636627,8690770.165464299,8000000000,539167,540767,19501,521266,1151,1600,0,0.3451938024919253,0.3451938024919253
1,206,1,3000000,106.61269155217869,9775747.21550251,6000000000,543767,544967,20501,524466,307,1200,0,0.09206457370059325,0.09206457370059325
1,484,0,10000000,118.52002067161482,0,10000000000,537101,547101,48301,498800,0,10000,0.9999999999999999,0,0.9999999999999999
1,209,1,2000000,105.95455629655572,10004657.27357257,6000000000,547167,548367,20801,527566,200,1200,0,0.05997206936662465,0.05997206936662465
1,207,1,4000000,106.38800120314325,9853184.220631441,5000000000,548367,549367,20601,528766,406,1000,0,0.12178804060999257,0.12178804060999257
1,485,0,6000000,119.13654057425038,0,4000000000,547101,551101,48401,502700,0,4000,0.39999999999999997,0,0.39999999999999997
1,204,1,7000000,107.12732097835733,9601123.374203233,10000000000,549367,551367,20301,531066,729,2000,0,0.2187244052755725,0.2187244052755725
1,210,1,3000000,105.73984726677077,10080724.643203476,2000000000,552567,552967,20901,532066,298,400,0,0.08927929606794575,0.08927929606794575
1,205,1,8000000,106.83270332627554,9700629.856203608,8000000000,552967,554567,20401,534166,825,1600,0,0.24740661540293554,0.24740661540293554
1,486,0,5000000,119.75445920716274,0,6000000000,551101,557101,48501,508600,0,6000,0.6,0,0.6
1,212,1,3000000,105.30835674342278,10235702.338222828,3000000000,561567,562167,21101,541066,293,600,0,0.08792752761470615,0.08792752761470615
1,487,0,2000000,120.37375502990676,0,7000000000,557101,564101,48601,515500,0,7000,0.7,0,0.7
1,213,1,4000000,105.09770359051623,10312399.40089619,8000000000,563567,565167,21201,543966,388,1600,0,0.11636477150950099,0.11636477150950099
1,215,1,2000000,104.68214031056108,10465731.892389836,10000000000,565167,567167,21401,545766,191,2000,0,0.05732996088274442,0.05732996088274442
1,208,1,9000000,106.17061034015019,9928807.598340278,5000000000,567167,568167,20701,547466,906,1000,0,0.27193597753383175,0.27193597753383175
1,214,1,5000000,104.89008056055634,10388668.18722874,5000000000,569367,570367,21301,549066,481,1000,0,0.1443880941200931,0.1443880941200931
1,218,1,5000000,103.90809785574946,10758678.469882583,2000000000,570367,570767,21701,549066,465,400,0,0.13942232814179178,0.13942232814179178
1,489,0,7000000,121.62480832461775,0,8000000000,564101,572101,48801,523300,0,8000,0.7999999999999999,0,0.7999999999999999
1,217,1,7000000,104.25010695438161,10628046.004634386,9000000000,570767,572567,21601,550966,659,1800,0,0.19759041305281233,0.19759041305281233
1,222,1,4000000,102.39111289560242,11361760.271405704,9000000000,573967,575767,22101,553666,352,1800,0,0.10561743702866679,0.10561743702866679
1,220,1,7000000,103.17854912722899,11043809.345279267,10000000000,575767,577767,21901,555866,634,2000,0,0.19015177954857176,0.19015177954857176
1,490,0,2000000,122.24812800202712,0,6000000000,572101,578101,48901,529200,0,6000,0.6,0,0.6
1,224,1,3000000,101.54687685990149,11714860.686529579,5000000000,577767,578767,22301,556466,256,1000,0,0.07682549746706521,0.07682549746706521
1,225,1,3000000,101.10440247585659,11905145.483925896,5000000000,578767,579767,22401,557366,252,1000,0,0.07559756419736013,0.07559756419736013
1,219,1,10000000,103.54991163685268,10897554.813021563,10000000000,581567,583567,21801,561766,918,2000,0,0.2752911136005739,0.2752911136005739
1,223,1,6000000,101.97664242364525,11533501.564829798,5000000000,583567,584567,22201,562366,520,1000,0,0.1560670876821061,0.1560670876821061
1,492,0,2000000,123.51241961843351,0,7000000000,578101,585101,49101,536000,0,7000,0.7,0,0.7
1,221,1,10000000,102.79266997213374,11198273.10629736,2000000000,586367,586767,22001,564766,893,400,0,0.26789844929866435,0.26789844929866435
1,226,1,8000000,100.65464966905405,12102344.811999535,2000000000,586767,587167,22501,564666,661,400,0,0.19830867796961033,0.19830867796961033
1,227,1,7000000,100.18480174158155,12312521.057285113,6000000000,587167,588367,22601,565766,569,1200,0,0.1705580839398821,0.1705580839398821
1,232,1,2000000,97.65143982553454,13523400.413026895,3000000000,588367,588967,23101,565866,148,600,0,0.044367539352160916,0.044367539352160916
1,493,0,6000000,124.13955453440295,0,5000000000,585101,590101,49201,540900,0,5000,0.49999999999999994,0,0.49999999999999994
1,233,1,3000000,97.11089022349651,13799733.038193723,9000000000,589567,591367,23201,568166,217,1800,0,0.06521865296299985,0.06521865296299985
1,494,0,3000000,124.76792616694405,0,5000000000,590101,595101,49301,545800,0,5000,0.49999999999999994,0,0.49999999999999994
1,234,1,6000000,96.57298638853412,14081363.152026605,9000000000,593367,595167,23301,571866,426,1800,0,0.12782853340025835,0.12782853340025835
1,235,1,5000000,96.03094553319775,14372050.184634589,4000000000,596167,596967,23401,573566,348,800,0,0.1043692431302304,0.1043692431302304
1,495,0,3000000,125.40603215156757,0,5000000000,595101,600101,49401,550700,0,5000,0.49999999999999994,0,0.49999999999999994
1,238,1,6000000,94.42764425738898,15274192.536358211,10000000000,600367,602367,23701,578666,393,2000,0,0.117845836741637,0.117845836741637
1,496,0,3000000,126.0368378689342,0,3000000000,600101,603101,49501,553600,0,3000,0.3,0,0.3
1,236,1,10000000,95.49115822944033,14668587.836524704,6000000000,602367,603567,23501,580066,682,1200,0,0.2045186648799291,0.2045186648799291
1,497,0,9000000,126.6688252886242,0,2000000000,603101,605101,49601,555500,0,2000,0.19999999999999998,0,0.19999999999999998
1,237,1,9000000,94.95455386657349,14970547.008444263,8000000000,603567,605167,23601,581566,601,1600,0,0.1803541312469773,0.1803541312469773
1,243,1,5000000,91.80893475038258,16894882.14356585,8000000000,609167,610767,24201,586566,296,1600,0,0.08878428314880264,0.08878428314880264
1,244,1,4000000,91.29283925916646,17237563.937683873,2000000000,610767,611167,24301,586866,232,400,0,0.06961540530542265,0.06961540530542265
1,498,0,7000000,127.3105408047582,0,9000000000,605101,614101,49701,564400,0,9000,0.8999999999999999,0,0.8999999999999999
1,242,1,10000000,92.3280071267652,16558221.727379924,9000000000,613967,615767,24101,591666,604,1800,0,0.18117887593202936,0.18117887593202936
1,248,1,6000000,89.26789456461935,18662672.569300283,9000000000,615767,617567,24701,592866,321,1800,0,0.09644920861768552,0.09644920861768552
1,250,1,5000000,88.27213603397165,19413386.299254242,7000000000,618367,619767,24901,594866,258,1400,0,0.07726627270882783,0.07726627270882783
1,249,1,9000000,88.77534849269811,19029723.133681297,5000000000,621367,622367,24801,597566,473,1000,0,0.141883304398748,0.141883304398748
1,251,1,6000000,87.78656446176711,19792105.484949294,3000000000,622367,622967,25001,597966,303,600,0,0.09094535199242909,0.09094535199242909
1,500,0,9000000,128.58029786868596,0,9000000000,614101,623101,49901,573200,0,9000,0.8999999999999999,0,0.8999999999999999
1,252,1,6000000,87.29704519627224,20182567.510446213,9000000000,622967,624767,25101,599666,297,1800,0,0.08918587781600856,0.08918587781600856
1,253,1,6000000,86.81863624821571,20572775.091442335,8000000000,624767,626367,25201,601166,292,1600,0,0.08749427298939104,0.08749427298939104
1,255,1,7000000,85.85886675236283,21382079.74371885,7000000000,626367,627767,25401,602366,327,1400,0,0.09821308428226637,0.09821308428226637
1,256,1,7000000,85.39172852214665,21789176.739079226,3000000000,627767,628367,25501,602866,321,600,0,0.09637812502725802,0.09637812502725802
1,258,1,6000000,84.45509161678771,22632474.635645267,8000000000,628967,630567,25701,604866,265,1600,0,0.07953173609946612,0.07953173609946612
1,503,0,2000000,130.50691629181958,0,10000000000,623101,633101,50201,582900,0,10000,0.9999999999999999,0,0.9999999999999999
1,260,1,3000000,83.54070863956092,23491894.46239985,8000000000,631967,633567,25901,607666,128,1600,0,0.0383110864660363,0.0383110864660363
1,504,0,3000000,131.1467041141332,0,2000000000,633101,635101,50301,584800,0,2000,0.19999999999999998,0,0.19999999999999998
1,261,1,3000000,83.07955524676338,23939397.127129715,9000000000,633567,635367,26001,609366,125,1800,0,0.03759493170277293,0.03759493170277293
