vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
2,22,1,2000000,106.06792022096027,9964772.440031765,2000000000,63202,63602,63001,601,201,400,0,0.060212112580674985,0.060212112580674985
2,23,1,5000000,109.59511029238486,8814098.217501488,7000000000,66568,67968,66001,1967,567,1400,0,0.17018190210560208,0.17018190210560208
2,24,1,8000000,114.12956540704073,7561235.558890539,9000000000,70059,71859,69001,2858,1058,1800,0,0.31740844221921743,0.31740844221921743
2,25,0,3000000,130.3077300086223,0,4000000000,72001,76001,72001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
2,26,0,9000000,155.01522828419152,0,2000000000,76001,78001,75001,3000,0,2000,0.19999999999999998,0,0.19999999999999998
2,27,1,8000000,121.37662254322288,5977073.604670673,6000000000,79339,80539,78001,2538,1338,1200,0,0.40153428897455185,0.40153428897455185
2,28,0,2000000,133.16042392542914,0,4000000000,81001,85001,81001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
2,29,0,6000000,156.25772620897823,0,2000000000,85001,87001,84001,3000,0,2000,0.19999999999999998,0,0.19999999999999998
2,31,1,2000000,174.1422252068693,1455926.0317405984,9000000000,91375,93175,90001,3174,1374,1800,0,0.4121088481965557,0.4121088481965557
2,30,1,8000000,174.06727722349194,1458409.9638350012,8000000000,93175,94775,87001,7774,5485,1600,0,1.6456278135189197,1.6456278135189197
2,32,1,3000000,178.60485015810744,1317049.4333995965,9000000000,95279,97079,93001,4078,2278,1800,0,0.6833456491279151,0.6833456491279151
2,33,0,6000000,172.03379319191916,0,3000000000,96001,99001,96001,3000,0,3000,0.3,0,0.3
2,34,0,4000000,169.5825147236589,0,8000000000,99001,107001,99001,8000,0,8000,0.7999999999999999,0,0.7999999999999999
2,35,0,2000000,173.30820898041728,0,4000000000,107001,111001,102001,9000,0,4000,0.39999999999999997,0,0.39999999999999997
2,36,0,10000000,182.93179330012595,0,5000000000,111001,116001,105001,11000,0,5000,0.49999999999999994,0,0.49999999999999994
2,37,0,10000000,197.58157049684564,0,5000000000,116001,121001,108001,13000,0,5000,0.49999999999999994,0,0.49999999999999994
2,38,0,8000000,216.2054046503001,0,6000000000,121001,127001,111001,16000,0,6000,0.6,0,0.6
2,39,0,7000000,236.1219077087088,0,6000000000,127001,133001,114001,19000,0,6000,0.6,0,0.6
2,40,0,5000000,214.35664906878912,0,7000000000,133001,140001,117001,23000,0,7000,0.7,0,0.7
2,41,0,2000000,195.6768757416164,0,4000000000,140001,144001,120001,24000,0,4000,0.39999999999999997,0,0.39999999999999997
2,42,0,9000000,184.3426836085446,0,9000000000,144001,153001,123001,30000,0,9000,0.8999999999999999,0,0.8999999999999999
2,43,0,8000000,184.10882542670242,0,2000000000,153001,155001,126001,29000,0,2000,0.19999999999999998,0,0.19999999999999998
2,44,0,5000000,183.61409777029647,0,3000000000,155001,158001,129001,29000,0,3000,0.3,0,0.3
2,45,0,10000000,177.82603296480525,0,4000000000,158001,162001,132001,30000,0,4000,0.39999999999999997,0,0.39999999999999997
2,46,0,6000000,170.0108708288973,0,7000000000,162001,169001,135001,34000,0,7000,0.7,0,0.7
2,48,0,5000000,170.22590431541258,0,4000000000,169001,173001,141001,32000,0,4000,0.39999999999999997,0,0.39999999999999997
2,57,1,9000000,162.34343996601774,1921366.049057232,5000000000,172685,173685,168001,5684,4684,1000,0,1.4052501871388978,1.4052501871388978
2,47,1,7000000,167.67378477269483,1691158.4707272768,4000000000,175857,176657,138001,38656,4139,800,0,1.2417523468968006,1.2417523468968006
2,60,1,7000000,113.86764465817319,7627481.348639979,2000000000,178913,179313,177001,2312,918,400,0,0.2753202405895678,0.2753202405895678
2,49,1,8000000,165.66435494698308,1773696.145000101,8000000000,178457,180057,144001,36056,4510,1600,0,1.3531066224422916,1.3531066224422916
2,50,0,9000000,156.91166973810456,0,8000000000,173001,181001,147001,34000,0,8000,0.7999999999999999,0,0.7999999999999999
2,61,1,6000000,97.41376596764954,13644087.008526592,4000000000,180880,181680,180001,1679,440,800,0,0.13192528007737908,0.13192528007737908
2,54,1,2000000,171.53141111761423,1545645.9059319743,5000000000,183257,184257,159001,25256,1294,1000,0,0.3881872281984401,0.3881872281984401
2,55,1,2000000,171.53141111761423,1545645.9059319743,6000000000,184257,185457,162001,23456,1294,1200,0,0.3881872281984401,0.3881872281984401
2,51,0,5000000,154.60698884591213,0,9000000000,181001,190001,150001,40000,0,9000,0.8999999999999999,0,0.8999999999999999
2,66,1,8000000,67.36000668052225,46706445.30441049,9000000000,195172,196972,195001,1971,171,1800,0,0.05138477108154853,0.05138477108154853
2,52,0,7000000,159.0593027772975,0,10000000000,190001,200001,153001,47000,0,10000,0.9999999999999999,0,0.9999999999999999
2,67,1,7000000,85.60764043004572,21599921.034127913,7000000000,198972,200372,198001,2371,324,1400,0,0.09722257765118661,0.09722257765118661
2,53,0,6000000,169.07731959077182,0,8000000000,200001,208001,156001,52000,0,8000,0.7999999999999999,0,0.7999999999999999
2,72,1,3000000,121.5729036422179,5940109.422580966,9000000000,213506,215306,213001,2305,505,1800,0,0.15151236045900174,0.15151236045900174
2,56,0,2000000,174.3547217599799,0,9000000000,208001,217001,165001,52000,0,9000,0.8999999999999999,0,0.8999999999999999
2,73,1,2000000,142.94716856237483,3168620.1024712273,10000000000,216632,218632,216001,2631,631,2000,0,0.1893568747897724,0.1893568747897724
2,58,0,4000000,153.7792268155878,0,2000000000,217001,219001,171001,48000,0,2000,0.19999999999999998,0,0.19999999999999998
2,59,0,3000000,133.32002100209854,0,2000000000,219001,221001,174001,47000,0,2000,0.19999999999999998,0,0.19999999999999998
2,74,1,3000000,159.72066146870296,2048891.8594845294,3000000000,220632,221232,219001,2231,1464,600,0,0.4392618360182399,0.4392618360182399
2,62,0,4000000,78.75965528111458,0,7000000000,221001,228001,183001,45000,0,7000,0.7,0,0.7
2,63,0,4000000,63.66173890179249,0,2000000000,228001,230001,186001,44000,0,2000,0.19999999999999998,0,0.19999999999999998
2,64,0,9000000,57.343060608935076,0,7000000000,230001,237001,189001,48000,0,7000,0.7,0,0.7
2,76,1,8000000,172.45085357863556,1513285.9969099718,8000000000,240457,242057,225001,17056,5287,1600,0,1.5859526916264597,1.5859526916264597
2,65,0,8000000,55.98634922907546,0,8000000000,237001,245001,192001,53000,0,8000,0.7999999999999999,0,0.7999999999999999
2,68,0,7000000,55.871324487611716,0,2000000000,245001,247001,201001,46000,0,2000,0.19999999999999998,0,0.19999999999999998
2,77,1,9000000,163.35491299621205,1874826.1391272736,10000000000,245657,247657,228001,19656,4800,2000,0,1.4401335375326283,1.4401335375326283
2,69,0,10000000,64.1520599825134,0,6000000000,247001,253001,204001,49000,0,6000,0.6,0,0.6
2,70,0,10000000,82.70799356773202,0,2000000000,253001,255001,207001,48000,0,2000,0.19999999999999998,0,0.19999999999999998
2,71,0,4000000,103.53320723323507,0,7000000000,255001,262001,210001,52000,0,7000,0.7,0,0.7
2,87,1,3000000,208.03909248023552,718458.0967417262,6000000000,262177,263377,258001,5376,4176,1200,0,1.2526826603828158,1.2526826603828158
2,88,1,3000000,183.5612227568775,1181572.3109095662,7000000000,264377,265777,261001,4776,2539,1400,0,0.761696928482681,0.761696928482681
2,82,1,3000000,173.91563155737322,1463451.9418703753,5000000000,266657,267657,243001,24656,2050,1000,0,0.614984321828668,0.614984321828668
2,75,0,9000000,169.30740355932457,0,6000000000,262001,268001,222001,46000,0,6000,0.6,0,0.6
2,78,0,10000000,161.0511521225477,0,6000000000,268001,274001,231001,43000,0,6000,0.6,0,0.6
2,90,1,9000000,150.24079239673887,2606892.9074187856,6000000000,273182,274382,267001,7381,3452,1200,0,1.035715733590838,1.035715733590838
2,91,1,6000000,149.80448925182446,2636845.1596287237,10000000000,274382,276382,270001,6381,2275,2000,0,0.6826339398152017,0.6826339398152017
2,79,0,4000000,166.20424573397634,0,5000000000,274001,279001,234001,45000,0,5000,0.49999999999999994,0,0.49999999999999994
2,84,1,4000000,173.91563155737322,1463451.9418703753,7000000000,278057,279457,249001,30456,2733,1400,0,0.8199790957715574,0.8199790957715574
2,92,1,3000000,149.80448925182446,2636845.1596287237,10000000000,277782,279782,273001,6781,1138,2000,0,0.34131696990760085,0.34131696990760085
2,80,0,5000000,173.7738599444692,0,2000000000,279001,281001,237001,44000,0,2000,0.19999999999999998,0,0.19999999999999998
2,93,1,4000000,149.3541459083075,2668208.8335890765,3000000000,280582,281182,276001,5181,1499,600,0,0.4497399097453137,0.4497399097453137
2,81,0,7000000,173.91563155737322,0,2000000000,281001,283001,240001,43000,0,2000,0.19999999999999998,0,0.19999999999999998
2,83,0,5000000,173.91563155737322,0,7000000000,283001,290001,246001,44000,0,7000,0.7,0,0.7
2,96,1,6000000,141.5946485570694,3288674.9214061345,5000000000,289650,290650,285001,5649,1824,1000,0,0.5473329055066277,0.5473329055066277
2,89,0,8000000,162.6779201366922,0,2000000000,290001,292001,264001,28000,0,2000,0.19999999999999998,0,0.19999999999999998
2,85,1,7000000,177.0888618744838,1362302.131402024,6000000000,291257,292457,252001,40456,5138,1200,0,1.54150826868249,1.54150826868249
2,98,1,3000000,168.8059966351907,1646750.0740910016,6000000000,292823,294023,291001,3022,1822,1200,0,0.5465310214100314,0.5465310214100314
2,94,0,10000000,144.28867245906724,0,3000000000,292001,295001,279001,16000,0,3000,0.3,0,0.3
2,97,1,5000000,152.7011633878407,2445645.4981637546,8000000000,294250,295850,288001,7849,2044,1600,0,0.6133350075169249,0.6133350075169249
2,99,1,7000000,141.13271059538258,3330959.203528353,7000000000,296102,297502,294001,3501,2101,1400,0,0.6304490303500425,0.6304490303500425
2,100,1,2000000,117.53647816741835,6759998.362953585,5000000000,297502,298502,297001,1501,296,1000,0,0.08875741794378889,0.08875741794378889
2,86,1,6000000,188.21760438386207,1069745.858923736,6000000000,299657,300857,255001,45856,5609,1200,0,1.6826426435629933,1.6826426435629933
2,95,0,10000000,138.96241290363378,0,7000000000,295001,302001,282001,20000,0,7000,0.7,0,0.7
2,101,1,4000000,100.8257110066674,12026886.102562696,10000000000,300334,302334,300001,2333,333,2000,0,0.09977645001097195,0.09977645001097195
2,102,1,3000000,94.65402791218133,15142853.96162879,9000000000,303934,305734,303001,2733,198,1800,0,0.05943397475010679,0.05943397475010679
2,103,0,10000000,100.7494327527456,0,6000000000,306001,312001,306001,6000,0,6000,0.6,0,0.6
2,104,1,2000000,117.40665441106825,6788581.609224892,10000000000,310212,312212,309001,3211,295,2000,0,0.0883837058369704,0.0883837058369704
2,105,1,4000000,140.58710111528725,3381769.479579052,3000000000,313184,313784,312001,1783,1183,600,0,0.35484381985414654,0.35484381985414654
2,106,0,10000000,143.98062439092288,0,5000000000,315001,320001,315001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
2,107,1,6000000,130.59676565673442,4505898.647086553,6000000000,319333,320533,318001,2532,1332,1200,0,0.3994763622044302,0.3994763622044302
2,108,1,9000000,138.5491743028446,3580205.700296257,8000000000,323515,325115,321001,4114,2514,1600,0,0.754146612239788,0.754146612239788
2,109,1,3000000,134.26994451477216,4045710.9814266665,8000000000,325115,326715,324001,2714,742,1600,0,0.2224578088083363,0.2224578088083363
2,110,1,6000000,127.13558117222733,4999654.344795649,3000000000,328201,328801,327001,1800,1200,600,0,0.36002488889530854,0.36002488889530854
2,111,1,7000000,140.5856045262103,3381910.159414507,8000000000,332071,333671,330001,3670,2070,1600,0,0.6209508535151514,0.6209508535151514
2,112,1,8000000,130.78169902551355,4481240.005132941,10000000000,334786,336786,333001,3785,1785,2000,0,0.5355660480695011,0.5355660480695011
2,113,1,5000000,129.5262637460063,4651954.187015774,2000000000,337076,337476,336001,1475,1075,400,0,0.32244513589293305,0.32244513589293305
2,114,1,5000000,142.29716968372912,3225629.4253845885,8000000000,340551,342151,339001,3150,1550,1600,0,0.4650255197312867,0.4650255197312867
2,115,1,6000000,164.95102303411159,1804194.173819027,10000000000,345327,347327,342001,5326,3326,2000,0,0.9976753201623809,0.9976753201623809
2,116,0,8000000,193.94888501870795,0,7000000000,345001,352001,345001,7000,0,7000,0.7,0,0.7
2,117,0,5000000,221.0643944645994,0,4000000000,352001,356001,348001,8000,0,4000,0.39999999999999997,0,0.39999999999999997
2,119,0,8000000,192.43727965235837,0,7000000000,356001,363001,354001,9000,0,7000,0.7,0,0.7
2,118,1,7000000,209.11248838842693,703890.801186622,7000000000,362821,364221,351001,13220,9945,1400,0,2.983417309133478,2.983417309133478
2,120,0,9000000,184.33107659860292,0,4000000000,363001,367001,357001,10000,0,4000,0.39999999999999997,0,0.39999999999999997
2,122,1,7000000,196.2244645807449,906569.90711279,5000000000,370722,371722,363001,8721,7721,1000,0,2.3164236795461273,2.3164236795461273
2,121,0,10000000,186.81086290684487,0,7000000000,367001,374001,360001,14000,0,7000,0.7,0,0.7
2,123,0,7000000,211.1179314980137,0,9000000000,374001,383001,366001,17000,0,9000,0.8999999999999999,0,0.8999999999999999
2,124,0,4000000,226.6607008283527,0,5000000000,383001,388001,369001,19000,0,5000,0.49999999999999994,0,0.49999999999999994
2,131,1,2000000,184.06031402776642,1168911.5628038195,9000000000,391712,393512,390001,3511,1711,1800,0,0.5132980279199266,0.5132980279199266
2,125,0,8000000,241.19766686267926,0,9000000000,388001,397001,372001,25000,0,9000,0.8999999999999999,0,0.8999999999999999
2,132,1,4000000,195.41281073665567,921629.4722065312,10000000000,397341,399341,393001,6340,4340,2000,0,1.3020416948331788,1.3020416948331788
2,126,0,4000000,219.39124184889417,0,5000000000,397001,402001,375001,27000,0,5000,0.49999999999999994,0,0.49999999999999994
2,127,0,5000000,201.09680156581302,0,10000000000,402001,412001,378001,34000,0,10000,0.9999999999999999,0,0.9999999999999999
2,128,0,4000000,187.47918417787085,0,2000000000,412001,414001,381001,33000,0,2000,0.19999999999999998,0,0.19999999999999998
2,136,1,5000000,215.21065029407814,627768.6643568113,8000000000,414259,415859,405001,10858,7965,1600,0,2.389415218003665,2.389415218003665
2,138,1,3000000,186.55725769854146,1108045.006728597,3000000000,415859,416459,411001,5458,2707,600,0,0.8122413751560227,0.8122413751560227
2,137,1,7000000,198.47729870189187,866347.0058943912,5000000000,419459,420459,408001,12458,8080,1000,0,2.4239709789635873,2.4239709789635873
2,129,0,8000000,179.9217699446068,0,10000000000,414001,424001,384001,40000,0,10000,0.9999999999999999,0,0.9999999999999999
2,141,1,4000000,187.49354362217386,1086241.8451150279,5000000000,424859,425859,420001,5858,3682,1000,0,1.1047263603373019,1.1047263603373019
2,130,0,2000000,178.74456215504856,0,4000000000,424001,428001,387001,41000,0,4000,0.39999999999999997,0,0.39999999999999997
2,133,0,3000000,211.94370950797295,0,2000000000,428001,430001,396001,34000,0,2000,0.19999999999999998,0,0.19999999999999998
2,142,1,5000000,199.92739207022137,841628.8093323279,7000000000,428942,430342,423001,7341,5941,1400,0,1.7822583820413231,1.7822583820413231
2,134,0,3000000,232.391432931595,0,9000000000,430001,439001,399001,40000,0,9000,0.8999999999999999,0,0.8999999999999999
2,135,0,7000000,235.47474025890762,0,7000000000,439001,446001,402001,44000,0,7000,0.7,0,0.7
2,149,1,3000000,177.32287641474807,1355191.9838349866,5000000000,446215,447215,444001,3214,2214,1000,0,0.6641125469567325,0.6641125469567325
2,148,1,8000000,192.49139643111323,978479.3776128859,5000000000,449177,450177,441001,9176,8176,1000,0,2.4527854698941933,2.4527854698941933
2,144,1,10000000,234.13401653753775,448679.6713103394,5000000000,451703,452703,429001,23702,22288,1000,0,6.686284652118733,6.686284652118733
2,152,1,7000000,144.0342493992314,3076026.366155463,2000000000,455277,455677,453001,2676,2276,400,0,0.6826989596401482,0.6826989596401482
2,139,0,9000000,180.46707095755727,0,10000000000,446001,456001,414001,42000,0,10000,0.9999999999999999,0,0.9999999999999999
2,153,1,9000000,151.33375466167487,2533687.806250979,6000000000,459553,460753,456001,4752,3552,1200,0,1.0656403655330795,1.0656403655330795
2,140,0,9000000,180.7371926306259,0,5000000000,456001,461001,417001,44000,0,5000,0.49999999999999994,0,0.49999999999999994
2,154,1,2000000,156.08294846010568,2243636.256943647,7000000000,460753,462153,459001,3152,891,1400,0,0.26742302730360545,0.26742302730360545
2,143,0,8000000,217.1232196242493,0,4000000000,461001,465001,426001,39000,0,4000,0.39999999999999997,0,0.39999999999999997
2,155,1,9000000,144.47948850961507,3039067.9371097777,4000000000,465937,466737,462001,4736,2961,800,0,0.8884302871385498,0.8884302871385498
2,158,1,5000000,158.06842221013025,2134634.8942537606,2000000000,473343,473743,471001,2742,2342,400,0,0.702696280304356,0.702696280304356
2,145,0,7000000,246.15452240411918,0,10000000000,465001,475001,432001,43000,0,10000,0.9999999999999999,0,0.9999999999999999
2,161,1,2000000,201.11919674660595,821968.1541593887,10000000000,482434,484434,480001,4433,2433,2000,0,0.7299552871529538,0.7299552871529538
2,146,0,10000000,224.29394508100305,0,10000000000,475001,485001,435001,50000,0,10000,0.9999999999999999,0,0.9999999999999999
2,160,1,9000000,183.88936266135678,1173229.1006774327,4000000000,486234,487034,477001,10033,7671,800,0,2.301340802440884,2.301340802440884
2,147,0,9000000,203.55031834905097,0,4000000000,485001,489001,438001,51000,0,4000,0.39999999999999997,0,0.39999999999999997
2,162,1,4000000,205.98053354625526,747461.9211983518,9000000000,488352,490152,483001,7151,5351,1800,0,1.6054329537966652,1.6054329537966652
2,150,0,2000000,162.27066586416657,0,6000000000,489001,495001,447001,48000,0,6000,0.6,0,0.6
2,151,0,6000000,150.36703129343215,0,9000000000,495001,504001,450001,54000,0,9000,0.8999999999999999,0,0.8999999999999999
2,156,0,7000000,134.80154487245315,0,9000000000,504001,513001,465001,48000,0,9000,0.8999999999999999,0,0.8999999999999999
