vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
1,210,0,4000000,200.33062297112744,0,2000000000,733001,735001,627001,108000,0,2000,0.19999999999999998,0,0.19999999999999998
1,211,0,5000000,206.0116744264752,0,4000000000,735001,739001,630001,109000,0,4000,0.39999999999999997,0,0.39999999999999997
1,212,0,7000000,224.08631640508526,0,3000000000,739001,742001,633001,109000,0,3000,0.3,0,0.3
1,247,1,4000000,179.62488942237374,1287649.8507928525,5000000000,741107,742107,738001,4106,3106,1000,0,0.9319303685401095,0.9319303685401095
1,245,1,8000000,210.47415922150634,685936.905666323,5000000000,743664,744664,732001,12663,11663,1000,0,3.498864079442739,3.498864079442739
1,249,1,10000000,149.34694171626012,2668714.2988446644,4000000000,747748,748548,744001,4547,3747,800,0,1.1241368179796374,1.1241368179796374
1,250,1,7000000,141.0312447651229,3340336.6718151174,6000000000,749097,750297,747001,3296,2096,1200,0,0.6286791441471298,0.6286791441471298
1,213,0,10000000,246.55298862516352,0,9000000000,742001,751001,636001,115000,0,9000,0.8999999999999999,0,0.8999999999999999
1,253,1,2000000,148.7761529950281,2709141.349569331,3000000000,756739,757339,756001,1338,738,600,0,0.22147238647971665,0.22147238647971665
1,215,0,7000000,216.49064668017414,0,10000000000,751001,761001,642001,119000,0,10000,0.9999999999999999,0,0.9999999999999999
1,216,0,3000000,196.15992302200777,0,3000000000,761001,764001,645001,119000,0,3000,0.3,0,0.3
1,256,1,2000000,182.60819176586796,1206225.8458439838,3000000000,766659,767259,765001,2258,1658,600,0,0.4974192868336246,0.4974192868336246
1,217,0,7000000,177.9412816071639,0,5000000000,764001,769001,648001,121000,0,5000,0.49999999999999994,0,0.49999999999999994
1,218,0,4000000,164.28919197561353,0,4000000000,769001,773001,651001,122000,0,4000,0.39999999999999997,0,0.39999999999999997
1,220,0,8000000,145.29894424943356,0,2000000000,773001,775001,657001,118000,0,2000,0.19999999999999998,0,0.19999999999999998
1,258,1,2000000,216.14119297348202,617073.2762545961,2000000000,775686,776086,771001,5085,3241,400,0,0.9723318495362099,0.9723318495362099
1,221,0,8000000,143.57461927513512,0,2000000000,775001,777001,660001,117000,0,2000,0.19999999999999998,0,0.19999999999999998
1,257,1,5000000,202.99798668952363,792122.2004836164,5000000000,776086,777086,768001,9085,6312,1000,0,1.8936472164070153,1.8936472164070153
1,223,0,9000000,155.42308354938783,0,3000000000,777001,780001,666001,114000,0,3000,0.3,0,0.3
1,261,1,3000000,163.03694857301517,1889304.1402922827,2000000000,781589,781989,780001,1988,1588,400,0,0.47636586445037193,0.47636586445037193
1,224,0,6000000,168.5071669098974,0,10000000000,780001,790001,669001,121000,0,10000,0.9999999999999999,0,0.9999999999999999
1,262,1,10000000,197.3696197493424,885839.8738148266,9000000000,794290,796090,783001,13089,11289,1800,0,3.3866165756127518,3.3866165756127518
1,266,1,2000000,151.21416765634095,2541572.615369796,2000000000,796090,796490,795001,1489,787,400,0,0.23607430941440982,0.23607430941440982
1,227,0,7000000,222.90527539742087,0,10000000000,790001,800001,678001,122000,0,10000,0.9999999999999999,0,0.9999999999999999
1,228,0,2000000,238.34586381978602,0,2000000000,800001,802001,681001,121000,0,2000,0.19999999999999998,0,0.19999999999999998
1,229,0,10000000,237.73214549151734,0,3000000000,802001,805001,684001,121000,0,3000,0.3,0,0.3
1,230,0,4000000,226.92814215076982,0,8000000000,805001,813001,687001,126000,0,8000,0.7999999999999999,0,0.7999999999999999
1,270,1,9000000,190.52985724027613,1019112.6689493541,8000000000,815832,817432,807001,10431,8831,1600,0,2.6493635907632695,2.6493635907632695
1,272,1,2000000,220.22347967462505,572751.2418818749,6000000000,817432,818632,813001,5631,3492,1200,0,1.0475752056487815,1.0475752056487815
1,271,1,6000000,204.895072659154,763343.1957025519,4000000000,818632,819432,810001,9431,7860,800,0,2.3580481363213686,2.3580481363213686
1,231,0,10000000,206.66518236026113,0,9000000000,813001,822001,690001,132000,0,9000,0.8999999999999999,0,0.8999999999999999
1,273,1,3000000,240.39858755824667,403833.1277482949,3000000000,823430,824030,816001,8029,7429,600,0,2.2286433136831727,2.2286433136831727
1,232,0,2000000,185.3511168026781,0,3000000000,822001,825001,693001,132000,0,3000,0.3,0,0.3
1,233,0,5000000,169.53619466060928,0,2000000000,825001,827001,696001,131000,0,2000,0.19999999999999998,0,0.19999999999999998
1,274,1,5000000,242.6042235823606,389385.4250976937,6000000000,831842,833042,819001,14041,12841,1200,0,3.852224308661943,3.852224308661943
1,278,1,5000000,182.79030089148605,1201465.8518812952,2000000000,835163,835563,831001,4562,4162,400,0,1.2484749338911714,1.2484749338911714
1,277,1,7000000,193.92163494566563,950117.8562730221,2000000000,835563,835963,828001,7962,7368,400,0,2.210252113603633,2.210252113603633
1,235,0,7000000,144.26035491430068,0,10000000000,827001,837001,702001,135000,0,10000,0.9999999999999999,0,0.9999999999999999
1,280,1,4000000,176.48802933910278,1380770.9305521161,3000000000,839898,840498,837001,3497,2897,600,0,0.869079710071943,0.869079710071943
1,236,0,5000000,140.49281583056126,0,4000000000,837001,841001,705001,136000,0,4000,0.39999999999999997,0,0.39999999999999997
1,240,0,4000000,178.90382500103237,0,6000000000,841001,847001,717001,130000,0,6000,0.6,0,0.6
1,242,0,2000000,219.79369690689492,0,7000000000,847001,854001,723001,131000,0,7000,0.7,0,0.7
1,283,1,5000000,206.98492336399767,733131.9516037605,10000000000,852821,854821,846001,8820,6820,2000,0,2.0460164049850507,2.0460164049850507
1,243,0,5000000,242.95907145031654,0,8000000000,854001,862001,726001,136000,0,8000,0.7999999999999999,0,0.7999999999999999
1,246,0,5000000,194.32149778138293,0,6000000000,862001,868001,735001,133000,0,6000,0.6,0,0.6
1,287,1,6000000,201.5535090242787,814945.9758941119,8000000000,867696,869296,858001,11295,7362,1600,0,2.208735368040984,2.208735368040984
1,248,0,4000000,162.44300692858403,0,6000000000,868001,874001,741001,133000,0,6000,0.6,0,0.6
1,291,1,2000000,179.91363539209587,1279476.1612858374,4000000000,873496,874296,870001,4295,1563,800,0,0.46894191400722696,0.46894191400722696
1,290,1,7000000,177.22220656565585,1358245.0047870167,10000000000,876296,878296,867001,11295,5154,2000,0,1.5461128092492387,1.5461128092492387
1,251,0,5000000,141.83241695747836,0,10000000000,874001,884001,750001,134000,0,10000,0.9999999999999999,0,0.9999999999999999
1,285,1,10000000,239.35719124354713,410887.0136037535,5000000000,884896,885896,852001,33895,24338,1000,0,7.301277238450533,7.301277238450533
1,292,1,9000000,186.50980805308873,1109164.392467701,3000000000,889296,889896,873001,16895,8114,600,0,2.434264946058142,2.434264946058142
1,293,1,8000000,187.01539000841615,1097309.1713889642,3000000000,890296,890896,876001,14895,7291,600,0,2.1871684504031816,2.1871684504031816
1,252,0,10000000,142.09148954107,0,9000000000,884001,893001,753001,140000,0,9000,0.8999999999999999,0,0.8999999999999999
1,294,1,8000000,188.48224133854097,1063794.6179155328,5000000000,893096,894096,879001,15095,7520,1000,0,2.2560745839292866,2.2560745839292866
1,295,1,6000000,196.8365883162986,895414.7500178573,10000000000,895896,897896,882001,15895,6701,2000,0,2.0102416226269475,2.0102416226269475
1,254,0,4000000,150.10936846179854,0,6000000000,893001,899001,759001,140000,0,6000,0.6,0,0.6
1,255,0,6000000,164.6815183923199,0,2000000000,899001,901001,762001,139000,0,2000,0.19999999999999998,0,0.19999999999999998
1,259,0,7000000,199.14946849037787,0,4000000000,901001,905001,774001,131000,0,4000,0.39999999999999997,0,0.39999999999999997
1,298,1,6000000,234.7686904167589,443862.3028016738,4000000000,904519,905319,891001,14318,13518,800,0,4.0553117231139915,4.0553117231139915
1,301,1,6000000,187.60904802274328,1083589.2415119854,4000000000,905538,906338,900001,6337,5537,800,0,1.6611460607419573,1.6611460607419573
1,302,1,4000000,180.7057079895375,1257383.42807585,2000000000,906338,906738,903001,3737,3181,400,0,0.954362824581152,0.954362824581152
1,297,1,9000000,231.80822353833784,466900.34207099845,6000000000,907277,908477,888001,20476,19276,1200,0,5.782818637535778,5.782818637535778
1,299,1,9000000,215.53055676632027,624065.8707240482,7000000000,908423,909823,894001,15822,14422,1400,0,4.326466366230586,4.326466366230586
1,260,0,3000000,179.63304289578798,0,8000000000,905001,913001,777001,136000,0,8000,0.7999999999999999,0,0.7999999999999999
1,303,1,8000000,179.32460065479026,1296219.271554306,7000000000,912173,913573,906001,7572,6172,1400,0,1.8515385881604296,1.8515385881604296
1,263,0,8000000,183.66099912610733,0,2000000000,913001,915001,786001,129000,0,2000,0.19999999999999998,0,0.19999999999999998
1,305,1,6000000,177.10018210041454,1361957.1192209977,9000000000,916406,918206,912001,6205,4405,1800,0,1.3216275127880317,1.3216275127880317
1,264,0,2000000,169.0043336722464,0,6000000000,915001,921001,789001,132000,0,6000,0.6,0,0.6
1,307,1,2000000,184.32271916397065,1162322.6553657383,8000000000,920006,921606,918001,3605,1721,1600,0,0.516207782090596,0.516207782090596
1,265,0,2000000,156.90939678680814,0,10000000000,921001,931001,792001,139000,0,10000,0.9999999999999999,0,0.9999999999999999
1,310,1,5000000,178.73954486906362,1313119.780738678,5000000000,931583,932583,927001,5582,3808,1000,0,1.1423177245538065,1.1423177245538065
1,311,1,3000000,173.46542854413383,1478548.6008177984,6000000000,932583,933783,930001,3782,2029,1200,0,0.6087050500079618,0.6087050500079618
1,267,0,6000000,149.6474433460191,0,4000000000,931001,935001,798001,137000,0,4000,0.39999999999999997,0,0.39999999999999997
1,313,1,5000000,178.12647473073736,1331124.5020118728,6000000000,939757,940957,936001,4956,3756,1200,0,1.1268667940022794,1.1268667940022794
1,312,1,10000000,173.8218032929126,1466582.4303742668,10000000000,940957,942957,933001,9956,6819,2000,0,2.0455720305025133,2.0455720305025133
1,268,0,10000000,160.62804269491673,0,9000000000,935001,944001,801001,143000,0,9000,0.8999999999999999,0,0.8999999999999999
1,269,0,10000000,174.38977177575526,0,4000000000,944001,948001,804001,144000,0,4000,0.39999999999999997,0,0.39999999999999997
1,314,1,10000000,191.93802254894678,989735.0371945024,5000000000,949105,950105,939001,11104,10104,1000,0,3.031114275295117,3.031114275295117
1,275,0,7000000,224.02353916497256,0,4000000000,948001,952001,822001,130000,0,4000,0.39999999999999997,0,0.39999999999999997
1,276,0,9000000,209.38041575085288,0,5000000000,952001,957001,825001,132000,0,5000,0.49999999999999994,0,0.49999999999999994
1,319,1,3000000,184.36728180455444,1161208.2956309256,6000000000,956585,957785,954001,3784,2584,1200,0,0.7750547454632144,0.7750547454632144
1,279,0,2000000,176.79337798684656,0,5000000000,957001,962001,834001,128000,0,5000,0.49999999999999994,0,0.49999999999999994
1,316,1,8000000,233.46516935080487,453827.2332859839,3000000000,962629,963229,945001,18228,17628,600,0,5.288356061452168,5.288356061452168
1,281,0,3000000,182.03996539221822,0,4000000000,962001,966001,840001,126000,0,4000,0.39999999999999997,0,0.39999999999999997
1,323,1,7000000,121.05349974288231,6038538.017272149,8000000000,967160,968760,966001,2759,1159,1600,0,0.3477662960791716,0.3477662960791716
1,282,0,2000000,192.3577076698514,0,4000000000,966001,970001,843001,127000,0,4000,0.39999999999999997,0,0.39999999999999997
1,324,1,4000000,93.74025069307206,15681269.746969176,7000000000,969760,971160,969001,2159,255,1400,0,0.07652441539256934,0.07652441539256934
1,326,1,4000000,65.37766744080118,50943167.9890834,8000000000,975142,976742,975001,1741,79,1600,0,0.02355566108996495,0.02355566108996495
1,284,0,7000000,225.23212315298187,0,10000000000,970001,980001,849001,131000,0,10000,0.9999999999999999,0,0.9999999999999999
1,286,0,6000000,218.87652455208624,0,6000000000,980001,986001,855001,131000,0,6000,0.6,0,0.6
1,330,1,7000000,73.07468234621341,36452932.16529401,9000000000,987193,988993,987001,1992,192,1800,0,0.05760853449257949,0.05760853449257949
1,331,1,4000000,93.920809728196,15573121.108068256,4000000000,990258,991058,990001,1057,257,800,0,0.07705584459741302,0.07705584459741302
1,288,0,4000000,188.382430178613,0,7000000000,986001,993001,861001,132000,0,7000,0.7,0,0.7
1,332,1,9000000,107.11639697077192,9604790.97229824,10000000000,993938,995938,993001,2937,937,2000,0,0.28110970949677444,0.28110970949677444
1,289,0,7000000,180.20007602662102,0,3000000000,993001,996001,864001,132000,0,3000,0.3,0,0.3
1,333,1,6000000,91.93752498300138,16810741.492670733,2000000000,997138,997538,996001,1537,357,400,0,0.10707439649730958,0.10707439649730958
2,1,1,4000000,186.13618938830783,1118027.779437663,8000000000,3579,5179,1,5178,3578,1600,0,1.0733185901727476,1.0733185901727476
2,2,0,6000000,183.10767214947603,0,6000000000,3001,9001,3001,6000,0,6000,0.6,0,0.6
2,3,0,2000000,177.28988352413114,0,4000000000,9001,13001,6001,7000,0,4000,0.39999999999999997,0,0.39999999999999997
2,4,0,10000000,175.22724702511312,0,5000000000,13001,18001,9001,9000,0,5000,0.49999999999999994,0,0.49999999999999994
2,5,0,4000000,178.157256938919,0,3000000000,18001,21001,12001,9000,0,3000,0.3,0,0.3
2,6,0,3000000,185.26381298030117,0,7000000000,21001,28001,15001,13000,0,7000,0.7,0,0.7
2,9,1,6000000,189.1234623202526,1049544.6050093847,2000000000,29718,30118,24001,6117,5717,400,0,1.7150295389150279,1.7150295389150279
2,8,1,6000000,211.43839764810932,673567.5581808327,4000000000,30118,30918,21001,9917,8908,800,0,2.6723377308453355,2.6723377308453355
2,7,1,10000000,204.14273952310916,774597.7000558042,10000000000,30911,32911,18001,14910,12910,2000,0,3.8729781921426714,3.8729781921426714
2,10,0,8000000,167.94608807590603,0,10000000000,28001,38001,27001,11000,0,10000,0.9999999999999999,0,0.9999999999999999
2,13,1,6000000,106.88407271431983,9683191.075536927,8000000000,36621,38221,36001,2220,620,1600,0,0.18588913365010626,0.18588913365010626
2,11,0,3000000,146.589252675631,0,3000000000,38001,41001,30001,11000,0,3000,0.3,0,0.3
2,12,0,2000000,126.09522155894724,0,10000000000,41001,51001,33001,18000,0,10000,0.9999999999999999,0,0.9999999999999999
2,17,1,6000000,68.50598878930222,44427277.35212232,9000000000,50480,52280,48001,4279,135,1800,0,0.040515649557670064,0.040515649557670064
2,18,1,7000000,73.96341798483898,35089328.481527016,7000000000,53080,54480,51001,3479,199,1400,0,0.059847255301723926,0.059847255301723926
2,14,0,6000000,91.170367993115,0,5000000000,51001,56001,39001,17000,0,5000,0.49999999999999994,0,0.49999999999999994
2,19,1,8000000,85.89955587778084,21347035.508333437,6000000000,56480,57680,54001,3679,375,1200,0,0.11242778881700413,0.11242778881700413
2,15,0,4000000,80.2557026011236,0,2000000000,56001,58001,42001,16000,0,2000,0.19999999999999998,0,0.19999999999999998
2,16,0,7000000,71.03915117736135,0,10000000000,58001,68001,45001,23000,0,10000,0.9999999999999999,0,0.9999999999999999
2,22,1,5000000,122.34261440724566,5797819.856613246,6000000000,67356,68556,63001,5555,862,1200,0,0.25871793831073153,0.25871793831073153
2,20,0,6000000,88.20806369034527,0,2000000000,68001,70001,57001,13000,0,2000,0.19999999999999998,0,0.19999999999999998
2,23,1,7000000,136.7228561726239,3770352.86616931,3000000000,69756,70356,66001,4355,1857,600,0,0.5569770455287932,0.5569770455287932
2,21,0,8000000,103.50153042346767,0,5000000000,70001,75001,60001,15000,0,5000,0.49999999999999994,0,0.49999999999999994
2,24,0,6000000,136.7228561726239,0,8000000000,75001,83001,69001,14000,0,8000,0.7999999999999999,0,0.7999999999999999
2,27,1,7000000,156.8697309872112,2199635.995596264,5000000000,82846,83846,78001,5845,3182,1000,0,0.9547034164762996,0.9547034164762996
2,25,0,2000000,136.7228561726239,0,10000000000,83001,93001,72001,21000,0,10000,0.9999999999999999,0,0.9999999999999999
2,26,0,3000000,144.46755829597177,0,3000000000,93001,96001,75001,21000,0,3000,0.3,0,0.3
2,28,0,9000000,171.84272926138016,0,5000000000,96001,101001,81001,20000,0,5000,0.49999999999999994,0,0.49999999999999994
2,29,0,6000000,190.2484649083929,0,2000000000,101001,103001,84001,19000,0,2000,0.19999999999999998,0,0.19999999999999998
2,32,1,10000000,185.66820837181578,1129254.4209699363,10000000000,102110,104110,93001,11109,8855,2000,0,2.6566201064090125,2.6566201064090125
2,33,1,8000000,185.66820837181578,1129254.4209699363,2000000000,104110,104510,96001,8509,7084,400,0,2.1252960851272102,2.1252960851272102
2,37,1,2000000,173.84507614540018,1465805.1790909974,2000000000,109365,109765,108001,1764,1364,400,0,0.40933134127148,0.40933134127148
2,30,0,9000000,205.53309830779077,0,8000000000,103001,111001,87001,24000,0,8000,0.7999999999999999,0,0.7999999999999999
2,38,1,6000000,163.36146822307884,1874529.107784827,3000000000,114202,114802,111001,3801,3201,600,0,0.9602411573790391,0.9602411573790391
2,31,0,3000000,186.93584273755528,0,5000000000,111001,116001,90001,26000,0,5000,0.49999999999999994,0,0.49999999999999994
2,39,1,4000000,156.2660055802285,2233302.3166415654,10000000000,115792,117792,114001,3791,1791,2000,0,0.5373208951865313,0.5373208951865313
2,40,1,2000000,154.64392972244335,2326969.0197952962,4000000000,117860,118660,117001,1659,859,800,0,0.25784614874364853,0.25784614874364853
2,34,0,3000000,185.66820837181578,0,9000000000,116001,125001,99001,26000,0,9000,0.8999999999999999,0,0.8999999999999999
2,41,1,5000000,158.6088679740197,2106107.3940350018,10000000000,124680,126680,120001,6679,2374,2000,0,0.7122143933630154,0.7122143933630154
2,35,0,10000000,185.66820837181578,0,5000000000,125001,130001,102001,28000,0,5000,0.49999999999999994,0,0.49999999999999994
2,44,1,7000000,171.98501446347004,1529574.9784341138,4000000000,133577,134377,129001,5376,4576,800,0,1.3729304085177,1.3729304085177
2,36,0,4000000,183.3665891049948,0,5000000000,130001,135001,105001,30000,0,5000,0.49999999999999994,0,0.49999999999999994
2,45,1,3000000,164.54777452156566,1821722.786402815,9000000000,134377,136177,132001,4176,1647,1800,0,0.49403784522953986,0.49403784522953986
