vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
1,394,1,7000000,140.60160063100275,3380406.8940399676,2000000000,532752,533152,39301,493851,2071,400,0,0.6212269900710867,0.6212269900710867
1,395,1,7000000,141.53860144850947,3293769.867326829,7000000000,533152,534552,39401,495151,2125,1400,0,0.6375673118001794,0.6375673118001794
1,405,1,4000000,150.98671795889868,2556653.1426059967,2000000000,534552,534952,40401,494551,1565,400,0,0.46936363013124255,0.46936363013124255
1,396,1,8000000,142.48482059503738,3209042.1708638365,2000000000,534952,535352,39501,495851,2493,400,0,0.7478867126741273,0.7478867126741273
1,401,1,6000000,147.20897153366704,2824096.853651405,4000000000,535352,536152,40001,496151,2125,800,0,0.6373719080040393,0.6373719080040393
1,397,1,8000000,143.43187442127362,3126915.6282124915,2000000000,536152,536552,39601,496951,2558,400,0,0.7675295036252595,0.7675295036252595
1,410,1,3000000,155.71187655410228,2264766.3191804816,2000000000,537152,537552,40901,496651,1325,400,0,0.3973919924443552,0.3973919924443552
1,407,1,4000000,152.87083305850075,2434986.8839025707,2000000000,537552,537952,40601,497351,1643,400,0,0.4928157962299787,0.4928157962299787
1,176,0,4000000,60.88351911642429,0,9000000000,529001,538001,17501,520500,0,9000,0.8999999999999999,0,0.8999999999999999
1,403,1,7000000,149.0927808446807,2686622.90314736,5000000000,537952,538952,40201,498751,2606,1000,0,0.7816504495438734,0.7816504495438734
1,420,1,2000000,164.76634668523786,1812195.6882766115,3000000000,538952,539552,41901,497651,1104,600,0,0.3310900714980714,0.3310900714980714
1,177,0,5000000,59.94783899357838,0,3000000000,538001,541001,17601,523400,0,3000,0.3,0,0.3
1,425,1,2000000,168.14743679283367,1672401.8979497955,3000000000,542352,542952,42401,500551,1196,600,0,0.35876543834083335,0.35876543834083335
1,426,1,2000000,168.84591348327032,1645211.0117498257,2000000000,542952,543352,42501,500851,1216,400,0,0.3646948602427889,0.3646948602427889
1,412,1,6000000,157.5963479906816,2159946.0729831434,6000000000,543352,544552,41101,503451,2778,1200,0,0.8333541390290291,0.8333541390290291
1,428,1,2000000,170.312103210547,1589896.7081288972,5000000000,544552,545552,42701,502851,1258,1000,0,0.37738300666470487,0.37738300666470487
1,178,0,3000000,59.02245843744558,0,5000000000,541001,546001,17701,528300,0,5000,0.49999999999999994,0,0.49999999999999994
1,413,1,6000000,158.54326885743208,2109544.756118419,4000000000,545552,546352,41201,505151,2844,800,0,0.8532646651744975,0.8532646651744975
1,411,1,7000000,156.64875167073626,2211885.3371271086,8000000000,547952,549552,41001,508551,3165,1600,0,0.9494163032553803,0.9494163032553803
1,419,1,5000000,163.98813676604783,1846400.9419663155,3000000000,549552,550152,41801,508351,2708,600,0,0.8123912666566246,0.8123912666566246
1,423,1,4000000,166.83101030683716,1725182.4405507166,2000000000,550152,550552,42201,508351,2319,400,0,0.6955786076844912,0.6955786076844912
1,416,1,7000000,161.3756567763552,1967244.1863499882,10000000000,550552,552552,41501,511051,3558,2000,0,1.067483139394264,1.067483139394264
1,179,0,5000000,58.08771040418112,0,7000000000,546001,553001,17801,535200,0,7000,0.7,0,0.7
1,422,1,6000000,166.1924390578585,1751529.558012964,7000000000,552552,553952,42101,511851,3426,1400,0,1.0276732081198925,1.0276732081198925
1,427,1,5000000,169.5637048427523,1617837.6881260436,3000000000,553952,554552,42601,511951,3091,600,0,0.9271634670208875,0.9271634670208875
1,439,1,3000000,178.64604809510905,1315845.953528058,10000000000,554552,556552,43801,512751,2280,2000,0,0.6839706407782096,0.6839706407782096
1,434,1,4000000,175.2183908726479,1420832.5961288349,6000000000,556552,557752,43301,514451,2815,1200,0,0.8445752182695485,0.8445752182695485
1,414,1,10000000,159.4909263876789,2060555.1291383912,3000000000,557752,558352,41301,517051,4853,600,0,1.4559183384986316,1.4559183384986316
1,431,1,5000000,172.69942964584456,1504682.2017193155,9000000000,558352,560152,43001,517151,3323,1800,0,0.9968882454288583,0.9968882454288583
1,418,1,9000000,163.1607428274338,1883650.9390692136,3000000000,560152,560752,41701,519051,4778,600,0,1.4333865919628277,1.4333865919628277
1,421,1,8000000,165.49468662165563,1780891.8552454645,4000000000,560752,561552,42001,519551,4492,800,0,1.3476393824425696,1.3476393824425696
1,180,0,7000000,57.155294592889696,0,10000000000,553001,563001,17901,545100,0,10000,0.9999999999999999,0,0.9999999999999999
1,429,1,6000000,171.07982493561306,1561854.2140956628,9000000000,561552,563352,42801,520551,3842,1800,0,1.1524763218968086,1.1524763218968086
1,453,1,2000000,181.55600926435895,1234191.9739630488,3000000000,563352,563952,45201,518751,1620,600,0,0.48614803260579603,0.48614803260579603
1,435,1,5000000,175.96582224966298,1397076.2704631535,5000000000,563952,564952,43401,521551,3579,1000,0,1.0736708021693946,1.0736708021693946
1,456,1,2000000,182.0174596020942,1221828.8002278602,3000000000,564952,565552,45501,520051,1637,600,0,0.4910671608723786,0.4910671608723786
1,432,1,6000000,173.5348541359919,1476207.9770205384,6000000000,565552,566752,43101,523651,4064,1200,0,1.21934038294047,1.21934038294047
1,181,0,8000000,56.221607945700036,0,4000000000,563001,567001,18001,549000,0,4000,0.39999999999999997,0,0.39999999999999997
1,437,1,5000000,177.47383356427505,1350629.8648353638,9000000000,566752,568552,43601,524951,3702,1800,0,1.1105929455978998,1.1105929455978998
1,450,1,3000000,181.17707167299065,1244460.9829175614,8000000000,568552,570152,44901,525251,2411,1600,0,0.7232046744366432,0.7232046744366432
1,433,1,6000000,174.38093473771724,1448049.6544765148,8000000000,570152,571752,43201,528551,4144,1600,0,1.2430512962283182,1.2430512962283182
1,182,0,8000000,55.29829653795852,0,6000000000,567001,573001,18101,554900,0,6000,0.6,0,0.6
1,447,1,4000000,180.8527893066623,1253333.355735456,8000000000,571752,573352,44601,528751,3191,1600,0,0.9574467913972017,0.9574467913972017
1,436,1,6000000,176.72475576443722,1373457.3445758522,5000000000,573352,574352,43501,530851,4369,1000,0,1.310561268690781,1.310561268690781
1,443,1,5000000,180.16061528536144,1272535.9010493848,10000000000,574352,576352,44201,532151,3929,2000,0,1.1787486693012268,1.1787486693012268
1,444,1,5000000,180.35256582594,1267174.2973487095,2000000000,576352,576752,44301,532451,3946,400,0,1.183736130963537,1.183736130963537
1,459,1,3000000,182.55814306680486,1207538.1327719227,8000000000,578752,580352,45801,534551,2484,1600,0,0.7453180778101275,0.7453180778101275
1,469,1,2000000,184.96435656633955,1146404.9117089855,7000000000,580352,581752,46801,534951,1745,1400,0,0.5233752872757316,0.5233752872757316
1,183,0,6000000,54.367668701168256,0,10000000000,573001,583001,18201,564800,0,10000,0.9999999999999999,0,0.9999999999999999
1,454,1,4000000,181.70135167356347,1230281.2463632564,10000000000,581752,583752,45301,538451,3251,2000,0,0.9753867284795501,0.9753867284795501
1,455,1,4000000,181.85506454316854,1226162.0480225463,6000000000,583752,584952,45401,539551,3262,1200,0,0.9786634661668592,0.9786634661668592
1,430,1,9000000,171.88398063810365,1533136.5197875178,3000000000,585552,586152,42901,543251,5870,600,0,1.7610956135688434,1.7610956135688434
1,449,1,5000000,181.06219097315702,1247595.1607434787,5000000000,586152,587152,44801,542351,4008,1000,0,1.202313095785099,1.202313095785099
1,184,0,8000000,53.43576424081543,0,7000000000,583001,590001,18301,571700,0,7000,0.7,0,0.7
1,451,1,5000000,181.29912134370645,1241141.9405729757,7000000000,588952,590352,45001,545351,4029,1400,0,1.2085644284226846,1.2085644284226846
1,460,1,4000000,182.7584080145151,1202297.7826326708,6000000000,590352,591552,45901,545651,3327,1200,0,0.9980888406633842,0.9980888406633842
1,440,1,7000000,179.13326045154204,1301716.5979463982,9000000000,591552,593352,43901,549451,5378,1800,0,1.6132543775757198,1.6132543775757198
1,441,1,7000000,179.62393827104455,1287676.882663469,10000000000,594352,596352,44001,552351,5436,2000,0,1.6308439083384783,1.6308439083384783
1,442,1,7000000,179.972447891337,1277819.2395795626,10000000000,596352,598352,44101,554251,5478,2000,0,1.6434249344147904,1.6434249344147904
1,471,1,3000000,185.53350586888612,1132511.8373486989,7000000000,598352,599752,47001,552751,2649,1400,0,0.794693680294744,0.794693680294744
1,185,0,6000000,52.5045083778527,0,10000000000,590001,600001,18401,581600,0,10000,0.9999999999999999,0,0.9999999999999999
1,464,1,4000000,183.65397382033416,1179206.5821935495,2000000000,599752,600152,46301,553851,3392,400,0,1.0176333969979805,1.0176333969979805
1,452,1,6000000,181.4286330764799,1237632.0030477692,7000000000,602152,603552,45101,558451,4848,1400,0,1.4543903159964788,1.4543903159964788
1,186,0,8000000,51.583728054494074,0,4000000000,600001,604001,18501,585500,0,4000,0.39999999999999997,0,0.39999999999999997
1,448,1,7000000,180.95419116450435,1250550.5703243387,10000000000,603552,605552,44701,560851,5598,2000,0,1.679260359263481,1.679260359263481
1,462,1,5000000,183.1901735901792,1191095.6258223774,3000000000,605552,606152,46101,560051,4198,600,0,1.2593447305831078,1.2593447305831078
1,438,1,9000000,178.15072270411926,1330406.5769771708,3000000000,606152,606752,43701,563051,6765,600,0,2.029454789779148,2.029454789779148
1,457,1,6000000,182.1888528423185,1217276.0882706435,6000000000,606752,607952,45601,562351,4929,1200,0,1.4787113764447795,1.4787113764447795
1,187,0,4000000,50.65593746047934,0,5000000000,604001,609001,18601,590400,0,5000,0.49999999999999994,0,0.49999999999999994
1,480,1,3000000,188.43934408716245,1064756.5018156718,7000000000,607952,609352,47901,561451,2818,1400,0,0.8452636809122823,0.8452636809122823
1,445,1,8000000,180.54828744687663,1261736.2510122063,4000000000,609352,610152,44401,565751,6340,800,0,1.9021407985025722,1.9021407985025722
1,188,0,3000000,49.72687904946368,0,2000000000,609001,611001,18701,592300,0,2000,0.19999999999999998,0,0.19999999999999998
1,492,1,2000000,193.16824997913088,964927.9218983809,7000000000,610152,611552,49101,562451,2073,1400,0,0.621808102329106,0.621808102329106
1,189,0,2000000,48.7986270298664,0,2000000000,611001,613001,18801,594200,0,2000,0.19999999999999998,0,0.19999999999999998
1,484,1,3000000,189.91045047600718,1032378.3410927576,10000000000,611552,613552,48301,565251,2906,2000,0,0.8717734227622045,0.8717734227622045
1,470,1,5000000,185.24173233912492,1139607.772605559,9000000000,613552,615352,46901,568451,4387,1800,0,1.3162423388623024,1.3162423388623024
1,190,0,7000000,47.883175542146354,0,3000000000,613001,616001,18901,597100,0,3000,0.3,0,0.3
1,485,1,3000000,190.29796110310792,1024054.139773872,5000000000,615352,616352,48401,567951,2930,1000,0,0.8788597839160485,0.8788597839160485
1,458,1,7000000,182.36956434668585,1212498.6826196937,5000000000,616352,617352,45701,571651,5773,1000,0,1.7319606446604903,1.7319606446604903
1,472,1,5000000,185.82521034563638,1125472.4494036369,2000000000,617352,617752,47101,570651,4443,400,0,1.3327736283503138,1.3327736283503138
1,446,1,9000000,180.74667272179587,1256253.7786557437,3000000000,617752,618352,44501,573851,7164,600,0,2.1492472666543057,2.1492472666543057
1,489,1,3000000,191.901092232431,990491.9251818804,7000000000,618352,619752,48801,570951,3029,1400,0,0.9086394115073037,0.9086394115073037
1,498,1,2000000,195.87732130085914,912973.0733562526,8000000000,619752,621352,49701,571651,2191,1600,0,0.657193533424039,0.657193533424039
1,482,1,4000000,189.16148075123544,1048707.194605002,4000000000,621352,622152,48101,574051,3814,800,0,1.1442660126423398,1.1442660126423398
1,499,1,2000000,196.3436337139557,904384.6968660087,4000000000,622152,622952,49801,573151,2211,800,0,0.6634344898572454,0.6634344898572454
1,476,1,5000000,187.07680134105354,1095879.9187813785,5000000000,622952,623952,47501,576451,4563,1000,0,1.368763104691255,1.368763104691255
1,465,1,7000000,183.90265060623784,1172892.7908141683,2000000000,623952,624352,46401,577951,5968,400,0,1.7904449719929445,1.7904449719929445
1,487,1,4000000,191.08651077457034,1007371.5339671646,4000000000,624752,625552,48601,576951,3971,800,0,1.1912188894937685,1.1912188894937685
1,474,1,6000000,186.4369925738988,1110884.9220178998,2000000000,625552,625952,47301,578651,5401,400,0,1.6203298508456994,1.6203298508456994
1,191,0,4000000,46.95671410991189,0,10000000000,616001,626001,19001,607000,0,10000,0.9999999999999999,0,0.9999999999999999
1,490,1,4000000,192.31516684858735,982046.5239653558,10000000000,625952,627952,48901,579051,4073,2000,0,1.2219380352313463,1.2219380352313463
1,503,1,4000000,198.2947656898689,869522.1741383082,5000000000,627952,628952,50201,578751,4600,1000,0,1.380068313023982,1.380068313023982
1,522,1,2000000,208.7936632180201,708178.9028754812,8000000000,628952,630552,52101,578451,2824,1600,0,0.8472435391166937,0.8472435391166937
1,192,0,9000000,46.031212236915884,0,5000000000,626001,631001,19101,611900,0,5000,0.49999999999999994,0,0.49999999999999994
1,477,1,8000000,187.4104895676867,1088154.2092177526,4000000000,630552,631352,47601,583751,7352,800,0,2.205569743396298,2.205569743396298
1,468,1,10000000,184.68682681772404,1153256.3756525062,4000000000,631352,632152,46701,585451,8671,800,0,2.6013296464999955,2.6013296464999955
1,193,0,8000000,45.1090556318794,0,3000000000,631001,634001,19201,614800,0,3000,0.3,0,0.3
1,497,1,6000000,195.40388353356747,921796.8340304404,8000000000,633552,635152,49601,585551,6509,1600,0,1.9527079433867514,1.9527079433867514
1,532,1,2000000,215.05002790048638,629638.1353123302,10000000000,635152,637152,53101,584051,3176,2000,0,0.9529283033378715,0.9529283033378715
1,481,1,9000000,188.80025105915516,1056697.5143425371,4000000000,637152,637952,48001,589951,8517,800,0,2.555130454413819,2.555130454413819
1,524,1,3000000,210.00806460705266,692017.5034885431,6000000000,637952,639152,52301,586851,4335,1200,0,1.300545138617148,1.300545138617148
1,501,1,6000000,197.30737771304956,886951.3340259516,2000000000,639152,639552,50001,589551,6765,400,0,2.0294236345861716,2.0294236345861716
1,194,0,8000000,44.185703570272665,0,6000000000,634001,640001,19301,620700,0,6000,0.6,0,0.6
1,513,1,5000000,203.5740359181396,783242.6706430201,6000000000,639552,640752,51201,589551,6384,1200,0,1.915115271705693,1.915115271705693
1,488,1,9000000,191.4876183986839,999015.4793473141,3000000000,642752,643352,48701,594651,9009,600,0,2.702660825399811,2.702660825399811
1,516,1,5000000,205.27157036472437,757787.4904458029,5000000000,643352,644352,51501,592851,6598,1000,0,1.9794467695917715,1.9794467695917715
1,496,1,8000000,194.94966940213055,930362.3421074577,4000000000,644352,645152,49501,595651,8599,800,0,2.579640094378194,2.579640094378194
1,195,0,2000000,43.27320649085299,0,6000000000,640001,646001,19401,626600,0,6000,0.6,0,0.6
1,196,0,9000000,42.352224262723176,0,2000000000,646001,648001,19501,628500,0,2000,0.19999999999999998,0,0.19999999999999998
1,535,1,3000000,217.0217567434196,607160.7637732525,9000000000,647152,648952,53401,595551,4941,1800,0,1.4823092230250074,1.4823092230250074
1,549,1,2000000,224.83954678837082,527310.8163678101,8000000000,649952,651552,54801,596751,3793,1600,0,1.1378488386278192,1.1378488386278192
1,519,1,5000000,207.00275481258697,732880.6517697574,6000000000,651552,652752,51801,600951,6822,1200,0,2.04671797021494,2.04671797021494
1,197,0,4000000,41.43508778800877,0,6000000000,648001,654001,19601,634400,0,6000,0.6,0,0.6
1,495,1,9000000,194.48847497988152,939161.1252473944,2000000000,655552,655952,49401,606551,9583,400,0,2.8749060490432505,2.8749060490432505
1,553,1,2000000,227.0669174494603,506994.5127996954,5000000000,655952,656952,55201,601751,3945,1000,0,1.1834447609436938,1.1834447609436938
1,198,0,7000000,40.51687302840643,0,6000000000,654001,660001,19701,640300,0,6000,0.6,0,0.6
1,558,1,2000000,230.40168076643883,478368.3255170858,8000000000,660352,661952,55701,606251,4181,1600,0,1.2542636458035512,1.2542636458035512
1,514,1,7000000,204.13907073365448,774653.0879311553,8000000000,667552,669152,51301,617851,9036,1600,0,2.7108908913129257,2.7108908913129257
1,199,0,10000000,39.60979929259935,0,10000000000,660001,670001,19801,650200,0,10000,0.9999999999999999,0,0.9999999999999999
1,551,1,3000000,225.83331773677688,518123.2916211086,6000000000,673752,674952,55001,619951,5790,1200,0,1.7370382967808151,1.7370382967808151
1,200,0,3000000,38.6973900928732,0,6000000000,670001,676001,19901,656100,0,6000,0.6,0,0.6
1,507,1,9000000,200.3390668342049,834772.034907709,2000000000,680952,681352,50601,630751,10781,400,0,3.234415968784229,3.234415968784229
1,201,0,2000000,37.78405086805804,0,8000000000,676001,684001,20001,664000,0,8000,0.7999999999999999,0,0.7999999999999999
1,202,0,8000000,36.872564326338825,0,2000000000,684001,686001,20101,665900,0,2000,0.19999999999999998,0,0.19999999999999998
1,548,1,4000000,224.34426067987565,531965.6629522775,10000000000,687352,689352,54701,634651,7519,2000,0,2.2557846935839763,2.2557846935839763
1,539,1,5000000,219.65305939139566,578700.107870024,10000000000,692952,694952,53801,641151,8640,2000,0,2.5920161057528257,2.5920161057528257
1,203,0,3000000,35.98219698684345,0,10000000000,686001,696001,20201,675800,0,10000,0.9999999999999999,0,0.9999999999999999
1,512,1,9000000,203.02792123252405,791657.6937160423,2000000000,696752,697152,51101,646051,11369,400,0,3.4105649719971725,3.4105649719971725
1,518,1,8000000,206.42506872955133,741076.9239046737,3000000000,699152,699752,51701,648051,10795,600,0,3.2385302019048123,3.2385302019048123
1,204,0,3000000,35.13504375975642,0,6000000000,696001,702001,20301,681700,0,6000,0.6,0,0.6
1,576,1,2000000,242.44776035261702,390388.83763024246,8000000000,701752,703352,57501,645851,5123,1600,0,1.5369291899895232,1.5369291899895232
