vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
1,273,1,7000000,30.68952427132103,223418962.51947638,3000000000,404007,404607,27201,377406,31,600,0,0.009399381217773464,0.009399381217773464
1,275,1,3000000,32.47667470662601,207910662.3985234,6000000000,404607,405807,27401,378406,14,1200,0,0.0043287823222595435,0.0043287823222595435
1,144,0,2000000,90.89121244652858,0,10000000000,396101,406101,14301,391800,0,10000,0.9999999999999999,0,0.9999999999999999
1,278,1,10000000,35.174730986888925,186387123.1034124,9000000000,406807,408607,27701,380906,54,1800,0,0.016095532513453317,0.016095532513453317
1,279,1,2000000,36.08513544383614,179597661.8936093,3000000000,408607,409207,27801,381406,11,600,0,0.0033408007302201414,0.0033408007302201414
1,280,1,2000000,36.98503075569902,173107088.35107222,10000000000,409207,411207,27901,383306,12,2000,0,0.0034660625726842666,0.0034660625726842666
1,282,1,2000000,38.809721720208216,160589000.4905515,4000000000,413007,413807,28101,385706,12,800,0,0.003736245933203264,0.003736245933203264
1,145,0,8000000,89.95854156221066,0,8000000000,406101,414101,14401,399700,0,8000,0.7999999999999999,0,0.7999999999999999
1,287,1,8000000,43.39264108117876,132636414.90741542,6000000000,415807,417007,28601,388406,60,1200,0,0.018094578337896714,0.018094578337896714
1,288,1,5000000,44.30495457620962,127621607.11700632,2000000000,418007,418407,28701,389706,39,400,0,0.011753495617907136,0.011753495617907136
1,290,1,8000000,46.15234121905405,117984886.52017884,3000000000,420807,421407,28901,392506,68,600,0,0.020341588408355423,0.020341588408355423
1,292,1,2000000,47.99642069988141,109026185.7472279,8000000000,421407,423007,29101,393906,18,1600,0,0.005503265072402623,0.005503265072402623
1,147,0,6000000,88.07145508051974,0,9000000000,414101,423101,14601,408500,0,9000,0.8999999999999999,0,0.8999999999999999
1,293,1,2000000,48.923517862067094,104760501.04849313,9000000000,423007,424807,29201,395606,19,1800,0,0.005727349468501138,0.005727349468501138
1,294,1,6000000,49.85147941636238,100644721.97595468,8000000000,424807,426407,29301,397106,60,1600,0,0.017884693450989343,0.017884693450989343
1,151,0,9000000,84.3101761355058,0,7000000000,423101,430101,15001,415100,0,7000,0.7,0,0.7
1,296,1,3000000,51.70004352029117,92888024.26549892,10000000000,428407,430407,29501,400906,32,2000,0,0.009689085402737798,0.009689085402737798
1,298,1,5000000,53.563369946260835,85638020.2907963,2000000000,432207,432607,29701,402906,58,400,0,0.017515584724010817,0.017515584724010817
1,302,1,2000000,57.283579671665024,72743757.4726327,2000000000,432607,433007,30101,402906,27,400,0,0.008248130435463538,0.008248130435463538
1,154,0,10000000,81.49376233798503,0,4000000000,430101,434101,15301,418800,0,4000,0.39999999999999997,0,0.39999999999999997
1,303,1,8000000,58.21749651092873,69814876.45597349,7000000000,435007,436407,30201,406206,115,1400,0,0.03437662747299256,0.03437662747299256
1,304,1,3000000,59.15192727206786,67000495.80704255,8000000000,436407,438007,30301,407706,45,1600,0,0.013432736417234085,0.013432736417234085
1,158,0,3000000,77.73746651390174,0,5000000000,434101,439101,15701,423400,0,5000,0.49999999999999994,0,0.49999999999999994
1,305,1,2000000,60.078892300041595,64319663.306246534,9000000000,438007,439807,30401,409406,31,1800,0,0.009328407040055662,0.009328407040055662
1,307,1,5000000,61.950051654538555,59230458.8191256,7000000000,441807,443207,30601,412606,84,1400,0,0.025324808044803596,0.025324808044803596
1,308,1,2000000,62.88628228795212,56838613.34163066,5000000000,443207,444207,30701,413506,35,1000,0,0.010556204043784056,0.010556204043784056
1,160,0,10000000,75.85630890044688,0,10000000000,439101,449101,15901,433200,0,10000,0.9999999999999999,0,0.9999999999999999
1,315,1,10000000,68.4935865610788,44451304.83202012,8000000000,450207,451807,31401,420406,225,1600,0,0.06748958239441771,0.06748958239441771
1,317,1,6000000,69.76939228630278,42050374.09433643,4000000000,451807,452607,31601,421006,143,800,0,0.042805802297070025,0.042805802297070025
1,321,1,2000000,72.6172348688657,37177185.61599221,10000000000,452607,454607,32001,422606,54,2000,0,0.01613893010077403,0.01613893010077403
1,322,1,5000000,73.38925057527157,35963795.412734985,2000000000,454607,455007,32101,422906,139,400,0,0.041708612308167047,0.041708612308167047
1,161,0,9000000,74.91539294430757,0,6000000000,449101,455101,16001,439100,0,6000,0.6,0,0.6
1,323,1,4000000,74.18954238974649,34751329.89607779,9000000000,455007,456807,32201,424606,115,1800,0,0.0345310525838448,0.0345310525838448
1,325,1,5000000,75.84167983371678,32387425.95118527,2000000000,456807,457207,32401,424806,154,400,0,0.04631427030542096,0.04631427030542096
1,327,1,3000000,77.57371333125677,30098002.850102197,5000000000,457207,458207,32601,425606,100,1000,0,0.029902316259397394,0.029902316259397394
1,329,1,8000000,79.37580802738321,27905218.670324117,9000000000,459607,461407,32801,428606,287,1800,0,0.08600541813894785,0.08600541813894785
1,331,1,4000000,81.24800612938147,25814843.49251992,3000000000,461407,462007,33001,429006,155,600,0,0.04648488379748305,0.04648488379748305
1,162,0,6000000,73.98601624631509,0,7000000000,455101,462101,16101,446000,0,7000,0.7,0,0.7
1,332,1,7000000,82.18866710197945,24831627.704897653,6000000000,462007,463207,33101,430106,282,1200,0,0.08456956688287524,0.08456956688287524
1,333,1,10000000,83.13091603007875,23889079.7892883,9000000000,465207,467007,33201,433806,419,1800,0,0.12558039181338326,0.12558039181338326
1,164,0,3000000,72.10541311163806,0,5000000000,462101,467101,16301,450800,0,5000,0.49999999999999994,0,0.49999999999999994
1,336,1,4000000,85.95602713015539,21298507.85104431,6000000000,467007,468207,33501,434706,188,1200,0,0.0563419751464496,0.0563419751464496
1,334,1,10000000,84.07197927966246,22988116.33671203,10000000000,468207,470207,33301,436906,435,2000,0,0.1305022106230165,0.1305022106230165
1,335,1,9000000,85.0145875717809,22124333.854304865,4000000000,470207,471007,33401,437606,407,800,0,0.12203757264649324,0.12203757264649324
1,167,0,6000000,69.29788236302751,0,5000000000,467101,472101,16601,455500,0,5000,0.49999999999999994,0,0.49999999999999994
1,339,1,4000000,88.7715235872405,19032606.051983293,9000000000,471007,472807,33801,439006,210,1800,0,0.06304969465150853,0.06304969465150853
1,169,0,4000000,67.42163599320315,0,2000000000,472101,474101,16801,457300,0,2000,0.19999999999999998,0,0.19999999999999998
1,341,1,3000000,90.64480128501575,17679398.605431736,8000000000,472807,474407,34001,440406,170,1600,0,0.05090670899424646,0.05090670899424646
1,340,1,5000000,89.71367175631596,18337537.752574403,10000000000,474407,476407,33901,442506,273,2000,0,0.08179942259638513,0.08179942259638513
1,171,0,9000000,65.55504023337949,0,4000000000,474101,478101,17001,461100,0,4000,0.39999999999999997,0,0.39999999999999997
1,342,1,6000000,91.58728350595405,17041072.852642052,8000000000,478807,480407,34101,446306,352,1600,0,0.1056271524431003,0.1056271524431003
1,344,1,4000000,93.47270457197651,15843145.330778588,10000000000,480407,482407,34301,448106,252,2000,0,0.07574253564844549,0.07574253564844549
1,345,1,6000000,94.40449671493411,15287697.103404257,2000000000,482407,482807,34401,448406,392,400,0,0.11774173623568045,0.11774173623568045
1,174,0,10000000,62.754505814323906,0,5000000000,478101,483101,17301,465800,0,5000,0.49999999999999994,0,0.49999999999999994
1,350,1,3000000,99.11013520321728,12809782.510962958,3000000000,483207,483807,34901,448906,234,600,0,0.07025880409989442,0.07025880409989442
1,351,1,3000000,100.05272659952848,12372381.712019792,2000000000,483807,484207,35001,449206,242,400,0,0.07274266353467322,0.07274266353467322
1,352,1,2000000,100.9965870710491,11952067.606088957,3000000000,484207,484807,35101,449706,167,600,0,0.05020051925529029,0.05020051925529029
1,179,0,3000000,58.08771040418112,0,3000000000,483101,486101,17801,468300,0,3000,0.3,0,0.3
1,355,1,3000000,103.8178024232839,10793487.365148794,6000000000,485407,486607,35401,451206,278,1200,0,0.08338361546667665,0.08338361546667665
1,357,1,3000000,105.70651872046496,10092594.441539006,8000000000,487407,489007,35601,453406,297,1600,0,0.08917429559002077,0.08917429559002077
1,356,1,8000000,104.76210956257037,10436014.109944409,9000000000,489007,490807,35501,455306,767,1800,0,0.22997285886314162,0.22997285886314162
1,361,1,3000000,109.47413621490693,8850823.485693868,9000000000,490807,492607,36001,456606,339,1800,0,0.10168545350099067,0.10168545350099067
1,180,0,3000000,57.155294592889696,0,7000000000,486101,493101,17901,475200,0,7000,0.7,0,0.7
1,362,1,7000000,110.40804680819242,8572017.681281729,5000000000,493607,494607,36101,458506,817,1000,0,0.24498316243393448,0.24498316243393448
1,183,0,4000000,54.367668701168256,0,5000000000,493101,498101,18201,479900,0,5000,0.49999999999999994,0,0.49999999999999994
1,369,1,3000000,117.0127394773749,6876213.364405085,7000000000,497407,498807,36801,462006,436,1400,0,0.1308859909232712,0.1308859909232712
1,363,1,10000000,111.35303004408993,8300623.367647097,10000000000,498807,500807,36201,464606,1205,2000,0,0.3614186389534239,0.3614186389534239
1,184,0,5000000,53.43576424081543,0,4000000000,498101,502101,18301,483800,0,4000,0.39999999999999997,0,0.39999999999999997
1,364,1,10000000,112.29809793580658,8039519.60257301,10000000000,500807,502807,36301,466506,1244,2000,0,0.37315662481124673,0.37315662481124673
1,187,0,3000000,50.65593746047934,0,2000000000,502101,504101,18601,485500,0,2000,0.19999999999999998,0,0.19999999999999998
1,370,1,5000000,117.94833445199637,6670283.498546819,9000000000,502807,504607,36901,467706,750,1800,0,0.22487799811309195,0.22487799811309195
1,188,0,8000000,49.72687904946368,0,3000000000,504101,507101,18701,488400,0,3000,0.3,0,0.3
1,367,1,10000000,115.12284959989475,7316264.640999652,7000000000,507407,508807,36601,472206,1367,1400,0,0.410045309622657,0.410045309622657
1,371,1,7000000,118.89395316835926,6469718.6887539355,9000000000,508807,510607,37001,473606,1082,1800,0,0.32458907427464345,0.32458907427464345
1,376,1,6000000,123.61126040939801,5572261.908147322,8000000000,510607,512207,37501,474706,1077,1600,0,0.323028606636056,0.323028606636056
1,375,1,8000000,122.66529745612651,5739407.512952748,5000000000,512207,513207,37401,475806,1394,1000,0,0.4181616298518023,0.4181616298518023
1,381,1,4000000,128.33112560871587,4821936.321577926,8000000000,513207,514807,38001,476806,830,1600,0,0.24886268087574268,0.24886268087574268
1,189,0,8000000,48.7986270298664,0,9000000000,507101,516101,18801,497300,0,9000,0.8999999999999999,0,0.8999999999999999
1,378,1,7000000,125.49341018555518,5257033.893982529,9000000000,514807,516607,37701,478906,1332,1800,0,0.3994648013214767,0.3994648013214767
1,384,1,5000000,131.1594117858112,4431388.997944011,2000000000,516607,517007,38301,478706,1128,400,0,0.3384943187555731,0.3384943187555731
1,193,0,3000000,45.1090556318794,0,2000000000,516101,518101,19201,498900,0,2000,0.19999999999999998,0,0.19999999999999998
1,377,1,10000000,124.55728481305295,5411014.419796211,9000000000,517007,518807,37601,481206,1848,1800,0,0.5544246914265266,0.5544246914265266
1,386,1,4000000,133.0515727077287,4191664.34297961,10000000000,518807,520807,38501,482306,954,2000,0,0.28628246486620873,0.28628246486620873
1,390,1,3000000,136.82575780897398,3759313.6249058433,9000000000,520807,522607,38901,483706,798,1800,0,0.23940540476256264,0.23940540476256264
1,380,1,9000000,127.38486291549714,4961945.122815211,7000000000,522607,524007,37901,486106,1814,1400,0,0.5441414471887844,0.5441414471887844
1,194,0,7000000,44.185703570272665,0,7000000000,518101,525101,19301,505800,0,7000,0.7,0,0.7
1,393,1,2000000,139.65547930532483,3470755.263571853,9000000000,524007,525807,39201,486606,576,1800,0,0.1728730361075713,0.1728730361075713
1,385,1,7000000,132.10503586162037,4309538.197272318,4000000000,525807,526607,38401,488206,1624,800,0,0.4872911908123184,0.4872911908123184
1,383,1,9000000,130.21298245566763,4557604.948748439,8000000000,526607,528207,38201,490006,1975,1600,0,0.5924164183518024,0.5924164183518024
1,394,1,3000000,140.60160063100275,3380406.8940399676,3000000000,528207,528807,39301,489506,887,600,0,0.2662401386018943,0.2662401386018943
1,387,1,7000000,133.9873505223534,4079000.3526678192,7000000000,529807,531207,38601,492606,1716,1400,0,0.514832022170952,0.514832022170952
1,389,1,6000000,135.87984471583707,3862309.4065888966,4000000000,531207,532007,38801,493206,1553,800,0,0.4660424141393993,0.4660424141393993
1,196,0,10000000,42.352224262723176,0,8000000000,525101,533101,19501,513600,0,8000,0.7999999999999999,0,0.7999999999999999
1,398,1,2000000,144.37818810332817,3047428.3069704887,10000000000,532007,534007,39701,494306,656,2000,0,0.19688732254261704,0.19688732254261704
1,403,1,3000000,149.0927808446807,2686622.90314736,5000000000,534807,535807,40201,495606,1117,1000,0,0.33499304980451716,0.33499304980451716
1,197,0,3000000,41.43508778800877,0,4000000000,533101,537101,19601,517500,0,4000,0.39999999999999997,0,0.39999999999999997
1,402,1,4000000,148.1554632809739,2753965.4944450282,4000000000,537207,538007,40101,497906,1452,800,0,0.43573530693122237,0.43573530693122237
1,401,1,5000000,147.20897153366704,2824096.853651405,3000000000,538007,538607,40001,498606,1770,600,0,0.5311432566700327,0.5311432566700327
1,410,1,2000000,155.71187655410228,2264766.3191804816,2000000000,538607,539007,40901,498106,883,400,0,0.2649279949629034,0.2649279949629034
1,399,1,6000000,145.31535362789438,2971153.170828299,4000000000,539007,539807,39801,500006,2019,800,0,0.605825380418942,0.605825380418942
1,407,1,3000000,152.87083305850075,2434986.8839025707,8000000000,539807,541407,40601,500806,1232,1600,0,0.369611847172484,0.369611847172484
1,411,1,3000000,156.64875167073626,2211885.3371271086,5000000000,545207,546207,41001,505206,1356,1000,0,0.406892701395163,0.406892701395163
1,198,0,10000000,40.51687302840643,0,10000000000,537101,547101,19701,527400,0,10000,0.9999999999999999,0,0.9999999999999999
1,409,1,4000000,154.76434343866163,2319850.5910390057,10000000000,546207,548207,40801,507406,1724,2000,0,0.5172746920147769,0.5172746920147769
1,420,1,3000000,164.76634668523786,1812195.6882766115,4000000000,548607,549407,41901,507506,1655,800,0,0.4966351072471071,0.4966351072471071
1,408,1,8000000,153.8175679173221,2376557.152847771,6000000000,549407,550607,40701,509906,3366,1200,0,1.0098642050851325,1.0098642050851325
1,424,1,3000000,167.47890673156428,1698951.3979385588,4000000000,550607,551407,42301,509106,1766,800,0,0.5297385205321499,0.5297385205321499
1,404,1,10000000,150.0393565035521,2620668.9341932875,2000000000,551407,551807,40301,511506,3816,400,0,1.144745893255487,1.144745893255487
1,200,0,4000000,38.6973900928732,0,7000000000,547101,554101,19901,534200,0,7000,0.7,0,0.7
1,422,1,4000000,166.1924390578585,1751529.558012964,6000000000,553207,554407,42101,512306,2284,1200,0,0.6851154720799283,0.6851154720799283
1,421,1,5000000,165.49468662165563,1780891.8552454645,4000000000,555407,556207,42001,514206,2808,800,0,0.8422746140266061,0.8422746140266061
1,426,1,4000000,168.84591348327032,1645211.0117498257,9000000000,556207,558007,42501,515506,2431,1800,0,0.7293897204855778,0.7293897204855778
1,201,0,9000000,37.78405086805804,0,5000000000,554101,559101,20001,539100,0,5000,0.49999999999999994,0,0.49999999999999994
1,440,1,2000000,179.13326045154204,1301716.5979463982,8000000000,558407,560007,43901,516106,1536,1600,0,0.46092982216449135,0.46092982216449135
1,430,1,4000000,171.88398063810365,1533136.5197875178,8000000000,560007,561607,42901,518706,2609,1600,0,0.7827091615861527,0.7827091615861527
1,443,1,2000000,180.16061528536144,1272535.9010493848,6000000000,561607,562807,44201,518606,1572,1200,0,0.47149946772049073,0.47149946772049073
1,202,0,3000000,36.872564326338825,0,4000000000,559101,563101,20101,543000,0,4000,0.39999999999999997,0,0.39999999999999997
1,417,1,9000000,162.2927838814776,1923734.2996805815,2000000000,562807,563207,41601,521606,4678,400,0,1.4035202264929778,1.4035202264929778
1,431,1,5000000,172.69942964584456,1504682.2017193155,10000000000,563207,565207,43001,522206,3323,2000,0,0.9968882454288583,0.9968882454288583
1,438,1,4000000,178.15072270411926,1330406.5769771708,3000000000,567207,567807,43701,524106,3007,600,0,0.9019799065685102,0.9019799065685102
1,207,0,9000000,32.84376653187015,0,10000000000,563101,573101,20601,552500,0,10000,0.9999999999999999,0,0.9999999999999999
1,447,1,4000000,180.8527893066623,1253333.355735456,7000000000,571807,573207,44601,528606,3191,1400,0,0.9574467913972017,0.9574467913972017
1,429,1,8000000,171.07982493561306,1561854.2140956628,7000000000,573207,574607,42801,531806,5122,1400,0,1.5366350958624113,1.5366350958624113
1,208,0,6000000,32.16587788324774,0,2000000000,573101,575101,20701,554400,0,2000,0.19999999999999998,0,0.19999999999999998
1,435,1,7000000,175.96582224966298,1397076.2704631535,7000000000,574607,576007,43401,532606,5010,1400,0,1.5031391230371522,1.5031391230371522
1,464,1,3000000,183.65397382033416,1179206.5821935495,10000000000,576007,578007,46301,531706,2544,2000,0,0.7632250477484853,0.7632250477484853
1,444,1,6000000,180.35256582594,1267174.2973487095,8000000000,578007,579607,44301,535306,4735,1600,0,1.4204833571562443,1.4204833571562443
