vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
1,298,1,2000000,53.563369946260835,85638020.2907963,2000000000,424309,424709,29701,395008,23,400,0,0.007006233889604327,0.007006233889604327
1,141,0,5000000,93.72213239144753,0,5000000000,420001,425001,14001,411000,0,5000,0.49999999999999994,0,0.49999999999999994
1,299,1,4000000,54.49496490502589,82217301.28882474,8000000000,424709,426309,29801,396508,49,1600,0,0.014595468121538894,0.014595468121538894
1,142,0,6000000,92.77910594525046,0,2000000000,425001,427001,14101,412900,0,2000,0.19999999999999998,0,0.19999999999999998
1,304,1,9000000,59.15192727206786,67000495.80704255,2000000000,428709,429109,30301,398808,134,400,0,0.04029820925170225,0.04029820925170225
1,309,1,2000000,63.813078596789175,54567704.05449456,5000000000,429109,430109,30801,399308,37,1000,0,0.010995514845205953,0.010995514845205953
1,311,1,6000000,65.54959191329878,50560351.80173327,5000000000,430109,431109,31001,400108,119,1000,0,0.035601018107201815,0.035601018107201815
1,313,1,9000000,67.10989941878915,47220034.990389556,8000000000,431109,432709,31201,401508,191,1600,0,0.057179119002125196,0.057179119002125196
1,315,1,3000000,68.4935865610788,44451304.83202012,3000000000,432709,433309,31401,401908,67,600,0,0.020246874718325314,0.020246874718325314
1,143,0,6000000,91.83509677677701,0,8000000000,427001,435001,14201,420800,0,8000,0.7999999999999999,0,0.7999999999999999
1,317,1,4000000,69.76939228630278,42050374.09433643,9000000000,433309,435109,31601,403508,95,1800,0,0.028537201531380015,0.028537201531380015
1,320,1,2000000,71.86514106296602,38402058.02409781,10000000000,436909,438909,31901,407008,52,2000,0,0.015624162632729005,0.015624162632729005
1,145,0,10000000,89.95854156221066,0,5000000000,435001,440001,14401,425600,0,5000,0.49999999999999994,0,0.49999999999999994
1,321,1,8000000,72.6172348688657,37177185.61599221,6000000000,439709,440909,32001,408908,215,1200,0,0.06455572040309612,0.06455572040309612
1,322,1,10000000,73.38925057527157,35963795.412734985,9000000000,441509,443309,32101,411208,278,1800,0,0.08341722461633409,0.08341722461633409
1,325,1,5000000,75.84167983371678,32387425.95118527,6000000000,443309,444509,32401,412108,154,1200,0,0.04631427030542096,0.04631427030542096
1,326,1,4000000,76.69350494011866,31238249.231576193,5000000000,445309,446309,32501,413808,128,1000,0,0.03841444477583008,0.03841444477583008
1,327,1,6000000,77.57371333125677,30098002.850102197,3000000000,448109,448709,32601,416108,199,600,0,0.05980463251879479,0.05980463251879479
1,328,1,4000000,78.46549114101052,28989750.65096686,5000000000,448709,449709,32701,417008,138,1000,0,0.04139394003238789,0.04139394003238789
1,150,0,9000000,85.25304276094772,0,10000000000,440001,450001,14901,435100,0,10000,0.9999999999999999,0,0.9999999999999999
1,330,1,6000000,80.3160407390703,26832535.13264771,4000000000,449709,450509,32901,417608,224,800,0,0.06708274082570387,0.06708274082570387
1,331,1,9000000,81.24800612938147,25814843.49251992,4000000000,450509,451309,33001,418308,349,800,0,0.10459098854433686,0.10459098854433686
1,332,1,7000000,82.18866710197945,24831627.704897653,3000000000,451309,451909,33101,418808,282,600,0,0.08456956688287524,0.08456956688287524
1,333,1,5000000,83.13091603007875,23889079.7892883,7000000000,451909,453309,33201,420108,209,1400,0,0.06279019590669163,0.06279019590669163
1,334,1,6000000,84.07197927966246,22988116.33671203,7000000000,454709,456109,33301,422808,261,1400,0,0.0783013263738099,0.0783013263738099
1,151,0,4000000,84.3101761355058,0,7000000000,450001,457001,15001,442000,0,7000,0.7,0,0.7
1,337,1,2000000,86.88905857471353,20514794.144286662,9000000000,456109,457909,33601,424308,97,1800,0,0.029247185995629355,0.029247185995629355
1,335,1,10000000,85.0145875717809,22124333.854304865,6000000000,457909,459109,33401,425708,452,1200,0,0.13559730294054806,0.13559730294054806
1,154,0,3000000,81.49376233798503,0,3000000000,457001,460001,15301,444700,0,3000,0.3,0,0.3
1,340,1,3000000,89.71367175631596,18337537.752574403,5000000000,460509,461509,33901,427608,164,1000,0,0.04907965355783108,0.04907965355783108
1,342,1,6000000,91.58728350595405,17041072.852642052,4000000000,461509,462309,34101,428208,352,800,0,0.1056271524431003,0.1056271524431003
1,343,1,6000000,92.52991948553726,16429388.397845015,10000000000,462309,464309,34201,430108,365,2000,0,0.10955976914126028,0.10955976914126028
1,157,0,7000000,78.67904549497281,0,6000000000,460001,466001,15601,450400,0,6000,0.6,0,0.6
1,345,1,9000000,94.40449671493411,15287697.103404257,9000000000,467709,469509,34401,435108,589,1800,0,0.17661260435352066,0.17661260435352066
1,350,1,4000000,99.11013520321728,12809782.510962958,2000000000,469909,470309,34901,435408,312,400,0,0.09367840546652588,0.09367840546652588
1,347,1,10000000,96.29079395248542,14231823.189053724,10000000000,470309,472309,34601,437708,703,2000,0,0.21079519891080592,0.21079519891080592
1,349,1,8000000,98.16652382558934,13266158.707146548,8000000000,472309,473909,34801,439108,603,1600,0,0.180911449424098,0.180911449424098
1,158,0,8000000,77.73746651390174,0,9000000000,466001,475001,15701,459300,0,9000,0.8999999999999999,0,0.8999999999999999
1,351,1,8000000,100.05272659952848,12372381.712019792,4000000000,475109,475909,35001,440908,647,800,0,0.19398043609246193,0.19398043609246193
1,161,0,2000000,74.91539294430757,0,2000000000,475001,477001,16001,461000,0,2000,0.19999999999999998,0,0.19999999999999998
1,354,1,4000000,102.87470874806888,11165218.848105442,6000000000,475909,477109,35301,441808,358,1200,0,0.1074766214908202,0.1074766214908202
1,352,1,10000000,100.9965870710491,11952067.606088957,7000000000,479709,481109,35101,446008,837,1400,0,0.25100259627645144,0.25100259627645144
1,355,1,6000000,103.8178024232839,10793487.365148794,5000000000,481109,482109,35401,446708,556,1000,0,0.1667672309333533,0.1667672309333533
1,361,1,5000000,109.47413621490693,8850823.485693868,3000000000,484109,484709,36001,448708,565,600,0,0.16947575583498445,0.16947575583498445
1,163,0,10000000,73.04558918921795,0,10000000000,477001,487001,16201,470800,0,10000,0.9999999999999999,0,0.9999999999999999
1,360,1,8000000,108.52933704763882,9144080.662883917,4000000000,486709,487509,35901,451608,875,800,0,0.26246487629332366,0.26246487629332366
1,364,1,5000000,112.29809793580658,8039519.60257301,3000000000,487509,488109,36301,451808,622,600,0,0.18657831240562336,0.18657831240562336
1,368,1,3000000,116.06726368791503,7092220.2099854015,8000000000,488109,489709,36701,453008,423,1600,0,0.1268996130059324,0.1268996130059324
1,373,1,2000000,120.78445678149156,6090304.221587047,10000000000,493109,495109,37201,457908,328,2000,0,0.09851724612923335,0.09851724612923335
1,164,0,8000000,72.10541311163806,0,10000000000,487001,497001,16301,480700,0,10000,0.9999999999999999,0,0.9999999999999999
1,367,1,8000000,115.12284959989475,7316264.640999652,10000000000,495109,497109,36601,460508,1093,2000,0,0.3280362476981256,0.3280362476981256
1,168,0,10000000,68.35883264070556,0,4000000000,497001,501001,16701,484300,0,4000,0.39999999999999997,0,0.39999999999999997
1,371,1,6000000,118.89395316835926,6469718.6887539355,4000000000,501109,501909,37001,464908,927,800,0,0.278219206521123,0.278219206521123
1,369,1,8000000,117.0127394773749,6876213.364405085,2000000000,501909,502309,36801,465508,1163,400,0,0.34902930912872315,0.34902930912872315
1,374,1,7000000,121.72032944418123,5912529.0624337215,5000000000,502309,503309,37301,466008,1184,1000,0,0.35517795816729497,0.35517795816729497
1,389,1,2000000,135.87984471583707,3862309.4065888966,7000000000,503309,504709,38801,465908,518,1400,0,0.15534747137979976,0.15534747137979976
1,387,1,3000000,133.9873505223534,4079000.3526678192,5000000000,504709,505709,38601,467108,735,1000,0,0.2206422952161223,0.2206422952161223
1,169,0,5000000,67.42163599320315,0,5000000000,501001,506001,16801,489200,0,5000,0.49999999999999994,0,0.49999999999999994
1,392,1,2000000,138.70859886827492,3564173.7497468693,8000000000,507509,509109,39101,470008,561,1600,0,0.16834196145533378,0.16834196145533378
1,380,1,9000000,127.38486291549714,4961945.122815211,7000000000,510509,511909,37901,474008,1814,1400,0,0.5441414471887844,0.5441414471887844
1,395,1,2000000,141.53860144850947,3293769.867326829,7000000000,513509,514909,39401,475508,607,1400,0,0.18216208908576553,0.18216208908576553
1,170,0,9000000,66.49311092135794,0,9000000000,506001,515001,16901,498100,0,9000,0.8999999999999999,0,0.8999999999999999
1,393,1,3000000,139.65547930532483,3470755.263571853,7000000000,514909,516309,39201,477108,864,1400,0,0.2593095541613569,0.2593095541613569
1,381,1,10000000,128.33112560871587,4821936.321577926,10000000000,516309,518309,38001,480308,2074,2000,0,0.6221567021893567,0.6221567021893567
1,172,0,9000000,64.61731811209745,0,5000000000,515001,520001,17101,502900,0,5000,0.49999999999999994,0,0.49999999999999994
1,391,1,5000000,137.7625798248566,3660619.465645038,7000000000,519709,521109,39001,482108,1366,1400,0,0.40976671136607334,0.40976671136607334
1,385,1,9000000,132.10503586162037,4309538.197272318,3000000000,521109,521709,38401,483308,2088,600,0,0.6265172453301237,0.6265172453301237
1,390,1,6000000,136.82575780897398,3759313.6249058433,5000000000,521709,522709,38901,483808,1596,1000,0,0.4788108095251253,0.4788108095251253
1,174,0,4000000,62.754505814323906,0,3000000000,520001,523001,17301,505700,0,3000,0.3,0,0.3
1,386,1,10000000,133.0515727077287,4191664.34297961,5000000000,522709,523709,38501,485208,2386,1000,0,0.7157061621655217,0.7157061621655217
1,175,0,6000000,61.81794642334868,0,2000000000,523001,525001,17401,507600,0,2000,0.19999999999999998,0,0.19999999999999998
1,402,1,3000000,148.1554632809739,2753965.4944450282,9000000000,523709,525509,40101,485408,1089,1800,0,0.3268014801984168,0.3268014801984168
1,406,1,2000000,151.93337487201418,2494605.7724464047,8000000000,525509,527109,40501,486608,802,1600,0,0.24051896561258787,0.24051896561258787
1,403,1,3000000,149.0927808446807,2686622.90314736,5000000000,527109,528109,40201,487908,1117,1000,0,0.33499304980451716,0.33499304980451716
1,398,1,9000000,144.37818810332817,3047428.3069704887,6000000000,528109,529309,39701,489608,2953,1200,0,0.8859929514417767,0.8859929514417767
1,176,0,9000000,60.88351911642429,0,6000000000,525001,531001,17501,513500,0,6000,0.6,0,0.6
1,401,1,10000000,147.20897153366704,2824096.853651405,7000000000,530309,531709,40001,491708,3541,1400,0,1.0622865133400654,1.0622865133400654
1,427,1,2000000,169.5637048427523,1617837.6881260436,3000000000,531709,532309,42601,489708,1236,600,0,0.370865386808355,0.370865386808355
1,416,1,5000000,161.3756567763552,1967244.1863499882,9000000000,533109,534909,41501,493408,2542,1800,0,0.7624879567101885,0.7624879567101885
1,408,1,8000000,153.8175679173221,2376557.152847771,3000000000,534909,535509,40701,494808,3366,600,0,1.0098642050851325,1.0098642050851325
1,424,1,3000000,167.47890673156428,1698951.3979385588,10000000000,535509,537509,42301,495208,1766,2000,0,0.5297385205321499,0.5297385205321499
1,420,1,4000000,164.76634668523786,1812195.6882766115,6000000000,537509,538709,41901,496808,2207,1200,0,0.6621801429961428,0.6621801429961428
1,177,0,4000000,59.94783899357838,0,8000000000,531001,539001,17601,521400,0,8000,0.7999999999999999,0,0.7999999999999999
1,404,1,10000000,150.0393565035521,2620668.9341932875,6000000000,538709,539909,40301,499608,3816,1200,0,1.144745893255487,1.144745893255487
1,178,0,5000000,59.02245843744558,0,4000000000,539001,543001,17701,525300,0,4000,0.39999999999999997,0,0.39999999999999997
1,421,1,4000000,165.49468662165563,1780891.8552454645,10000000000,542909,544909,42001,502908,2246,2000,0,0.6738196912212848,0.6738196912212848
1,414,1,7000000,159.4909263876789,2060555.1291383912,3000000000,546109,546709,41301,505408,3397,600,0,1.0191428369490423,1.0191428369490423
1,422,1,5000000,166.1924390578585,1751529.558012964,10000000000,548109,550109,42101,508008,2855,2000,0,0.8563943400999104,0.8563943400999104
1,179,0,4000000,58.08771040418112,0,8000000000,543001,551001,17801,533200,0,8000,0.7999999999999999,0,0.7999999999999999
1,431,1,3000000,172.69942964584456,1504682.2017193155,9000000000,550109,551909,43001,508908,1994,1800,0,0.598132947257315,0.598132947257315
1,180,0,8000000,57.155294592889696,0,2000000000,551001,553001,17901,535100,0,2000,0.19999999999999998,0,0.19999999999999998
1,423,1,5000000,166.83101030683716,1725182.4405507166,6000000000,551909,553109,42201,510908,2898,1200,0,0.8694732596056141,0.8694732596056141
1,417,1,7000000,162.2927838814776,1923734.2996805815,8000000000,553109,554709,41601,513108,3639,1600,0,1.0916268428278717,1.0916268428278717
1,415,1,8000000,160.42794052159363,2013494.5604570596,10000000000,554709,556709,41401,515308,3973,2000,0,1.1919575285344721,1.1919575285344721
1,184,0,6000000,53.43576424081543,0,4000000000,553001,557001,18301,538700,0,4000,0.39999999999999997,0,0.39999999999999997
1,435,1,3000000,175.96582224966298,1397076.2704631535,3000000000,556709,557309,43401,513908,2147,600,0,0.6442024813016367,0.6442024813016367
1,440,1,3000000,179.13326045154204,1301716.5979463982,9000000000,559509,561309,43901,517408,2305,1800,0,0.6913947332467371,0.6913947332467371
1,437,1,4000000,177.47383356427505,1350629.8648353638,9000000000,561309,563109,43601,519508,2962,1800,0,0.8884743564783198,0.8884743564783198
1,185,0,7000000,52.5045083778527,0,7000000000,557001,564001,18401,545600,0,7000,0.7,0,0.7
1,430,1,6000000,171.88398063810365,1533136.5197875178,3000000000,564709,565309,42901,522408,3914,600,0,1.174063742379229,1.174063742379229
1,436,1,5000000,176.72475576443722,1373457.3445758522,8000000000,565309,566909,43501,523408,3640,1600,0,1.0921343905756509,1.0921343905756509
1,450,1,3000000,181.17707167299065,1244460.9829175614,4000000000,566909,567709,44901,522808,2411,800,0,0.7232046744366432,0.7232046744366432
1,445,1,4000000,180.54828744687663,1261736.2510122063,5000000000,567709,568709,44401,524308,3170,1000,0,0.9510703992512861,0.9510703992512861
1,449,1,4000000,181.06219097315702,1247595.1607434787,7000000000,568709,570109,44801,525308,3206,1400,0,0.9618504766280791,0.9618504766280791
1,426,1,10000000,168.84591348327032,1645211.0117498257,5000000000,570109,571109,42501,528608,6078,1000,0,1.8234743012139445,1.8234743012139445
1,186,0,3000000,51.583728054494074,0,8000000000,564001,572001,18501,553500,0,8000,0.7999999999999999,0,0.7999999999999999
1,462,1,3000000,183.1901735901792,1191095.6258223774,7000000000,571109,572509,46101,526408,2519,1400,0,0.7556068383498646,0.7556068383498646
1,188,0,3000000,49.72687904946368,0,2000000000,572001,574001,18701,555300,0,2000,0.19999999999999998,0,0.19999999999999998
1,476,1,2000000,187.07680134105354,1095879.9187813785,10000000000,574509,576509,47501,529008,1825,2000,0,0.547505241876502,0.547505241876502
1,438,1,8000000,178.15072270411926,1330406.5769771708,6000000000,576509,577709,43701,534008,6013,1200,0,1.8039598131370205,1.8039598131370205
1,460,1,5000000,182.7584080145151,1202297.7826326708,2000000000,577709,578109,45901,532208,4159,400,0,1.2476110508292304,1.2476110508292304
1,474,1,4000000,186.4369925738988,1110884.9220178998,3000000000,578109,578709,47301,531408,3601,600,0,1.0802199005637996,1.0802199005637996
1,189,0,4000000,48.7986270298664,0,6000000000,574001,580001,18801,561200,0,6000,0.6,0,0.6
1,483,1,3000000,189.5357681283404,1040507.2074121118,10000000000,578709,580709,48201,532508,2883,2000,0,0.864962773528909,0.864962773528909
1,439,1,10000000,178.64604809510905,1315845.953528058,5000000000,580709,581709,43801,537908,7600,1000,0,2.2799021359273652,2.2799021359273652
1,452,1,8000000,181.4286330764799,1237632.0030477692,9000000000,581709,583509,45101,538408,6464,1800,0,1.939187087995305,1.939187087995305
1,488,1,3000000,191.4876183986839,999015.4793473141,3000000000,583509,584109,48701,535408,3003,600,0,0.9008869417999371,0.9008869417999371
1,482,1,4000000,189.16148075123544,1048707.194605002,4000000000,584109,584909,48101,536808,3814,800,0,1.1442660126423398,1.1442660126423398
1,191,0,3000000,46.95671410991189,0,5000000000,580001,585001,19001,566000,0,5000,0.49999999999999994,0,0.49999999999999994
1,492,1,3000000,193.16824997913088,964927.9218983809,7000000000,584909,586309,49101,537208,3109,1400,0,0.932712153493659,0.932712153493659
1,446,1,10000000,180.74667272179587,1256253.7786557437,2000000000,586309,586709,44501,542208,7960,400,0,2.388052518504784,2.388052518504784
1,505,1,2000000,199.30544623767815,852121.4219388645,7000000000,586709,588109,50401,537708,2347,1400,0,0.7041250044328154,0.7041250044328154
1,470,1,7000000,185.24173233912492,1139607.772605559,8000000000,588109,589709,46901,542808,6142,1600,0,1.8427392744072233,1.8427392744072233
1,192,0,8000000,46.031212236915884,0,5000000000,585001,590001,19101,570900,0,5000,0.49999999999999994,0,0.49999999999999994
1,451,1,10000000,181.29912134370645,1241141.9405729757,9000000000,589709,591509,45001,546508,8057,1800,0,2.4171288568453693,2.4171288568453693
1,193,0,5000000,45.1090556318794,0,2000000000,590001,592001,19201,572800,0,2000,0.19999999999999998,0,0.19999999999999998
1,481,1,6000000,188.80025105915516,1056697.5143425371,8000000000,591509,593109,48001,545108,5678,1600,0,1.703420302942546,1.703420302942546
1,194,0,3000000,44.185703570272665,0,2000000000,592001,594001,19301,574700,0,2000,0.19999999999999998,0,0.19999999999999998
