vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
1,216,0,9000000,168.09091349623876,0,2000000000,645001,647001,645001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
1,185,1,9000000,136.25539292079415,3821007.260807119,9000000000,646050,647850,552001,95849,2355,1800,0,0.7066199605780581,0.7066199605780581
1,215,1,3000000,147.43205214606485,2807370.5345790912,10000000000,650586,652586,642001,10585,1069,2000,0,0.32058468553205677,0.32058468553205677
1,217,0,9000000,172.8808089407266,0,6000000000,648001,654001,648001,6000,0,6000,0.6,0,0.6
1,221,0,8000000,100.25985088758114,0,2000000000,660001,662001,660001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
1,229,0,10000000,106.35650661807202,0,7000000000,684001,691001,684001,7000,0,7000,0.7,0,0.7
1,219,1,2000000,154.66492071572011,2325726.1631410094,4000000000,696050,696850,654001,42849,860,800,0,0.25798394046084516,0.25798394046084516
1,218,1,7000000,171.1125202900127,1560673.6470466205,9000000000,696850,698650,651001,47649,4485,1800,0,1.3455727941418034,1.3455727941418034
1,220,1,4000000,127.13986825539821,4999002.871551092,4000000000,700050,700850,657001,43849,800,800,0,0.24004787171239686,0.24004787171239686
1,233,0,2000000,208.65413008133822,0,5000000000,696001,701001,696001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
1,234,0,8000000,200.270178758596,0,4000000000,701001,705001,699001,6000,0,4000,0.39999999999999997,0,0.39999999999999997
1,222,1,10000000,85.34569350588232,21829773.792640243,9000000000,706650,708450,663001,45449,458,1800,0,0.13742698520364097,0.13742698520364097
1,223,1,6000000,79.80444223224674,27410344.08446352,5000000000,709250,710250,666001,44249,219,1000,0,0.06566863934481798,0.06566863934481798
1,224,1,4000000,78.31698666317544,29171104.980360955,3000000000,713650,714250,669001,45249,137,600,0,0.04113659735576981,0.04113659735576981
1,225,1,7000000,68.74180387508022,43973027.508720614,7000000000,714250,715650,672001,43649,159,1400,0,0.0477565480244346,0.0477565480244346
1,235,1,2000000,174.09349930425313,1457540.311131559,2000000000,717944,718344,702001,16343,1372,400,0,0.41165242252146766,0.41165242252146766
1,226,1,7000000,65.61165216636444,50422899.431231625,3000000000,721650,722250,675001,47249,139,600,0,0.04164774385622246,0.04164774385622246
1,236,1,3000000,140.52409935665844,3387697.9094945416,10000000000,720744,722744,705001,17743,886,2000,0,0.2656671356314305,0.2656671356314305
1,237,1,8000000,111.65706426375363,8215521.104977372,10000000000,723144,725144,708001,17143,974,2000,0,0.29212997804192364,0.29212997804192364
1,238,1,5000000,96.46918057079165,14136491.245129693,7000000000,726344,727744,711001,16743,354,1400,0,0.10610836692002906,0.10610836692002906
1,227,1,2000000,74.90630013556931,33703289.70191523,5000000000,727650,728650,678001,50649,59,1000,0,0.017802416479418753,0.017802416479418753
1,243,0,6000000,119.5885655069079,0,3000000000,726001,729001,726001,3000,0,3000,0.3,0,0.3
1,239,1,7000000,79.3482532889036,27937372.695922364,4000000000,730544,731344,714001,17343,251,800,0,0.07516812775692785,0.07516812775692785
1,240,1,10000000,65.9850195120074,49604111.50026988,5000000000,732944,733944,717001,16943,202,1000,0,0.06047885768468361,0.06047885768468361
1,241,1,6000000,71.76061593938554,38575713.97984851,9000000000,736744,738544,720001,18543,156,1800,0,0.04666148242752677,0.04666148242752677
1,228,1,10000000,87.1661866780921,20288446.431587696,9000000000,738050,739850,681001,58849,493,1800,0,0.14786740868089382,0.14786740868089382
1,247,0,6000000,113.58665106428666,0,2000000000,738001,740001,738001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
1,242,1,5000000,93.16929215143804,16029098.20065438,3000000000,742944,743544,723001,20543,312,600,0,0.09357981224038937,0.09357981224038937
1,230,1,6000000,131.0029076013201,4451961.618122941,5000000000,748250,749250,687001,62249,1348,1000,0,0.40431615418080025,0.40431615418080025
1,244,1,5000000,114.03409709380794,7585300.643751383,7000000000,748544,749944,729001,20943,659,1400,0,0.1977508961672692,0.1977508961672692
1,245,1,7000000,105.92575229848507,10014821.889578102,7000000000,750944,752344,732001,20343,699,1400,0,0.20968920098173283,0.20968920098173283
1,231,1,3000000,155.55398966275345,2273831.6234611874,8000000000,752050,753650,690001,63649,1319,1600,0,0.39580767138335227,0.39580767138335227
1,246,1,7000000,105.77194429526202,10069309.270463808,10000000000,752744,754744,735001,19743,695,2000,0,0.20855452381027828,0.20855452381027828
1,252,1,2000000,178.55671367943575,1318457.3369248398,3000000000,760300,760900,753001,7899,1517,600,0,0.4550772961675314,0.4550772961675314
1,253,0,8000000,159.0531272877084,0,5000000000,756001,761001,756001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
1,248,1,3000000,125.75684355135502,5214672.189601181,10000000000,765544,767544,741001,26543,575,2000,0,0.17258994760873592,0.17258994760873592
1,254,1,6000000,174.79363203503718,1434556.92176358,6000000000,766900,768100,759001,9099,4182,1200,0,1.254742821767686,1.254742821767686
1,232,1,10000000,180.79649471159556,1254881.580499223,9000000000,767850,769650,693001,76649,7969,1800,0,2.3906638256707264,2.3906638256707264
1,249,1,3000000,144.0396959174797,3075570.9203642765,5000000000,771144,772144,744001,28143,975,1000,0,0.29262859589445017,0.29262859589445017
1,255,1,6000000,197.98455141752856,874951.6820634535,10000000000,771700,773700,762001,11699,6858,2000,0,2.0572564598709575,2.0572564598709575
1,259,0,7000000,233.04298745081354,0,2000000000,774001,776001,774001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
1,257,1,3000000,231.49326210496918,469438.25689551386,9000000000,774392,776192,768001,8191,6391,1800,0,1.9171850329197164,1.9171850329197164
1,256,1,6000000,219.98418124947068,575237.5359572333,10000000000,776192,778192,765001,13191,10430,2000,0,3.129142115186696,3.129142115186696
1,250,1,6000000,165.81299949038976,1767421.68946653,9000000000,777744,779544,747001,32543,3395,1800,0,1.018432675533875,1.018432675533875
1,251,1,2000000,189.7198927366343,1036502.6423820197,6000000000,779544,780744,750001,30743,1930,1200,0,0.5788697254269617,0.5788697254269617
1,258,1,4000000,224.59271693445453,529624.2188837138,2000000000,780992,781392,771001,10391,7553,400,0,2.265757412924269,2.265757412924269
1,260,1,2000000,245.25141100511527,372886.5962770466,8000000000,782365,783965,777001,6964,5364,1600,0,1.6090682958049076,1.6090682958049076
1,261,0,3000000,244.01459013755712,0,6000000000,780001,786001,780001,6000,0,6000,0.6,0,0.6
1,262,0,8000000,232.0129489920768,0,4000000000,786001,790001,783001,7000,0,4000,0.39999999999999997,0,0.39999999999999997
1,265,0,10000000,200.88186105270933,0,7000000000,792001,799001,792001,7000,0,7000,0.7,0,0.7
1,266,0,7000000,194.01297946271544,0,2000000000,799001,801001,795001,6000,0,2000,0.19999999999999998,0,0.19999999999999998
1,263,1,3000000,220.09666330955588,574067.1823186174,4000000000,801944,802744,786001,16743,5226,800,0,1.5677607564413676,1.5677607564413676
1,264,1,2000000,210.98870325209364,679301.3816324357,4000000000,802744,803544,789001,14543,2944,800,0,0.8832603851888747,0.8832603851888747
1,270,0,10000000,197.42708274195826,0,6000000000,807001,813001,807001,6000,0,6000,0.6,0,0.6
1,267,1,3000000,190.15218378972153,1027175.7772030663,9000000000,815944,817744,798001,19743,2921,1800,0,0.8761888860450372,0.8761888860450372
1,272,0,8000000,174.51544487523168,0,6000000000,813001,819001,813001,6000,0,6000,0.6,0,0.6
1,273,0,7000000,152.22471579871643,0,2000000000,819001,821001,816001,5000,0,2000,0.19999999999999998,0,0.19999999999999998
1,268,1,5000000,189.4339021928228,1042730.9856630578,10000000000,821344,823344,801001,22343,4795,2000,0,1.4385301871950908,1.4385301871950908
1,269,1,4000000,191.91395806454526,990228.1577908926,2000000000,825944,826344,804001,22343,4039,400,0,1.2118419281038109,1.2118419281038109
1,275,0,10000000,110.59506363305724,0,6000000000,822001,828001,822001,6000,0,6000,0.6,0,0.6
1,271,1,6000000,195.29486629197407,923843.6797253393,5000000000,832344,833344,810001,23343,6495,1000,0,1.9483815709332382,1.9483815709332382
1,279,0,8000000,69.72096528304813,0,4000000000,834001,838001,834001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
1,274,1,4000000,130.75944401839587,4484198.6633007135,7000000000,838744,840144,819001,21143,892,1400,0,0.2676063417575501,0.2676063417575501
1,276,1,7000000,92.5929181957238,16389431.367528504,8000000000,842744,844344,825001,19343,427,1600,0,0.12813135202241469,0.12813135202241469
1,277,1,3000000,78.27723168329348,29219868.43811845,5000000000,845544,846544,828001,18543,103,1000,0,0.030800960035327028,0.030800960035327028
1,283,0,9000000,114.8520565771463,0,4000000000,846001,850001,846001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
1,278,1,10000000,69.91609614387806,41783271.20037163,10000000000,848944,850944,831001,19943,239,2000,0,0.07179906967105336,0.07179906967105336
1,280,1,3000000,77.78790265844682,29827579.08295687,5000000000,852544,853544,837001,16543,101,1000,0,0.030173417611161393,0.030173417611161393
1,284,0,9000000,133.91823064840722,0,6000000000,850001,856001,849001,7000,0,6000,0.6,0,0.6
1,285,0,5000000,155.53047193395895,0,2000000000,856001,858001,852001,6000,0,2000,0.19999999999999998,0,0.19999999999999998
1,281,1,5000000,92.02031188819127,16756830.425170332,4000000000,857944,858744,840001,18743,298,800,0,0.08951573549057698,0.08951573549057698
1,282,1,3000000,107.43158753364852,9499642.88739066,4000000000,859944,860744,843001,17743,316,800,0,0.09474040347291517,0.09474040347291517
1,288,0,3000000,216.3821517593353,0,6000000000,861001,867001,861001,6000,0,6000,0.6,0,0.6
1,286,1,2000000,177.75952998362706,1342047.88521306,8000000000,873544,875144,855001,20143,1490,1600,0,0.4470779370921966,0.4470779370921966
1,287,1,2000000,197.8271379260186,877722.9525997399,6000000000,877344,878544,858001,20543,2279,1200,0,0.683587000001369,0.683587000001369
1,307,0,10000000,136.7228561726239,0,2000000000,918001,920001,918001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
1,308,0,9000000,136.7228561726239,0,2000000000,921001,923001,921001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
1,290,1,5000000,184.68702742748343,1153251.4047664758,9000000000,928050,929850,867001,62849,4336,1800,0,1.3006704295354732,1.3006704295354732
1,289,1,7000000,203.07892554374027,790867.0200502174,9000000000,931050,932850,864001,68849,8851,1800,0,2.6553136579986063,2.6553136579986063
1,292,1,2000000,148.90905210899703,2699661.314794436,4000000000,936450,937250,873001,64249,741,800,0,0.2222501010448737,0.2222501010448737
1,313,0,9000000,194.70850238240752,0,2000000000,936001,938001,936001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
1,291,1,7000000,166.6056289565271,1734425.0307386278,8000000000,937250,938850,870001,68849,4036,1600,0,1.2107758841013079,1.2107758841013079
1,293,1,7000000,131.76473314206652,4352909.25964681,10000000000,945250,947250,876001,71249,1608,2000,0,0.4824359697703397,0.4824359697703397
1,294,1,2000000,115.42237218147957,7244290.459254446,2000000000,949650,950050,879001,71049,276,400,0,0.08282384636213905,0.08282384636213905
1,295,1,2000000,100.18643670677184,12311782.199515816,2000000000,951450,951850,882001,69849,162,400,0,0.04873380557557265,0.04873380557557265
1,317,0,9000000,195.39467572070637,0,5000000000,948001,953001,948001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
1,319,0,9000000,158.23795151606328,0,2000000000,954001,956001,954001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
1,320,0,10000000,136.39298259074764,0,5000000000,957001,962001,957001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
1,296,1,10000000,89.76893727788024,18297688.941617943,10000000000,960250,962250,885001,77249,547,2000,0,0.16395513168750642,0.16395513168750642
1,322,0,9000000,103.1153548216753,0,5000000000,963001,968001,963001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
1,297,1,7000000,79.9016858395366,27299447.84478686,7000000000,968450,969850,888001,81849,256,1400,0,0.07692463275959696,0.07692463275959696
1,298,1,8000000,71.86232531723421,38406724.971373044,6000000000,975050,976250,891001,85249,208,1200,0,0.06248905632513242,0.06248905632513242
1,299,1,3000000,68.40424840607491,44624791.02531384,7000000000,978450,979850,894001,85849,67,1400,0,0.020168161672498734,0.020168161672498734
1,327,0,10000000,99.38604378885397,0,4000000000,978001,982001,978001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
1,328,0,6000000,109.78800708638443,0,2000000000,982001,984001,981001,3000,0,2000,0.19999999999999998,0,0.19999999999999998
1,300,1,7000000,70.4955175879999,40745907.97845769,8000000000,984050,985650,897001,88649,172,1600,0,0.051538917751207496,0.051538917751207496
1,329,0,5000000,122.4759915248699,0,4000000000,984001,988001,984001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
1,301,1,4000000,77.71783900752772,29915739.068488162,10000000000,988050,990050,900001,90049,134,2000,0,0.04011266434878167,0.04011266434878167
1,302,1,5000000,84.72419548157418,22386423.903023947,6000000000,995650,996850,903001,93849,223,1200,0,0.0670048957572621,0.0670048957572621
2,2,1,3000000,213.31631465970904,650265.2757134032,4000000000,7615,8415,3001,5414,4614,800,0,1.384050530781632,1.384050530781632
2,3,1,2000000,224.59638843935133,529589.7152151363,9000000000,9778,11578,6001,5577,3777,1800,0,1.1329525154321791,1.1329525154321791
2,5,0,9000000,236.63854736707628,0,2000000000,12001,14001,12001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
2,1,1,7000000,222.25899509356196,552134.9992966586,9000000000,13091,14891,1,14890,12678,1800,0,3.80341764726942,3.80341764726942
2,6,0,3000000,217.57838610487025,0,6000000000,15001,21001,15001,6000,0,6000,0.6,0,0.6
2,8,0,8000000,192.77556536034334,0,7000000000,21001,28001,21001,7000,0,7000,0.7,0,0.7
2,7,1,9000000,202.66518053183188,797309.4369721203,9000000000,29289,31089,18001,13088,11288,1800,0,3.3863891166942395,3.3863891166942395
2,4,1,7000000,244.6655686850931,376461.5581152602,10000000000,29488,31488,9001,22487,18594,2000,0,5.578258801545545,5.578258801545545
2,10,0,9000000,191.12644845755912,0,5000000000,28001,33001,27001,6000,0,5000,0.49999999999999994,0,0.49999999999999994
2,11,0,8000000,197.80660150763424,0,2000000000,33001,35001,30001,5000,0,2000,0.19999999999999998,0,0.19999999999999998
2,9,1,8000000,188.81677494332965,1056330.3595125366,8000000000,33489,35089,24001,11088,7573,1600,0,2.272016494070591,2.272016494070591
2,13,1,2000000,153.00830631047455,2426392.971550054,10000000000,36825,38825,36001,2824,824,2000,0,0.24728063715775672,0.24728063715775672
2,12,1,6000000,178.63639186907017,1316127.909839866,8000000000,38825,40425,33001,7424,4559,1600,0,1.36764822517821,1.36764822517821
2,16,1,6000000,86.28834509943967,21015489.637824237,2000000000,45287,45687,45001,686,286,400,0,0.08565110930179386,0.08565110930179386
2,14,0,9000000,128.2867557466475,0,7000000000,39001,46001,39001,7000,0,7000,0.7,0,0.7
2,15,0,10000000,107.18882637663312,0,4000000000,46001,50001,42001,8000,0,4000,0.39999999999999997,0,0.39999999999999997
2,17,1,10000000,70.29860667182533,41095321.81279217,10000000000,48244,50244,48001,2243,243,2000,0,0.07300101003385157,0.07300101003385157
2,18,1,3000000,63.108583409865915,56285260.55409352,8000000000,51054,52654,51001,1653,53,1600,0,0.01598997661448233,0.01598997661448233
2,19,1,10000000,64.61446045584536,52679141.11170331,10000000000,54191,56191,54001,2190,190,2000,0,0.05694853668245388,0.05694853668245388
2,20,1,2000000,72.31685972164445,37661234.68752296,7000000000,57054,58454,57001,1453,53,1400,0,0.015931501050834584,0.015931501050834584
2,21,1,9000000,89.26365721837749,18665795.087330967,5000000000,60483,61483,60001,1482,482,1000,0,0.1446496110863539,0.1446496110863539
2,22,0,10000000,106.06792022096027,0,4000000000,63001,67001,63001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
2,23,1,2000000,109.59511029238486,8814098.217501488,10000000000,66228,68228,66001,2227,227,2000,0,0.06807276084224083,0.06807276084224083
2,24,0,8000000,114.12956540704073,0,4000000000,69001,73001,69001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
2,25,1,5000000,130.3077300086223,4544772.430170305,7000000000,73101,74501,72001,2500,1100,1400,0,0.3300495290022235,0.3300495290022235
2,26,1,5000000,155.01522828419152,2305105.5747354715,5000000000,77170,78170,75001,3169,2169,1000,0,0.65072941406258,0.65072941406258
2,27,1,3000000,121.37662254322288,5977073.604670673,2000000000,78503,78903,78001,902,502,400,0,0.15057535836545693,0.15057535836545693
2,28,1,4000000,133.16042392542914,4178364.2392240986,4000000000,81958,82758,81001,1757,957,800,0,0.2871937273287678,0.2871937273287678
2,29,1,4000000,156.25772620897823,2233768.429316849,9000000000,85792,87592,84001,3591,1791,1800,0,0.537208774307458,0.537208774307458
2,30,1,8000000,174.06727722349194,1458409.9638350012,10000000000,92486,94486,87001,7485,5485,2000,0,1.6456278135189197,1.6456278135189197
2,31,1,9000000,174.1422252068693,1455926.0317405984,9000000000,96183,97983,90001,7982,6182,1800,0,1.8544898168845008,1.8544898168845008
2,33,1,4000000,172.03379319191916,1527859.1590162097,4000000000,98619,99419,96001,3418,2618,800,0,0.7854127083105497,0.7854127083105497
2,32,1,9000000,178.60485015810744,1317049.4333995965,9000000000,99834,101634,93001,8633,6833,1800,0,2.050036947383745,2.050036947383745
2,34,0,10000000,169.5825147236589,0,3000000000,99001,102001,99001,3000,0,3000,0.3,0,0.3
