vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
1,173,1,7000000,166.59651767068837,1734799.9632467076,6000000000,685239,686439,516001,170438,4035,1200,0,1.2105142059547975,1.2105142059547975
1,174,1,3000000,146.52741211118146,2875967.728162448,2000000000,686439,686839,519001,167838,1043,400,0,0.3129381429377304,0.3129381429377304
1,175,1,5000000,127.21269119077704,4987952.42440813,6000000000,690839,692039,522001,170038,1002,1200,0,0.30072460047130256,0.30072460047130256
1,176,1,9000000,109.01266440189418,8992621.59284188,8000000000,696839,698439,525001,173438,1001,1600,0,0.30024614870364363,0.30024614870364363
1,177,1,7000000,92.5739974290837,16401419.934561437,4000000000,700839,701639,528001,173638,427,800,0,0.12803769480804728,0.12803769480804728
1,178,1,10000000,82.6671790978741,24347790.198344115,7000000000,703639,705039,531001,174038,411,1400,0,0.12321446733198929,0.12321446733198929
1,179,1,8000000,73.16460483047796,36312373.012312196,3000000000,711439,712039,534001,178038,220,600,0,0.066093174334441,0.066093174334441
1,180,1,10000000,68.46950416061154,44498000.19875822,9000000000,715639,717439,537001,180438,225,1800,0,0.0674187600925877,0.0674187600925877
1,181,1,4000000,70.8610273704806,40105730.20407482,7000000000,722039,723439,540001,183438,100,1400,0,0.029920911398293844,0.029920911398293844
1,182,1,2000000,81.07535075471459,26000049.375517912,5000000000,727039,728039,543001,185038,77,1000,0,0.02307687925258212,0.02307687925258212
1,183,1,9000000,95.04422602136331,14919580.89055348,9000000000,729039,730839,546001,184838,603,1800,0,0.18097023098748966,0.18097023098748966
1,184,1,10000000,115.31794136213148,7269286.849697156,4000000000,734839,735639,549001,186638,1376,800,0,0.41269522884834053,0.41269522884834053
1,185,1,4000000,136.25539292079415,3821007.260807119,9000000000,738439,740239,552001,188238,1047,1800,0,0.31405331581247026,0.31405331581247026
1,186,1,6000000,157.18312536656086,2182407.627379807,4000000000,744239,745039,555001,190038,2749,800,0,0.8247771760956844,0.8247771760956844
1,217,1,3000000,172.8808089407266,1498442.565285917,9000000000,809839,811639,648001,163638,2002,1800,0,0.6006236213853626,0.6006236213853626
1,236,1,3000000,140.52409935665844,3387697.9094945416,10000000000,811128,813128,705001,108127,886,2000,0,0.2656671356314305,0.2656671356314305
1,218,1,5000000,171.1125202900127,1560673.6470466205,8000000000,815239,816839,651001,165838,3204,1600,0,0.9611234243870025,0.9611234243870025
1,237,1,4000000,111.65706426375363,8215521.104977372,7000000000,815928,817328,708001,109327,487,1400,0,0.14606498902096182,0.14606498902096182
1,234,1,8000000,200.270178758596,835914.560123696,10000000000,818328,820328,699001,121327,9570,2000,0,2.8711068265695188,2.8711068265695188
1,219,1,6000000,154.66492071572011,2325726.1631410094,10000000000,819639,821639,654001,167638,2580,2000,0,0.7739518213825355,0.7739518213825355
1,235,1,10000000,174.09349930425313,1457540.311131559,10000000000,820328,822328,702001,120327,6861,2000,0,2.058262112607338,2.058262112607338
1,252,1,4000000,178.55671367943575,1318457.3369248398,6000000000,821321,822521,753001,69520,3034,1200,0,0.9101545923350628,0.9101545923350628
1,220,1,2000000,127.13986825539821,4999002.871551092,6000000000,821639,822839,657001,165838,400,1200,0,0.12002393585619843,0.12002393585619843
1,238,1,3000000,96.46918057079165,14136491.245129693,4000000000,823128,823928,711001,112927,212,800,0,0.06366502015201744,0.06366502015201744
1,253,1,2000000,159.0531272877084,2083010.170675998,8000000000,822521,824121,756001,68120,960,1600,0,0.28804468093657093,0.28804468093657093
1,221,1,5000000,100.25985088758114,12278659.834654512,10000000000,824439,826439,660001,166438,407,2000,0,0.1221631692871314,0.1221631692871314
1,239,1,8000000,79.3482532889036,27937372.695922364,9000000000,825128,826928,714001,112927,286,1800,0,0.08590643172220326,0.08590643172220326
1,240,1,9000000,65.9850195120074,49604111.50026988,4000000000,826928,827728,717001,110727,181,800,0,0.05443097191621525,0.05443097191621525
1,254,1,8000000,174.79363203503718,1434556.92176358,8000000000,828321,829921,759001,70920,5577,1600,0,1.6729904290235813,1.6729904290235813
1,255,1,4000000,197.98455141752856,874951.6820634535,7000000000,829921,831321,762001,69320,4572,1400,0,1.3715043065806385,1.3715043065806385
1,222,1,10000000,85.34569350588232,21829773.792640243,8000000000,830839,832439,663001,169438,458,1600,0,0.13742698520364097,0.13742698520364097
1,241,1,2000000,71.76061593938554,38575713.97984851,9000000000,832728,834528,720001,114527,52,1800,0,0.015553827475842255,0.015553827475842255
1,223,1,3000000,79.80444223224674,27410344.08446352,6000000000,835239,836439,666001,170438,109,1200,0,0.03283431967240899,0.03283431967240899
1,242,1,5000000,93.16929215143804,16029098.20065438,6000000000,837128,838328,723001,115327,312,1200,0,0.09357981224038937,0.09357981224038937
1,257,1,2000000,231.49326210496918,469438.25689551386,9000000000,837521,839321,768001,71320,4260,1800,0,1.2781233552798108,1.2781233552798108
1,224,1,7000000,78.31698666317544,29171104.980360955,6000000000,839439,840639,669001,171638,240,1200,0,0.07198904537259716,0.07198904537259716
1,256,1,5000000,219.98418124947068,575237.5359572333,9000000000,839321,841121,765001,76120,8692,1800,0,2.6076184293222466,2.6076184293222466
1,243,1,10000000,119.5885655069079,6327055.557595186,6000000000,841928,843128,726001,117127,1581,1200,0,0.47415420533153224,0.47415420533153224
1,225,1,7000000,68.74180387508022,43973027.508720614,3000000000,847239,847839,672001,175838,159,600,0,0.0477565480244346,0.0477565480244346
1,244,1,5000000,114.03409709380794,7585300.643751383,8000000000,847328,848928,729001,119927,659,1600,0,0.1977508961672692,0.1977508961672692
1,258,1,6000000,224.59271693445453,529624.2188837138,10000000000,847521,849521,771001,78520,11329,2000,0,3.3986361193864028,3.3986361193864028
1,226,1,5000000,65.61165216636444,50422899.431231625,6000000000,851039,852239,675001,177238,99,1200,0,0.02974838846873033,0.02974838846873033
1,245,1,10000000,105.92575229848507,10014821.889578102,4000000000,853528,854328,732001,122327,999,800,0,0.29955600140247546,0.29955600140247546
1,246,1,2000000,105.77194429526202,10069309.270463808,10000000000,854728,856728,735001,121727,199,2000,0,0.05958700680293665,0.05958700680293665
1,227,1,4000000,74.90630013556931,33703289.70191523,10000000000,857439,859439,678001,181438,119,2000,0,0.035604832958837505,0.035604832958837505
1,259,1,7000000,233.04298745081354,457114.37749646476,5000000000,860921,861921,774001,87920,15313,1000,0,4.594036204902002,4.594036204902002
1,247,1,9000000,113.58665106428666,7699334.6074525025,10000000000,862528,864528,738001,126527,1169,2000,0,0.35067965449722877,0.35067965449722877
1,248,1,6000000,125.75684355135502,5214672.189601181,4000000000,867728,868528,741001,127527,1151,800,0,0.34517989521747183,0.34517989521747183
1,260,1,6000000,245.25141100511527,372886.5962770466,7000000000,868721,870121,777001,93120,16091,1400,0,4.827204887414723,4.827204887414723
1,249,1,3000000,144.0396959174797,3075570.9203642765,3000000000,872928,873528,744001,129527,975,600,0,0.29262859589445017,0.29262859589445017
1,228,1,8000000,87.1661866780921,20288446.431587696,7000000000,873039,874439,681001,193438,394,1400,0,0.11829392694471506,0.11829392694471506
1,250,1,9000000,165.81299949038976,1767421.68946653,3000000000,882928,883528,747001,136527,5092,600,0,1.5276490133008127,1.5276490133008127
1,229,1,8000000,106.35650661807202,9864097.242000176,4000000000,890039,890839,684001,206838,811,800,0,0.2433066038502824,0.2433066038502824
1,251,1,9000000,189.7198927366343,1036502.6423820197,3000000000,890928,891528,750001,141527,8683,600,0,2.604913764421328,2.604913764421328
1,230,1,3000000,131.0029076013201,4451961.618122941,4000000000,895239,896039,687001,209038,674,800,0,0.20215807709040012,0.20215807709040012
1,231,1,5000000,155.55398966275345,2273831.6234611874,7000000000,902639,904039,690001,214038,2199,1400,0,0.6596794523055871,0.6596794523055871
1,232,1,2000000,180.79649471159556,1254881.580499223,4000000000,909639,910439,693001,217438,1594,800,0,0.47813276513414527,0.47813276513414527
1,261,1,4000000,244.01459013755712,380484.3183586676,6000000000,919728,920928,780001,140927,10513,1200,0,3.153875053711957,3.153875053711957
1,264,1,3000000,210.98870325209364,679301.3816324357,4000000000,922928,923728,789001,134727,4416,800,0,1.3248905777833122,1.3248905777833122
1,233,1,5000000,208.65413008133822,710065.8216018323,4000000000,923839,924639,696001,228638,7042,800,0,2.112480215730087,2.112480215730087
1,265,1,2000000,200.88186105270933,825837.3724499011,5000000000,925128,926128,792001,134127,2422,1000,0,0.7265352961928332,0.7265352961928332
1,263,1,6000000,220.09666330955588,574067.1823186174,8000000000,931128,932728,786001,146727,10452,1600,0,3.135521512882735,3.135521512882735
1,262,1,10000000,232.0129489920768,465259.8689410021,9000000000,940528,942328,783001,159327,21493,1800,0,6.448009382000705,6.448009382000705
1,266,1,10000000,194.01297946271544,948341.4970480886,7000000000,942328,943728,795001,148727,10545,1400,0,3.1634174074825663,3.1634174074825663
1,267,1,8000000,190.15218378972153,1027175.7772030663,7000000000,943728,945128,798001,147127,7788,1400,0,2.3365036961200993,2.3365036961200993
1,268,1,6000000,189.4339021928228,1042730.9856630578,5000000000,945128,946128,801001,145127,5754,1000,0,1.726236224634109,1.726236224634109
1,269,1,8000000,191.91395806454526,990228.1577908926,5000000000,952128,953128,804001,149127,8079,1000,0,2.4236838562076217,2.4236838562076217
1,271,1,7000000,195.29486629197407,923843.6797253393,7000000000,957328,958728,810001,148727,7577,1400,0,2.2731118327554447,2.2731118327554447
1,273,1,4000000,152.22471579871643,2475886.03575498,10000000000,960728,962728,816001,146727,1616,2000,0,0.4846749739973714,0.4846749739973714
1,270,1,10000000,197.42708274195826,884815.292846196,6000000000,962728,963928,807001,156927,11302,1200,0,3.390538143107658,3.390538143107658
1,272,1,8000000,174.51544487523168,1443634.7229492222,6000000000,963928,965128,813001,152127,5542,1200,0,1.662470403245085,1.662470403245085
1,274,1,4000000,130.75944401839587,4484198.6633007135,10000000000,965128,967128,819001,148127,892,2000,0,0.2676063417575501,0.2676063417575501
1,275,1,6000000,110.59506363305724,8517466.82097195,2000000000,967528,967928,822001,145927,704,400,0,0.21133043871306764,0.21133043871306764
1,276,1,8000000,92.5929181957238,16389431.367528504,8000000000,971728,973328,825001,148327,488,1600,0,0.14643583088275963,0.14643583088275963
1,277,1,9000000,78.27723168329348,29219868.43811845,5000000000,974328,975328,828001,147327,308,1000,0,0.09240288010598109,0.09240288010598109
1,278,1,8000000,69.91609614387806,41783271.20037163,10000000000,977128,979128,831001,148127,191,2000,0,0.057439255736842686,0.057439255736842686
1,279,1,4000000,69.72096528304813,42138944.28411885,9000000000,979128,980928,834001,146927,95,1800,0,0.02847722030977057,0.02847722030977057
1,280,1,2000000,77.78790265844682,29827579.08295687,7000000000,986328,987728,837001,150727,67,1400,0,0.020115611740774263,0.020115611740774263
1,281,1,8000000,92.02031188819127,16756830.425170332,10000000000,989128,991128,840001,151127,477,2000,0,0.14322517678492316,0.14322517678492316
1,282,1,2000000,107.43158753364852,9499642.88739066,7000000000,992728,994128,843001,151127,211,1400,0,0.06316026898194345,0.06316026898194345
1,283,1,4000000,114.8520565771463,7382083.077801419,6000000000,996728,997928,846001,151927,542,1200,0,0.16255574305422094,0.16255574305422094
2,1,1,7000000,222.25899509356196,552134.9992966586,9000000000,14940,16740,1,16739,12678,1800,0,3.80341764726942,3.80341764726942
2,2,1,8000000,213.31631465970904,650265.2757134032,5000000000,16740,17740,3001,14739,12303,1000,0,3.690801415417685,3.690801415417685
2,3,1,6000000,224.59638843935133,529589.7152151363,7000000000,19740,21140,6001,15139,11330,1400,0,3.398857546296537,3.398857546296537
2,6,1,3000000,217.57838610487025,600997.0960714314,9000000000,19993,21793,15001,6792,4992,1800,0,1.4975113954511199,1.4975113954511199
2,5,1,4000000,236.63854736707628,430039.809323186,2000000000,21793,22193,12001,10192,9301,400,0,2.79043933604335,2.79043933604335
2,8,1,6000000,192.77556536034334,972761.2887943876,6000000000,27169,28369,21001,7368,6168,1200,0,1.850402581532483,1.850402581532483
2,9,1,6000000,188.81677494332965,1056330.3595125366,5000000000,31430,32430,24001,8429,5680,1000,0,1.704012370552943,1.704012370552943
2,7,1,10000000,202.66518053183188,797309.4369721203,9000000000,32430,34230,18001,16229,12542,1800,0,3.762654574104711,3.762654574104711
2,10,1,4000000,191.12644845755912,1006535.6438913152,2000000000,34230,34630,27001,7629,3974,400,0,1.192208152073723,1.192208152073723
2,4,1,7000000,244.6655686850931,376461.5581152602,10000000000,35540,37540,9001,28539,18594,2000,0,5.578258801545545,5.578258801545545
2,11,1,3000000,197.80660150763424,878085.3026954441,10000000000,37630,39630,30001,9629,3417,2000,0,1.0249573671684113,1.0249573671684113
2,14,1,2000000,128.2867557466475,4828392.253902663,10000000000,39630,41630,39001,2629,414,2000,0,0.1242649661520428,0.1242649661520428
2,12,1,9000000,178.63639186907017,1316127.909839866,7000000000,41630,43030,33001,10029,6838,1400,0,2.051472337767315,2.051472337767315
2,13,1,10000000,153.00830631047455,2426392.971550054,6000000000,43030,44230,36001,8229,4121,1200,0,1.2364031857887836,1.2364031857887836
2,15,1,5000000,107.18882637663312,9580505.101751814,9000000000,44230,46030,42001,4029,522,1800,0,0.15656794543387093,0.15656794543387093
2,16,1,5000000,86.28834509943967,21015489.637824237,4000000000,46030,46830,45001,1829,238,800,0,0.07137592441816155,0.07137592441816155
2,17,1,9000000,70.29860667182533,41095321.81279217,6000000000,48220,49420,48001,1419,219,1200,0,0.06570090903046641,0.06570090903046641
2,18,1,8000000,63.108583409865915,56285260.55409352,6000000000,51143,52343,51001,1342,142,1200,0,0.04263993763861954,0.04263993763861954
2,19,1,3000000,64.61446045584536,52679141.11170331,8000000000,54058,55658,54001,1657,57,1600,0,0.017084561004736164,0.017084561004736164
2,20,1,8000000,72.31685972164445,37661234.68752296,7000000000,57213,58613,57001,1612,212,1400,0,0.06372600420333834,0.06372600420333834
2,21,1,2000000,89.26365721837749,18665795.087330967,4000000000,60108,60908,60001,907,107,800,0,0.03214435801918976,0.03214435801918976
2,22,1,9000000,106.06792022096027,9964772.440031765,7000000000,63904,65304,63001,2303,903,1400,0,0.27095450661303744,0.27095450661303744
2,23,1,9000000,109.59511029238486,8814098.217501488,7000000000,67022,68422,66001,2421,1021,1400,0,0.30632742379008376,0.30632742379008376
2,24,1,7000000,114.12956540704073,7561235.558890539,4000000000,69927,70727,69001,1726,926,800,0,0.27773238694181523,0.27773238694181523
2,25,1,3000000,130.3077300086223,4544772.430170305,7000000000,72661,74061,72001,2060,660,1400,0,0.19802971740133413,0.19802971740133413
2,26,1,10000000,155.01522828419152,2305105.5747354715,4000000000,79339,80139,75001,5138,4338,800,0,1.30145882812516,1.30145882812516
2,27,1,9000000,121.37662254322288,5977073.604670673,2000000000,80139,80539,78001,2538,1506,400,0,0.4517260750963708,0.4517260750963708
2,28,1,4000000,133.16042392542914,4178364.2392240986,3000000000,81958,82558,81001,1557,957,600,0,0.2871937273287678,0.2871937273287678
2,29,1,2000000,156.25772620897823,2233768.429316849,2000000000,84896,85296,84001,1295,895,400,0,0.268604387153729,0.268604387153729
2,30,1,10000000,174.06727722349194,1458409.9638350012,2000000000,93858,94258,87001,7257,6857,400,0,2.0570347668986497,2.0570347668986497
2,31,1,6000000,174.1422252068693,1455926.0317405984,10000000000,94258,96258,90001,6257,4121,2000,0,1.2363265445896672,1.2363265445896672
2,32,1,7000000,178.60485015810744,1317049.4333995965,2000000000,98316,98716,93001,5715,5315,400,0,1.5944731812984685,1.5944731812984685
2,33,1,8000000,172.03379319191916,1527859.1590162097,10000000000,101237,103237,96001,7236,5236,2000,0,1.5708254166210993,1.5708254166210993
2,34,1,10000000,169.5825147236589,1617127.99807249,2000000000,105185,105585,99001,6584,6184,400,0,1.8551407208185142,1.8551407208185142
2,35,1,5000000,173.30820898041728,1483866.188877789,10000000000,105585,107585,102001,5584,3370,2000,0,1.0108728207726145,1.0108728207726145
2,36,1,7000000,182.93179330012595,1197783.6228365432,10000000000,110845,112845,105001,7844,5844,2000,0,1.7532381975860247,1.7532381975860247
2,38,1,2000000,216.2054046503001,616343.6563706989,2000000000,114246,114646,111001,3645,3245,400,0,0.973482883774715,0.973482883774715
2,37,1,9000000,197.58157049684564,882068.0422129319,7000000000,118204,119604,108001,11603,10203,1400,0,3.0609883487290177,3.0609883487290177
