vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
1,203,1,9000000,35.98219698684345,180353939.6982113,2000000000,646629,647029,20201,626828,50,400,0,0.014970562908234479,0.014970562908234479
1,204,1,2000000,35.13504375975642,186688326.1611645,10000000000,647629,649629,20301,629328,11,2000,0,0.003213912794322401,0.003213912794322401
1,205,1,5000000,34.32506081567817,192933418.20590627,6000000000,651029,652229,20401,631828,26,1200,0,0.007774702868733398,0.007774702868733398
1,206,1,8000000,33.56453187518028,198970845.19025928,2000000000,653029,653429,20501,632928,40,400,0,0.012062068679987159,0.012062068679987159
1,207,1,2000000,32.84376653187015,204853078.7423545,8000000000,654029,655629,20601,635028,10,1600,0,0.0029289283992388767,0.0029289283992388767
1,208,1,4000000,32.16587788324774,210532624.14356327,3000000000,659429,660029,20701,639328,19,600,0,0.0056998292064307995,0.0056998292064307995
1,209,1,4000000,31.54305787332612,215880641.75943354,2000000000,660029,660429,20801,639628,19,400,0,0.005558627166474793,0.005558627166474793
1,210,1,6000000,30.94058338170105,221176002.8041452,5000000000,660429,661429,20901,640528,27,1000,0,0.008138315084724306,0.008138315084724306
1,211,1,6000000,30.32089213727069,226751848.8462961,5000000000,664029,665029,21001,644028,26,1000,0,0.007938193267919643,0.007938193267919643
1,212,1,8000000,29.6842399262639,232621199.3899396,3000000000,665029,665629,21101,644528,34,600,0,0.010317202414457997,0.010317202414457997
1,213,1,7000000,29.015916321908545,238941583.22814453,3000000000,666829,667429,21201,646228,29,600,0,0.008788759041555747,0.008788759041555747
1,214,1,7000000,28.337122295674234,245534046.55438432,2000000000,668629,669029,21301,647728,29,400,0,0.008552785365083219,0.008552785365083219
1,215,1,7000000,27.623964233976245,252655790.45386407,9000000000,669629,671429,21401,650028,28,1800,0,0.008311703429506273,0.008311703429506273
1,216,1,3000000,26.904739359451156,260049875.7649658,8000000000,673629,675229,21501,653728,12,1600,0,0.003460874562437491,0.003460874562437491
1,217,1,10000000,26.165572800915378,267880888.90381387,2000000000,675629,676029,21601,654428,37,400,0,0.011199007186649993,0.011199007186649993
1,218,1,10000000,25.408378539371526,276158754.6412514,9000000000,678229,680029,21701,658328,36,1800,0,0.010863316659640937,0.010863316659640937
1,219,1,7000000,24.642087979714695,284813652.9979898,4000000000,681829,682629,21801,660828,25,800,0,0.007373242040524026,0.007373242040524026
1,220,1,9000000,23.85910727583922,293961775.1074374,8000000000,682629,684229,21901,662328,31,1600,0,0.009184867655031686,0.009184867655031686
1,221,1,2000000,23.0734696133893,303469014.8164374,4000000000,685229,686029,22001,664028,7,800,0,0.0019771376012240605,0.0019771376012240605
1,222,1,3000000,22.273221590061837,313512372.41496706,6000000000,689429,690629,22101,668528,10,1200,0,0.002870700103690817,0.002870700103690817
1,223,1,2000000,21.47301795277046,323942076.4147483,4000000000,691229,692029,22201,669828,6,800,0,0.0018521829786378545,0.0018521829786378545
1,224,1,2000000,20.65190063892427,335075273.9766813,5000000000,693029,694029,22301,671728,6,1000,0,0.0017906424215645212,0.0017906424215645212
1,225,1,3000000,19.847629581388276,346434948.84409857,2000000000,695029,695429,22401,673028,9,400,0,0.002597890319677345,0.002597890319677345
1,226,1,5000000,19.059527801076218,358037172.4911299,6000000000,696429,697629,22501,675128,14,1200,0,0.004189509121534473,0.004189509121534473
1,227,1,7000000,18.283440595249115,369954858.7196745,3000000000,699429,700029,22601,677428,19,600,0,0.005676368212239728,0.005676368212239728
1,228,1,5000000,17.51843885738686,382220340.95759636,6000000000,701029,702229,22701,679528,13,1200,0,0.003924437920394222,0.003924437920394222
1,229,1,8000000,16.778691844121827,394611966.1972124,5000000000,702829,703829,22801,681028,20,1000,0,0.006081924030657927,0.006081924030657927
1,230,1,9000000,16.061970613844334,407159567.6877941,8000000000,704829,706429,22901,683528,22,1600,0,0.006631306775702083,0.006631306775702083
1,231,1,9000000,15.369024041883657,419842963.1782145,4000000000,710229,711029,23001,688028,21,800,0,0.006430975952439405,0.006430975952439405
1,232,1,6000000,14.697598443283233,432696959.37791777,4000000000,713629,714429,23101,691328,14,800,0,0.004159955278141622,0.004159955278141622
1,233,1,7000000,14.058339162219722,445498626.95247245,2000000000,716829,717229,23201,694028,16,400,0,0.004713819241970495,0.004713819241970495
1,234,1,5000000,13.469862657057776,457813252.12674,8000000000,718829,720429,23301,697128,11,1600,0,0.0032764451291697064,0.0032764451291697064
1,235,1,3000000,12.917375894507341,469878172.555122,2000000000,721829,722229,23401,698828,6,400,0,0.0019153901001741464,0.0019153901001741464
1,236,1,4000000,12.404519337725217,481551608.2673219,4000000000,724029,724829,23501,701328,8,800,0,0.0024919447456893313,0.0024919447456893313
1,237,1,4000000,11.954233559705985,492207939.4051984,7000000000,726829,728229,23601,704628,8,1400,0,0.0024379939938598363,0.0024379939938598363
1,238,1,8000000,11.559260356960568,501892579.18260586,8000000000,729829,731429,23701,707728,16,1600,0,0.00478189975215154,0.00478189975215154
1,239,1,4000000,11.235626373282425,510078917.0594042,8000000000,733029,734629,23801,710828,8,1600,0,0.0023525771402550383,0.0023525771402550383
1,240,1,9000000,10.984866863098516,516586262.73919064,7000000000,736229,737629,23901,713728,17,1400,0,0.005226619820827778,0.005226619820827778
1,241,1,3000000,10.802166449374857,521421970.7846239,9000000000,739429,741229,24001,717228,6,1800,0,0.0017260492469193434,0.0017260492469193434
1,242,1,5000000,10.710975679180681,523866381.57598704,10000000000,742829,744829,24101,720728,10,2000,0,0.0028633255592531745,0.0028633255592531745
1,243,1,3000000,10.693409185100883,524339656.1965163,9000000000,744829,746629,24201,722428,6,1800,0,0.001716444654460182,0.001716444654460182
1,244,1,8000000,10.769326812758532,522299859.8713919,7000000000,747829,749229,24301,724928,15,1400,0,0.004595061542982152,0.004595061542982152
1,245,1,2000000,10.927625542632786,518092591.44724596,4000000000,749229,750029,24401,725628,4,800,0,0.0011580941513252543,0.0011580941513252543
1,246,1,7000000,11.15520058089497,512150001.9216399,5000000000,750029,751029,24501,726528,14,1000,0,0.004100361206913174,0.004100361206913174
1,247,1,7000000,11.46307114171414,504301417.4093935,4000000000,751029,751829,24601,727228,14,800,0,0.004164176279312762,0.004164176279312762
1,248,1,6000000,11.832941308060303,495147383.75709486,10000000000,753429,755429,24701,730728,12,2000,0,0.003635281249679446,0.003635281249679446
1,249,1,3000000,12.274139481038995,484596633.31240714,4000000000,759429,760229,24801,735428,6,800,0,0.001857214718658173,0.001857214718658173
1,250,1,8000000,12.770892686104654,473164132.8515317,8000000000,762829,764429,24901,739528,17,1600,0,0.005072235686032158,0.005072235686032158
1,251,1,9000000,13.303010937378003,461403568.2741062,9000000000,764429,766229,25001,741228,20,1800,0,0.005851710271984741,0.005851710271984741
1,252,1,10000000,13.892533966127244,448914955.90930796,10000000000,767829,769829,25101,744728,22,2000,0,0.006682780247147914,0.006682780247147914
1,253,1,3000000,14.512925273699992,436336546.1209991,8000000000,771429,773029,25201,747828,7,1600,0,0.0020626280516746445,0.0020626280516746445
1,254,1,6000000,15.174570834129076,423506303.17658895,3000000000,775829,776429,25301,751128,14,600,0,0.004250231900915666,0.004250231900915666
1,255,1,4000000,15.858199771727008,410830842.93037254,10000000000,776429,778429,25401,753028,10,2000,0,0.002920910200998165,0.002920910200998165
1,256,1,10000000,16.568071704335363,398241911.18381506,9000000000,780029,781829,25501,756328,25,1800,0,0.0075331096897415725,0.0075331096897415725
1,257,1,9000000,17.3072239252862,385703239.4698118,6000000000,783229,784429,25601,758828,23,1200,0,0.007000200474622468,0.007000200474622468
1,258,1,2000000,18.060135658405233,373480127.7219328,7000000000,784429,785829,25701,760128,5,1400,0,0.001606511178144177,0.001606511178144177
1,259,1,2000000,18.828409385819125,361533406.9001067,3000000000,787229,787829,25801,762028,6,600,0,0.0016595976707784092,0.0016595976707784092
1,260,1,2000000,19.62,349736579.36350334,3000000000,787829,788429,25901,762528,6,600,0,0.0017155769096042484,0.0017155769096042484
1,261,1,6000000,20.419816355687473,338305567.25553757,7000000000,789429,790829,26001,764828,18,1400,0,0.005320633693977546,0.005320633693977546
1,262,1,3000000,21.23710196801812,327094719.80898714,4000000000,790829,791629,26101,765528,9,800,0,0.002751496571163152,0.002751496571163152
1,263,1,5000000,22.051405850874932,316363608.2916126,6000000000,791629,792829,26201,766628,16,1200,0,0.004741379731063611,0.004741379731063611
1,264,1,4000000,22.888890318230768,305752532.9194023,4000000000,792829,793629,26301,767328,13,800,0,0.00392474262941372,0.00392474262941372
1,265,1,3000000,23.734854117942255,295443016.7089566,4000000000,793629,794429,26401,768028,10,800,0,0.0030462727128412635,0.0030462727128412635
1,266,1,2000000,24.58401513178843,285481372.4152068,2000000000,795029,795429,26501,768928,7,400,0,0.002101713309432163,0.002101713309432163
1,267,1,6000000,25.44456720009203,275757041.386687,9000000000,797029,798829,26601,772228,22,1800,0,0.006527485176619321,0.006527485176619321
1,268,1,4000000,26.29804555475562,266459631.55328655,2000000000,798829,799229,26701,772528,15,400,0,0.004503496432104103,0.004503496432104103
1,269,1,4000000,27.170399334569932,257293354.2563152,6000000000,799229,800429,26801,773628,16,1200,0,0.0046639370203264635,0.0046639370203264635
1,270,1,4000000,28.043931607390583,248437185.63317642,2000000000,800429,800829,26901,773928,16,400,0,0.004830194791257333,0.004830194791257333
1,271,1,8000000,28.92603844289773,239804316.9235458,4000000000,800829,801629,27001,774628,33,800,0,0.010008160114837156,0.010008160114837156
1,272,1,9000000,29.80300991510757,231515192.8786959,8000000000,805429,807029,27101,779928,39,1600,0,0.011662301581281903,0.011662301581281903
1,273,1,9000000,30.68952427132103,223418962.51947638,10000000000,807829,809829,27201,782628,40,2000,0,0.012084918708565883,0.012084918708565883
1,274,1,4000000,31.58317431798138,215532347.08589694,7000000000,811029,812429,27301,785128,19,1400,0,0.005567609763567226,0.005567609763567226
1,275,1,2000000,32.47667470662601,207910662.3985234,5000000000,812429,813429,27401,786028,10,1000,0,0.002885854881506362,0.002885854881506362
1,276,1,2000000,33.36710505872509,200566312.99687967,2000000000,814429,814829,27501,787328,10,400,0,0.002991529290411469,0.002991529290411469
1,277,1,10000000,34.269667345919785,193367408.53992084,4000000000,814829,815629,27601,788028,52,800,0,0.015514506930885656,0.015514506930885656
1,278,1,9000000,35.174730986888925,186387123.1034124,9000000000,815629,817429,27701,789728,48,1800,0,0.014485979262107986,0.014485979262107986
1,279,1,4000000,36.08513544383614,179597661.8936093,2000000000,817829,818229,27801,790428,22,400,0,0.006681601460440283,0.006681601460440283
1,280,1,9000000,36.98503075569902,173107088.35107222,8000000000,818229,819829,27901,791928,52,1600,0,0.0155972815770792,0.0155972815770792
1,281,1,10000000,37.89644970178602,166749190.81326756,4000000000,821229,822029,28001,794028,60,800,0,0.017991091803015228,0.017991091803015228
1,282,1,4000000,38.809721720208216,160589000.4905515,8000000000,822029,823629,28101,795528,25,1600,0,0.007472491866406528,0.007472491866406528
1,283,1,2000000,39.72471900467008,154621856.1873834,2000000000,823629,824029,28201,795828,13,400,0,0.0038804345956943557,0.0038804345956943557
1,284,1,4000000,40.631696986466125,148902964.1704843,3000000000,824029,824629,28301,796328,27,600,0,0.008058939636863624,0.008058939636863624
1,285,1,6000000,41.55243554835268,143290880.17945054,8000000000,825429,827029,28401,798628,42,1600,0,0.012561860166856169,0.012561860166856169
1,286,1,5000000,42.471878931829686,137875631.63543853,8000000000,827029,828629,28501,800128,36,1600,0,0.01087936992351338,0.01087936992351338
1,287,1,8000000,43.39264108117876,132636414.90741542,6000000000,830229,831429,28601,802828,60,1200,0,0.018094578337896714,0.018094578337896714
1,288,1,8000000,44.30495457620962,127621607.11700632,5000000000,834229,835229,28701,806528,63,1000,0,0.018805592988651417,0.018805592988651417
1,289,1,8000000,45.22810188367406,122720990.01369707,9000000000,836029,837829,28801,809028,65,1800,0,0.019556556704212802,0.019556556704212802
1,290,1,3000000,46.15234121905405,117984886.52017884,3000000000,838229,838829,28901,809928,25,600,0,0.007628095653133284,0.007628095653133284
1,291,1,9000000,47.07760826550133,113409582.37307948,4000000000,838829,839629,29001,810628,79,800,0,0.02380751205941228,0.02380751205941228
1,292,1,5000000,47.99642069988141,109026185.7472279,7000000000,839629,841029,29101,811928,46,1400,0,0.013758162681006558,0.013758162681006558
1,293,1,4000000,48.923517862067094,104760501.04849313,10000000000,841029,843029,29201,813828,38,2000,0,0.011454698937002275,0.011454698937002275
1,294,1,2000000,49.85147941636238,100644721.97595468,7000000000,844629,846029,29301,816728,20,1400,0,0.005961564483663115,0.005961564483663115
1,295,1,4000000,50.78025797492561,96675266.42564718,6000000000,846629,847829,29401,818428,41,1200,0,0.0124126888331145,0.0124126888331145
1,296,1,4000000,51.70004352029117,92888024.26549892,10000000000,847829,849829,29501,820328,43,2000,0,0.012918780536983731,0.012918780536983731
1,297,1,3000000,52.63031920860831,89199077.38319398,5000000000,849829,850829,29601,821228,34,1000,0,0.010089790459756135,0.010089790459756135
1,298,1,9000000,53.563369946260835,85638020.2907963,6000000000,852229,853429,29701,823728,105,1200,0,0.031528052503219474,0.031528052503219474
1,299,1,10000000,54.49496490502589,82217301.28882474,6000000000,853429,854629,29801,824828,122,1200,0,0.03648867030384723,0.03648867030384723
1,300,1,10000000,55.41739167445538,78959070.16371112,6000000000,854629,855829,29901,825928,127,1200,0,0.037994368395928416,0.037994368395928416
1,301,1,9000000,56.35020230664662,75790648.02119477,4000000000,857229,858029,30001,828028,119,800,0,0.03562444800900697,0.03562444800900697
1,302,1,6000000,57.283579671665024,72743757.4726327,2000000000,858029,858429,30101,828328,82,400,0,0.024744391306390615,0.024744391306390615
1,303,1,8000000,58.21749651092873,69814876.45597349,8000000000,858429,860029,30201,829828,115,1600,0,0.03437662747299256,0.03437662747299256
1,304,1,5000000,59.15192727206786,67000495.80704255,6000000000,860029,861229,30301,830928,75,1200,0,0.022387894028723473,0.022387894028723473
1,305,1,9000000,60.078892300041595,64319663.306246534,9000000000,865629,867429,30401,837028,140,1800,0,0.04197783168025048,0.04197783168025048
1,306,1,9000000,61.01424833594202,61723004.43530462,9000000000,867429,869229,30501,838728,146,1800,0,0.04374382006679573,0.04374382006679573
1,307,1,7000000,61.950051654538555,59230458.8191256,3000000000,869229,869829,30601,839228,118,600,0,0.03545473126272503,0.03545473126272503
1,308,1,6000000,62.88628228795212,56838613.34163066,10000000000,869829,871829,30701,841128,106,2000,0,0.03166861213135217,0.03166861213135217
1,309,1,2000000,63.813078596789175,54567704.05449456,7000000000,871829,873229,30801,842428,37,1400,0,0.010995514845205953,0.010995514845205953
1,311,1,2000000,65.54959191329878,50560351.80173327,10000000000,873229,875229,31001,844228,40,2000,0,0.011867006035733938,0.011867006035733938
1,310,1,9000000,64.70086939137684,52479566.19368607,2000000000,876629,877029,30901,846128,171,400,0,0.05144859601230551,0.05144859601230551
1,312,1,5000000,66.34933609313661,48818506.21328963,2000000000,877029,877429,31101,846328,102,400,0,0.030726052809695804,0.030726052809695804
1,313,1,3000000,67.10989941878915,47220034.990389556,7000000000,877829,879229,31201,848028,64,1400,0,0.01905970633404173,0.01905970633404173
1,314,1,2000000,67.82137789812295,45774374.08580173,3000000000,879229,879829,31301,848528,44,600,0,0.013107770711956228,0.013107770711956228
1,315,1,9000000,68.4935865610788,44451304.83202012,7000000000,881629,883029,31401,851628,202,1400,0,0.06074062415497594,0.06074062415497594
1,316,1,8000000,69.12649058067397,43242543.068647474,8000000000,884429,886029,31501,854528,185,1600,0,0.0555008986448832,0.0555008986448832
1,317,1,7000000,69.76939228630278,42050374.09433643,6000000000,886029,887229,31601,855628,166,1200,0,0.04994010267991503,0.04994010267991503
1,318,1,3000000,70.4404209243528,40843354.08098365,2000000000,887229,887629,31701,855928,73,400,0,0.022035408703592073,0.022035408703592073
