vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
1,154,0,3000000,132.27466613074478,0,7000000000,415101,422101,15301,406800,0,7000,0.7,0,0.7
1,270,1,7000000,79.20890985236446,28100611.502256185,10000000000,421927,423927,26901,397026,249,2000,0,0.07473146980560876,0.07473146980560876
1,272,1,5000000,78.39617337600095,29074244.79231831,5000000000,423927,424927,27101,397826,172,1000,0,0.05159205374773188,0.05159205374773188
1,277,1,3000000,76.46558049214035,31541255.925480604,4000000000,424927,425727,27601,398126,95,800,0,0.028534057176617847,0.028534057176617847
1,278,1,5000000,76.09975624139668,32034405.593743805,3000000000,427327,427927,27701,400226,156,600,0,0.046824655310381165,0.046824655310381165
1,156,0,3000000,130.98816129711872,0,8000000000,422101,430101,15501,414600,0,8000,0.7999999999999999,0,0.7999999999999999
1,280,1,3000000,75.37097385598778,33042395.31292707,10000000000,429927,431927,27901,404026,91,2000,0,0.027237734779109547,0.027237734779109547
1,283,1,5000000,74.3271753802067,34547347.10333907,4000000000,431927,432727,28201,404526,145,800,0,0.04341867395818135,0.04341867395818135
1,285,1,3000000,73.66061702158083,35547573.57261652,7000000000,434127,435527,28401,407126,84,1400,0,0.025318183761867223,0.025318183761867223
1,284,1,8000000,73.98649741675845,35054666.540622495,9000000000,435527,437327,28301,409026,228,1800,0,0.06846449379910094,0.06846449379910094
1,289,1,8000000,72.39574020617513,37533462.70959786,4000000000,437927,438727,28801,409926,213,800,0,0.06394294122471904,0.06394294122471904
1,162,0,7000000,127.17414359845323,0,9000000000,430101,439101,16101,423000,0,9000,0.8999999999999999,0,0.8999999999999999
1,163,0,10000000,126.54373354694414,0,9000000000,439101,448101,16201,431900,0,9000,0.8999999999999999,0,0.8999999999999999
1,294,1,9000000,70.95976113263065,39934658.82222746,8000000000,447727,449327,29301,420026,225,1600,0,0.06761044365044609,0.06761044365044609
1,295,1,7000000,70.68841559972891,40406699.173351936,3000000000,449327,449927,29401,420526,173,600,0,0.051971580034058856,0.051971580034058856
1,296,1,6000000,70.43315696460012,40856220.01354313,9000000000,449927,451727,29501,422226,147,1800,0,0.044056939173602726,0.044056939173602726
1,297,1,9000000,70.17538314822369,41315609.234566994,2000000000,452927,453327,29601,423726,218,400,0,0.06535060356174116,0.06535060356174116
1,298,1,5000000,69.93057271322748,41757012.11954208,3000000000,453327,453927,29701,424226,120,600,0,0.035922110415989444,0.035922110415989444
1,164,0,9000000,125.91451703437532,0,8000000000,448101,456101,16301,439800,0,8000,0.7999999999999999,0,0.7999999999999999
1,304,1,5000000,68.60065597354013,44244326.04169312,7000000000,459527,460927,30301,430626,113,1400,0,0.03390265225390692,0.03390265225390692
1,165,0,4000000,125.28651204339597,0,5000000000,456101,461101,16401,444700,0,5000,0.49999999999999994,0,0.49999999999999994
1,305,1,7000000,68.40724669214516,44618957.03831089,5000000000,460927,461927,30401,431526,157,1000,0,0.047065196934049584,0.047065196934049584
1,166,0,8000000,124.6564214150238,0,3000000000,461101,464101,16501,447600,0,3000,0.3,0,0.3
1,306,1,8000000,68.21442222873405,44995796.63298968,8000000000,463927,465527,30501,435026,178,1600,0,0.05333831556702312,0.05333831556702312
1,307,1,4000000,68.03879555077386,45341952.664014846,5000000000,465527,466527,30601,435926,88,1000,0,0.026465556278355146,0.026465556278355146
1,308,1,10000000,67.86106468366086,45695117.93082267,8000000000,467727,469327,30701,438626,219,1600,0,0.06565252779392465,0.06565252779392465
1,168,0,3000000,123.40672347971967,0,9000000000,464101,473101,16701,456400,0,9000,0.8999999999999999,0,0.8999999999999999
1,312,1,10000000,67.3231312403099,46781798.09755913,9000000000,471327,473127,31101,442026,214,1800,0,0.06412750518361386,0.06412750518361386
1,314,1,6000000,67.22100043885096,46991163.57913224,10000000000,473927,475927,31301,444626,128,2000,0,0.03830507403735244,0.03830507403735244
1,318,1,3000000,67.87634786875317,45664635.360174686,3000000000,479127,479727,31701,448026,66,600,0,0.019708905872155794,0.019708905872155794
1,169,0,7000000,122.78379575497733,0,8000000000,473101,481101,16801,464300,0,8000,0.7999999999999999,0,0.7999999999999999
1,173,0,7000000,120.2939508038538,0,2000000000,481101,483101,17201,465900,0,2000,0.19999999999999998,0,0.19999999999999998
1,321,1,9000000,68.29741503161013,44833191.90512636,10000000000,483927,485927,32001,453926,201,2000,0,0.06022323830329988,0.06022323830329988
1,325,1,3000000,68.45559436598295,44524994.69918168,5000000000,486527,487527,32401,455126,67,1000,0,0.02021336568551104,0.02021336568551104
1,327,1,3000000,68.30780482492472,44812879.34485746,5000000000,487527,488527,32601,455926,67,1000,0,0.020083511998281813,0.020083511998281813
1,328,1,10000000,68.06686271600891,45286444.75656019,2000000000,489927,490327,32701,457626,221,400,0,0.06624498823271881,0.06624498823271881
1,330,1,3000000,67.47408169067583,46474146.15401515,6000000000,490327,491527,32901,458626,65,1200,0,0.019365605922428423,0.019365605922428423
1,175,0,7000000,119.06858737719197,0,10000000000,483101,493101,17401,475700,0,10000,0.9999999999999999,0,0.9999999999999999
1,332,1,4000000,66.63957532877895,48201935.14629952,10000000000,493327,495327,33101,462226,83,2000,0,0.024895266058464968,0.024895266058464968
1,334,1,5000000,65.79951367601434,50009180.48631483,3000000000,495327,495927,33301,462626,100,600,0,0.029994492719401383,0.029994492719401383
1,335,1,5000000,65.34771992961952,51010157.50518463,7000000000,495927,497327,33401,463926,98,1400,0,0.02940590802621108,0.02940590802621108
1,336,1,7000000,64.9062847496296,52008253.83824428,2000000000,497327,497727,33501,464226,135,400,0,0.04037820624648168,0.04037820624648168
1,176,0,6000000,118.45533926336962,0,6000000000,493101,499101,17501,481600,0,6000,0.6,0,0.6
1,338,1,7000000,64.0131548980364,54089773.93812391,8000000000,499327,500927,33701,467226,129,1600,0,0.03882434418014574,0.03882434418014574
1,339,1,3000000,63.78860164637565,54626469.76325191,2000000000,500927,501327,33801,467526,55,400,0,0.016475529242518328,0.016475529242518328
1,340,1,4000000,63.98853412917039,54148353.98716832,6000000000,502727,503927,33901,470026,74,1200,0,0.022161338464404056,0.022161338464404056
1,341,1,8000000,64.19048216051966,53669778.54251455,2000000000,503927,504327,34001,470326,149,400,0,0.044717903914934895,0.044717903914934895
1,348,1,9000000,65.65623504283502,50324395.847173184,8000000000,505927,507527,34701,472826,179,1600,0,0.05365191085849199,0.05365191085849199
1,177,0,5000000,117.87673434567147,0,9000000000,499101,508101,17601,490500,0,9000,0.8999999999999999,0,0.8999999999999999
1,351,1,7000000,66.24143869210577,49049813.056465,2000000000,509327,509727,35001,474726,143,400,0,0.042813618832400625,0.042813618832400625
1,352,1,3000000,66.25070565661917,49029902.04664092,9000000000,509727,511527,35101,476426,61,1800,0,0.01835614517736243,0.01835614517736243
1,178,0,9000000,117.3111188251139,0,5000000000,508101,513101,17701,495400,0,5000,0.49999999999999994,0,0.49999999999999994
1,353,1,3000000,66.27354524997129,48980864.85267778,10000000000,512727,514727,35201,479526,61,2000,0,0.018374522432524937,0.018374522432524937
1,179,0,7000000,116.7419213479031,0,4000000000,513101,517101,17801,499300,0,4000,0.39999999999999997,0,0.39999999999999997
1,358,1,2000000,66.43526924759165,48635099.97237161,3000000000,516727,517327,35701,481626,41,600,0,0.01233676913054245,0.01233676913054245
1,185,0,10000000,114.14858956640687,0,3000000000,517101,520101,18401,501700,0,3000,0.3,0,0.3
1,360,1,8000000,66.54603819912947,48399747.83150452,9000000000,518727,520527,35901,484626,165,1800,0,0.04958703521256333,0.04958703521256333
1,364,1,2000000,66.8629792934775,47732893.41336047,10000000000,521727,523727,36301,487426,42,2000,0,0.012569948249398591,0.012569948249398591
1,363,1,9000000,66.76527540570771,47937434.60435038,8000000000,523727,525327,36201,489126,188,1600,0,0.05632341451486375,0.05632341451486375
1,366,1,7000000,67.06906589479239,47304446.87303547,6000000000,525327,526527,36501,490026,148,1200,0,0.0443932894012348,0.0443932894012348
1,190,0,5000000,112.29426076162578,0,7000000000,520101,527101,18901,508200,0,7000,0.7,0,0.7
1,368,1,5000000,67.32763622762947,46772585.577692784,8000000000,526527,528127,36701,491426,107,1600,0,0.03207006799973431,0.03207006799973431
1,191,0,9000000,111.97744058514643,0,2000000000,527101,529101,19001,510100,0,2000,0.19999999999999998,0,0.19999999999999998
1,371,1,3000000,67.75712877624017,45902989.43987853,9000000000,528127,529927,37001,492926,65,1800,0,0.019606566173185205,0.019606566173185205
1,192,0,4000000,111.60892482234566,0,3000000000,529101,532101,19101,513000,0,3000,0.3,0,0.3
1,372,1,2000000,67.92787351301374,45562024.45182684,7000000000,530727,532127,37101,495026,44,1400,0,0.013168861726817816,0.013168861726817816
1,375,1,8000000,68.45263618006247,44530737.83380106,5000000000,535927,536927,37401,499526,180,1000,0,0.05389535670748037,0.05389535670748037
1,193,0,10000000,111.24093670946864,0,7000000000,532101,539101,19201,519900,0,7000,0.7,0,0.7
1,380,1,10000000,69.49458683955176,42555622.859018035,9000000000,540327,542127,37901,504226,235,1800,0,0.07049597205846712,0.07049597205846712
1,382,1,3000000,69.9565786756328,41709884.09277179,6000000000,542127,543327,38101,505226,72,1200,0,0.02157761929997709,0.02157761929997709
1,381,1,10000000,69.72037076780359,42140032.85347021,2000000000,543327,543727,38001,505726,237,400,0,0.07119121170198497,0.07119121170198497
1,383,1,8000000,70.20598621200334,41260782.33279454,5000000000,543727,544727,38201,506526,194,1000,0,0.05816661401721539,0.05816661401721539
1,194,0,9000000,110.87531961622476,0,6000000000,539101,545101,19301,525800,0,6000,0.6,0,0.6
1,385,1,3000000,70.70673588845695,40374640.94785422,4000000000,544727,545527,38401,507126,74,800,0,0.022291219906138436,0.022291219906138436
1,196,0,7000000,110.00584802636627,0,3000000000,545101,548101,19501,528600,0,3000,0.3,0,0.3
1,388,1,3000000,71.52184002107333,38975597.94275037,9000000000,546527,548327,38701,509626,77,1800,0,0.023091371204156313,0.023091371204156313
1,389,1,9000000,71.80645792684662,38499448.88396627,2000000000,550327,550727,38801,511926,234,400,0,0.07013087403244517,0.07013087403244517
1,391,1,2000000,72.3964867932139,37532255.61956763,3000000000,550727,551327,39001,512326,53,600,0,0.015986249429868718,0.015986249429868718
1,198,0,6000000,109.1873019173933,0,7000000000,548101,555101,19701,535400,0,7000,0.7,0,0.7
1,395,1,4000000,73.64714590532344,35568111.266288124,2000000000,555327,555727,39401,516326,112,400,0,0.033738086091104146,0.033738086091104146
1,394,1,8000000,73.3195587820876,36071543.342398584,8000000000,555727,557327,39301,518026,222,1600,0,0.0665344417680913,0.0665344417680913
1,396,1,2000000,73.97632661872309,35069936.98499893,4000000000,557327,558127,39501,518626,57,800,0,0.01710867060458787,0.01710867060458787
1,397,1,6000000,74.30699159567692,34577178.91292184,3000000000,558127,558727,39601,519126,174,600,0,0.05205745687157034,0.05205745687157034
1,404,1,7000000,76.8091172973626,31085784.93274621,4000000000,561727,562527,40301,522226,225,800,0,0.06755499352978635,0.06755499352978635
1,199,0,6000000,108.79159158685013,0,8000000000,555101,563101,19801,543300,0,8000,0.7999999999999999,0,0.7999999999999999
1,406,1,5000000,77.57384224079657,30097839.27823366,3000000000,562527,563127,40501,522626,166,600,0,0.049837464614437596,0.049837464614437596
1,408,1,10000000,78.35609548720505,29123222.645243403,5000000000,563927,564927,40701,524226,343,1000,0,0.10301057807179109,0.10301057807179109
1,409,1,10000000,78.75213266953472,28643250.89393567,5000000000,566927,567927,40801,527126,349,1000,0,0.10473671480617998,0.10473671480617998
1,410,1,9000000,79.16698112218248,28149939.24615999,5000000000,567927,568927,40901,528026,320,1000,0,0.0959149494565362,0.0959149494565362
1,201,0,4000000,108.07467510938906,0,6000000000,563101,569101,20001,549100,0,6000,0.6,0,0.6
1,413,1,5000000,80.42338776748961,26713041.05387936,3000000000,568927,569527,41201,528326,187,600,0,0.05615234884618892,0.05615234884618892
1,414,1,6000000,80.85721241794079,26236191.694432177,3000000000,569527,570127,41301,528826,229,600,0,0.06860751823146628,0.06860751823146628
1,416,1,9000000,81.71868146268635,25317476.83948076,6000000000,571727,572927,41501,531426,355,1200,0,0.10664569842874494,0.10664569842874494
1,204,0,3000000,107.12732097835733,0,4000000000,569101,573101,20301,552800,0,4000,0.39999999999999997,0,0.39999999999999997
1,205,0,9000000,106.83270332627554,0,3000000000,573101,576101,20401,555700,0,3000,0.3,0,0.3
1,424,1,6000000,85.3843978722108,21795635.64737457,9000000000,576327,578127,42301,535826,275,1800,0,0.08258534089675985,0.08258534089675985
1,423,1,9000000,84.90808500961494,22220046.67705716,4000000000,578127,578927,42201,536726,405,800,0,0.1215118959577987,0.1215118959577987
1,427,1,4000000,86.80936873402545,20580419.373714488,6000000000,578927,580127,42601,537526,194,1200,0,0.058307849719168095,0.058307849719168095
1,206,0,8000000,106.61269155217869,0,5000000000,576101,581101,20501,560600,0,5000,0.49999999999999994,0,0.49999999999999994
1,429,1,4000000,87.78931142229104,19789939.12729235,9000000000,580127,581927,42801,539126,202,1800,0,0.060636871709477735,0.060636871709477735
1,428,1,8000000,87.3008247383723,20179518.925640076,2000000000,582927,583327,42701,540626,396,400,0,0.11893246855109922,0.11893246855109922
1,430,1,6000000,88.28129813273024,19406321.31907585,3000000000,583327,583927,42901,541026,309,600,0,0.09275328231480184,0.09275328231480184
1,433,1,2000000,89.78448919496061,18286493.48314085,8000000000,583927,585527,43201,542326,109,1600,0,0.032811101841540444,0.032811101841540444
1,431,1,6000000,88.78344496582682,19023622.306009255,2000000000,585527,585927,43001,542926,315,400,0,0.09461920401097372,0.09461920401097372
1,437,1,2000000,91.82522801496329,16884193.776392613,2000000000,587127,587527,43601,543926,118,400,0,0.0355361948545578,0.0355361948545578
1,207,0,6000000,106.38800120314325,0,8000000000,581101,589101,20601,568500,0,8000,0.7999999999999999,0,0.7999999999999999
1,438,1,3000000,92.35033838595287,16543914.95090674,5000000000,588527,589527,43701,545826,181,1000,0,0.0544006665091489,0.0544006665091489
1,443,1,4000000,94.99229495069588,14949071.534924008,2000000000,591127,591527,44201,547326,268,400,0,0.08027254382966602,0.08027254382966602
1,444,1,4000000,95.52775774611274,14648255.052764226,2000000000,591527,591927,44301,547626,273,400,0,0.08192102033160269,0.08192102033160269
1,445,1,3000000,96.07322728002845,14349122.221588664,6000000000,591927,593127,44401,548726,209,1200,0,0.06272160666705622,0.06272160666705622
1,448,1,7000000,97.70371231432304,13497027.070376968,4000000000,593927,594727,44701,550026,519,800,0,0.1555898190801619,0.1555898190801619
1,451,1,4000000,99.35792670944781,12693042.093320874,3000000000,594727,595327,45001,550326,315,600,0,0.09453998428252629,0.09453998428252629
1,209,0,10000000,105.95455629655572,0,8000000000,589101,597101,20801,576300,0,8000,0.7999999999999999,0,0.7999999999999999
1,453,1,6000000,100.47998656448956,12179974.383780992,9000000000,595327,597127,45201,551926,493,1800,0,0.14778356204072998,0.14778356204072998
1,211,0,5000000,105.52037954821806,0,8000000000,597101,605101,21001,584100,0,8000,0.7999999999999999,0,0.7999999999999999
1,456,1,7000000,102.17688584019383,11450144.199629728,7000000000,604327,605727,45501,560226,611,1400,0,0.18340380377636722,0.18340380377636722
1,213,0,10000000,105.09770359051623,0,2000000000,605101,607101,21201,585900,0,2000,0.19999999999999998,0,0.19999999999999998
1,461,1,3000000,104.88196127075429,10391664.456010884,7000000000,608927,610327,46001,564326,289,1400,0,0.08660787728566526,0.08660787728566526
1,462,1,4000000,105.39708250231598,10203602.805113694,3000000000,611127,611727,46101,565626,392,600,0,0.11760551865058892,0.11760551865058892
1,466,1,5000000,107.64755176036287,9428395.449216973,5000000000,612727,613727,46501,567226,530,1000,0,0.15909387849494314,0.15909387849494314
1,463,1,10000000,105.9294944762789,10013500.615776181,2000000000,613727,614127,46201,567926,999,400,0,0.29959552758937535,0.29959552758937535
1,220,0,9000000,103.17854912722899,0,10000000000,607101,617101,21901,595200,0,10000,0.9999999999999999,0,0.9999999999999999
1,472,1,7000000,111.2129353987206,8340195.600274895,5000000000,616127,617127,47101,570026,839,1000,0,0.25179265578984544,0.25179265578984544
1,221,0,2000000,102.79266997213374,0,5000000000,617101,622101,22001,600100,0,5000,0.49999999999999994,0,0.49999999999999994
1,473,1,9000000,111.81071236692843,8172914.653926421,4000000000,622727,623527,47201,576326,1101,800,0,0.33035950016960836,0.33035950016960836
1,482,1,3000000,117.2829825678048,6815947.144085563,2000000000,623527,623927,48101,575826,440,400,0,0.1320432774747911,0.1320432774747911
1,480,1,8000000,116.05188882564559,7095800.365974657,8000000000,626127,627727,47901,579826,1127,1600,0,0.33822823025128096,0.33822823025128096
1,489,1,3000000,121.62480832461775,5930381.250137651,9000000000,629127,630927,48801,582126,506,1800,0,0.1517609006974231,0.1517609006974231
1,224,0,2000000,101.54687685990149,0,9000000000,622101,631101,22301,608800,0,9000,0.8999999999999999,0,0.8999999999999999
1,493,1,2000000,124.13955453440295,5481502.677577274,10000000000,633927,635927,49201,586726,365,2000,0,0.10945903619720374,0.10945903619720374
