vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
1,213,0,2000000,246.55298862516352,0,2000000000,675001,677001,636001,41000,0,2000,0.19999999999999998,0,0.19999999999999998
1,215,0,2000000,216.49064668017414,0,3000000000,677001,680001,642001,38000,0,3000,0.3,0,0.3
1,227,1,4000000,222.90527539742087,545783.5224666867,10000000000,685330,687330,678001,9329,7329,2000,0,2.198673925838875,2.198673925838875
1,216,0,4000000,196.15992302200777,0,9000000000,680001,689001,645001,44000,0,9000,0.8999999999999999,0,0.8999999999999999
1,228,1,3000000,238.34586381978602,417884.9880975915,10000000000,688180,690180,681001,9179,7179,2000,0,2.1537026350174058,2.1537026350174058
1,219,0,3000000,152.42709798457756,0,9000000000,689001,698001,654001,44000,0,9000,0.8999999999999999,0,0.8999999999999999
1,232,1,6000000,185.3511168026781,1136941.0776135002,7000000000,698278,699678,693001,6677,5277,1400,0,1.583195501897333,1.583195501897333
1,234,1,2000000,154.29633048131765,2347670.0875208266,4000000000,699853,700653,699001,1652,852,800,0,0.2555725368693557,0.2555725368693557
1,220,0,9000000,145.29894424943356,0,3000000000,698001,701001,657001,44000,0,3000,0.3,0,0.3
1,235,1,9000000,144.26035491430068,3057188.8826022632,2000000000,704945,705345,702001,3344,2944,400,0,0.8831642740051358,0.8831642740051358
1,222,0,3000000,146.80887745637182,0,8000000000,701001,709001,663001,46000,0,8000,0.7999999999999999,0,0.7999999999999999
1,237,1,3000000,142.2414426248553,3230575.7296876633,10000000000,711545,713545,708001,5544,929,2000,0,0.2785881141028114,0.2785881141028114
1,224,0,9000000,168.5071669098974,0,6000000000,709001,715001,669001,46000,0,6000,0.6,0,0.6
1,239,1,9000000,161.60648811232798,1956179.2631002453,6000000000,718602,719802,714001,5801,4601,1200,0,1.3802416020507817,1.3802416020507817
1,226,0,4000000,201.97290635132234,0,5000000000,715001,720001,675001,45000,0,5000,0.49999999999999994,0,0.49999999999999994
1,229,0,8000000,237.73214549151734,0,2000000000,720001,722001,684001,38000,0,2000,0.19999999999999998,0,0.19999999999999998
1,241,1,3000000,199.4975250473048,848863.6300158311,10000000000,723535,725535,720001,5534,3534,2000,0,1.0602409717839074,1.0602409717839074
1,230,0,2000000,226.92814215076982,0,5000000000,722001,727001,687001,40000,0,5000,0.49999999999999994,0,0.49999999999999994
1,231,0,4000000,206.66518236026113,0,2000000000,727001,729001,690001,39000,0,2000,0.19999999999999998,0,0.19999999999999998
1,233,0,4000000,169.53619466060928,0,2000000000,729001,731001,696001,35000,0,2000,0.19999999999999998,0,0.19999999999999998
1,236,0,4000000,140.49281583056126,0,4000000000,731001,735001,705001,30000,0,4000,0.39999999999999997,0,0.39999999999999997
1,245,1,4000000,210.47415922150634,685936.905666323,8000000000,738010,739610,732001,7609,5831,1600,0,1.7494320397213694,1.7494320397213694
1,244,1,6000000,233.99057780175679,449777.43918877526,10000000000,742341,744341,729001,15340,13340,2000,0,4.001979297241998,4.001979297241998
1,238,0,8000000,150.48118287679694,0,10000000000,735001,745001,711001,34000,0,10000,0.9999999999999999,0,0.9999999999999999
1,247,1,6000000,179.62488942237374,1287649.8507928525,5000000000,744741,745741,738001,7740,4660,1000,0,1.3978955528101642,1.3978955528101642
1,249,1,10000000,149.34694171626012,2668714.2988446644,4000000000,747748,748548,744001,4547,3747,800,0,1.1241368179796374,1.1241368179796374
1,240,0,8000000,178.90382500103237,0,7000000000,745001,752001,717001,35000,0,7000,0.7,0,0.7
1,242,0,10000000,219.79369690689492,0,8000000000,752001,760001,723001,37000,0,8000,0.7999999999999999,0,0.7999999999999999
1,254,1,10000000,150.10936846179854,2615870.6931739408,7000000000,763585,764985,759001,5984,3823,1400,0,1.146845678507136,1.146845678507136
1,243,0,10000000,242.95907145031654,0,5000000000,760001,765001,726001,39000,0,5000,0.49999999999999994,0,0.49999999999999994
1,246,0,10000000,194.32149778138293,0,2000000000,765001,767001,735001,32000,0,2000,0.19999999999999998,0,0.19999999999999998
1,248,0,10000000,162.44300692858403,0,8000000000,767001,775001,741001,34000,0,8000,0.7999999999999999,0,0.7999999999999999
1,259,1,3000000,199.14946849037787,854778.3790325457,9000000000,777511,779311,774001,5310,3510,1800,0,1.052904497910484,1.052904497910484
1,250,0,6000000,141.0312447651229,0,7000000000,775001,782001,747001,35000,0,7000,0.7,0,0.7
1,261,1,8000000,163.03694857301517,1889304.1402922827,4000000000,784235,785035,780001,5034,4234,800,0,1.2703089718676586,1.2703089718676586
1,258,1,9000000,216.14119297348202,617073.2762545961,9000000000,785586,787386,771001,16385,14585,1800,0,4.375493322912945,4.375493322912945
1,251,0,7000000,141.83241695747836,0,6000000000,782001,788001,750001,38000,0,6000,0.6,0,0.6
1,263,1,6000000,183.66099912610733,1179027.6333627724,8000000000,791090,792690,786001,6689,5089,1600,0,1.526681774935263,1.526681774935263
1,252,0,9000000,142.09148954107,0,5000000000,788001,793001,753001,40000,0,5000,0.49999999999999994,0,0.49999999999999994
1,266,1,2000000,151.21416765634095,2541572.615369796,4000000000,796688,797488,795001,2487,787,800,0,0.23607430941440982,0.23607430941440982
1,253,0,2000000,148.7761529950281,0,8000000000,793001,801001,756001,45000,0,8000,0.7999999999999999,0,0.7999999999999999
1,268,1,6000000,160.62804269491673,2003617.8600339673,5000000000,803996,804996,801001,3995,2995,1000,0,0.8983749026720518,0.8983749026720518
1,255,0,10000000,164.6815183923199,0,8000000000,801001,809001,762001,47000,0,8000,0.7999999999999999,0,0.7999999999999999
1,271,1,4000000,204.895072659154,763343.1957025519,4000000000,815241,816041,810001,6040,5240,800,0,1.5720320908809122,1.5720320908809122
1,256,0,8000000,182.60819176586796,0,9000000000,809001,818001,765001,53000,0,9000,0.8999999999999999,0,0.8999999999999999
1,272,1,5000000,220.22347967462505,572751.2418818749,5000000000,821731,822731,813001,9730,8730,1000,0,2.6189380141219534,2.6189380141219534
1,257,0,10000000,202.99798668952363,0,5000000000,818001,823001,768001,55000,0,5000,0.49999999999999994,0,0.49999999999999994
1,260,0,6000000,179.63304289578798,0,7000000000,823001,830001,777001,53000,0,7000,0.7,0,0.7
1,275,1,5000000,224.02353916497256,535007.2552811698,6000000000,831562,832762,822001,10761,9346,1200,0,2.8037002960112836,2.8037002960112836
1,274,1,6000000,242.6042235823606,389385.4250976937,9000000000,835590,837390,819001,18389,15409,1800,0,4.622669170394332,4.622669170394332
1,262,0,6000000,197.3696197493424,0,9000000000,830001,839001,783001,56000,0,9000,0.8999999999999999,0,0.8999999999999999
1,279,1,2000000,176.79337798684656,1371346.2898873661,7000000000,838190,839590,834001,5589,1458,1400,0,0.43752625024367864,0.43752625024367864
1,264,0,2000000,169.0043336722464,0,2000000000,839001,841001,789001,52000,0,2000,0.19999999999999998,0,0.19999999999999998
1,277,1,8000000,193.92163494566563,950117.8562730221,10000000000,839990,841990,828001,13989,8420,2000,0,2.5260024155470093,2.5260024155470093
1,280,1,5000000,176.48802933910278,1380770.9305521161,3000000000,841990,842590,837001,5589,3621,600,0,1.0863496375899286,1.0863496375899286
1,265,0,7000000,156.90939678680814,0,9000000000,841001,850001,792001,58000,0,9000,0.8999999999999999,0,0.8999999999999999
1,282,1,8000000,192.3577076698514,981183.9547491677,5000000000,851154,852154,843001,9153,8153,1000,0,2.4460245078238585,2.4460245078238585
1,284,1,2000000,225.23212315298187,523657.31333232217,5000000000,852820,853820,849001,4819,3819,1000,0,1.1457874925528433,1.1457874925528433
1,283,1,6000000,206.98492336399767,733131.9516037605,3000000000,854185,854785,846001,8784,8184,600,0,2.4552196859820605,2.4552196859820605
1,267,0,6000000,149.6474433460191,0,5000000000,850001,855001,798001,57000,0,5000,0.49999999999999994,0,0.49999999999999994
1,269,0,8000000,174.38977177575526,0,3000000000,855001,858001,804001,54000,0,3000,0.3,0,0.3
1,270,0,9000000,190.52985724027613,0,9000000000,858001,867001,807001,60000,0,9000,0.8999999999999999,0,0.8999999999999999
1,273,0,7000000,240.39858755824667,0,5000000000,867001,872001,816001,56000,0,5000,0.49999999999999994,0,0.49999999999999994
1,290,1,4000000,177.22220656565585,1358245.0047870167,3000000000,872829,873429,867001,6428,2945,600,0,0.8834930338567079,0.8834930338567079
1,276,0,2000000,209.38041575085288,0,5000000000,872001,877001,825001,52000,0,5000,0.49999999999999994,0,0.49999999999999994
1,278,0,6000000,182.79030089148605,0,2000000000,877001,879001,831001,48000,0,2000,0.19999999999999998,0,0.19999999999999998
1,293,1,7000000,187.01539000841615,1097309.1713889642,2000000000,882380,882780,876001,6779,6379,400,0,1.913772394102784,1.913772394102784
1,281,0,10000000,182.03996539221822,0,5000000000,879001,884001,840001,44000,0,5000,0.49999999999999994,0,0.49999999999999994
1,295,1,2000000,196.8365883162986,895414.7500178573,10000000000,886750,888750,882001,6749,2234,2000,0,0.6700805408756492,0.6700805408756492
1,285,0,6000000,239.35719124354713,0,6000000000,884001,890001,852001,38000,0,6000,0.6,0,0.6
1,286,0,10000000,218.87652455208624,0,8000000000,890001,898001,855001,43000,0,8000,0.7999999999999999,0,0.7999999999999999
1,287,0,7000000,201.5535090242787,0,5000000000,898001,903001,858001,45000,0,5000,0.49999999999999994,0,0.49999999999999994
1,299,1,5000000,215.53055676632027,624065.8707240482,9000000000,902013,903813,894001,9812,8012,1800,0,2.403592425683659,2.403592425683659
1,301,1,7000000,187.60904802274328,1083589.2415119854,4000000000,906461,907261,900001,7260,6460,800,0,1.9380037375322836,1.9380037375322836
1,288,0,2000000,188.382430178613,0,6000000000,903001,909001,861001,48000,0,6000,0.6,0,0.6
1,289,0,10000000,180.20007602662102,0,3000000000,909001,912001,864001,48000,0,3000,0.3,0,0.3
1,291,0,3000000,179.91363539209587,0,3000000000,912001,915001,870001,45000,0,3000,0.3,0,0.3
1,305,1,5000000,177.10018210041454,1361957.1192209977,10000000000,917270,919270,912001,7269,3671,2000,0,1.1013562606566931,1.1013562606566931
1,292,0,2000000,186.50980805308873,0,8000000000,915001,923001,873001,50000,0,8000,0.7999999999999999,0,0.7999999999999999
1,306,1,8000000,179.6923150833112,1285735.399369286,10000000000,921223,923223,915001,8222,6222,2000,0,1.8666360132709372,1.8666360132709372
1,308,1,6000000,184.32271916397065,1162322.6553657383,3000000000,926163,926763,921001,5762,5162,600,0,1.548623346271788,1.548623346271788
1,310,1,3000000,178.73954486906362,1313119.780738678,2000000000,929286,929686,927001,2685,2285,400,0,0.6853906347322839,0.6853906347322839
1,309,1,7000000,184.54139183391888,1156867.1173303758,8000000000,930052,931652,924001,7651,6051,1600,0,1.8152473767653006,1.8152473767653006
1,294,0,4000000,188.48224133854097,0,10000000000,923001,933001,879001,54000,0,10000,0.9999999999999999,0,0.9999999999999999
1,312,1,2000000,173.8218032929126,1466582.4303742668,5000000000,934365,935365,933001,2364,1364,1000,0,0.4091144061005027,0.4091144061005027
1,311,1,7000000,173.46542854413383,1478548.6008177984,3000000000,935365,935965,930001,5964,4734,600,0,1.420311783351911,1.420311783351911
1,296,0,7000000,212.5944670023188,0,5000000000,933001,938001,885001,53000,0,5000,0.49999999999999994,0,0.49999999999999994
1,313,1,4000000,178.12647473073736,1331124.5020118728,8000000000,939006,940606,936001,4605,3005,1600,0,0.9014934352018236,0.9014934352018236
1,297,0,4000000,231.80822353833784,0,8000000000,938001,946001,888001,58000,0,8000,0.7999999999999999,0,0.7999999999999999
1,298,0,3000000,234.7686904167589,0,7000000000,946001,953001,891001,62000,0,7000,0.7,0,0.7
1,318,1,2000000,196.2561285667278,905988.6422072124,6000000000,953209,954409,951001,3408,2208,1200,0,0.6622599578491973,0.6622599578491973
1,300,0,2000000,199.49825888964546,0,2000000000,953001,955001,897001,58000,0,2000,0.19999999999999998,0,0.19999999999999998
1,302,0,2000000,180.7057079895375,0,2000000000,955001,957001,903001,54000,0,2000,0.19999999999999998,0,0.19999999999999998
1,316,1,4000000,233.46516935080487,453827.2332859839,5000000000,956138,957138,945001,12137,8814,1000,0,2.644178030726084,2.644178030726084
1,303,0,5000000,179.32460065479026,0,8000000000,957001,965001,906001,59000,0,8000,0.7999999999999999,0,0.7999999999999999
1,304,0,6000000,183.52868685848543,0,2000000000,965001,967001,909001,58000,0,2000,0.19999999999999998,0,0.19999999999999998
1,323,1,4000000,121.05349974288231,6038538.017272149,6000000000,967266,968466,966001,2465,662,1200,0,0.1987235977595266,0.1987235977595266
1,307,0,4000000,184.32271916397065,0,3000000000,967001,970001,918001,52000,0,3000,0.3,0,0.3
1,314,0,9000000,191.93802254894678,0,3000000000,970001,973001,939001,34000,0,3000,0.3,0,0.3
1,324,1,10000000,93.74025069307206,15681269.746969176,10000000000,971066,973066,969001,4065,638,2000,0,0.19131103848142336,0.19131103848142336
1,325,1,3000000,73.42511967984804,35908476.13383813,4000000000,973466,974266,972001,2265,84,800,0,0.025063720238238975,0.025063720238238975
1,315,0,10000000,210.82045915897254,0,2000000000,973001,975001,942001,33000,0,2000,0.19999999999999998,0,0.19999999999999998
1,317,0,6000000,216.68662279891666,0,3000000000,975001,978001,948001,30000,0,3000,0.3,0,0.3
1,329,1,2000000,66.42766893396158,48651292.20822994,8000000000,984042,985642,984001,1641,41,1600,0,0.012332663178440777,0.012332663178440777
1,319,0,3000000,184.36728180455444,0,8000000000,978001,986001,954001,32000,0,8000,0.7999999999999999,0,0.7999999999999999
1,320,0,4000000,184.10882542670242,0,7000000000,986001,993001,957001,36000,0,7000,0.7,0,0.7
1,332,1,4000000,107.11639697077192,9604790.97229824,5000000000,993875,994875,993001,1874,416,1000,0,0.12493764866523309,0.12493764866523309
2,1,0,9000000,186.13618938830783,0,4000000000,1,4001,1,4000,0,4000,0.39999999999999997,0,0.39999999999999997
2,2,1,3000000,183.10767214947603,1193226.059808833,8000000000,5515,7115,3001,4114,2514,1600,0,0.7542577473912941,0.7542577473912941
2,3,1,6000000,177.28988352413114,1356191.6207827418,8000000000,10425,12025,6001,6024,4424,1600,0,1.3272460708473548,1.3272460708473548
2,4,1,8000000,175.22724702511312,1420548.1865823788,6000000000,15404,16604,9001,7603,5632,1200,0,1.6894886232434199,1.6894886232434199
2,5,0,6000000,178.157256938919,0,5000000000,12001,17001,12001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
2,6,1,3000000,185.26381298030117,1139068.8400601756,4000000000,18204,19004,15001,4003,2634,800,0,0.7901190589608738,0.7901190589608738
2,7,0,6000000,204.14273952310916,0,8000000000,18001,26001,18001,8000,0,8000,0.7999999999999999,0,0.7999999999999999
2,8,1,3000000,211.43839764810932,673567.5581808327,10000000000,25455,27455,21001,6454,4454,2000,0,1.3361688654226678,1.3361688654226678
2,9,0,6000000,189.1234623202526,0,10000000000,26001,36001,24001,12000,0,10000,0.9999999999999999,0,0.9999999999999999
2,12,1,7000000,126.09522155894724,5160869.9011761295,10000000000,34795,36795,33001,3794,1356,2000,0,0.4069081453732099,0.4069081453732099
2,13,1,5000000,106.88407271431983,9683191.075536927,2000000000,38595,38995,36001,2994,516,400,0,0.15490761137508854,0.15490761137508854
2,10,0,6000000,167.94608807590603,0,4000000000,36001,40001,27001,13000,0,4000,0.39999999999999997,0,0.39999999999999997
2,14,1,10000000,91.170367993115,17320069.946935628,10000000000,39578,41578,39001,2577,577,2000,0,0.1732094621552483,0.1732094621552483
2,11,0,6000000,146.589252675631,0,4000000000,40001,44001,30001,14000,0,4000,0.39999999999999997,0,0.39999999999999997
2,16,1,9000000,71.03915117736135,39797671.89482717,8000000000,45227,46827,45001,1826,226,1600,0,0.06784316447291835,0.06784316447291835
2,15,0,10000000,80.2557026011236,0,4000000000,44001,48001,42001,6000,0,4000,0.39999999999999997,0,0.39999999999999997
2,17,0,2000000,68.50598878930222,0,2000000000,48001,50001,48001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
2,18,1,3000000,73.96341798483898,35089328.481527016,5000000000,51086,52086,51001,1085,85,1000,0,0.025648823700738826,0.025648823700738826
2,19,0,4000000,85.89955587778084,0,6000000000,54001,60001,54001,6000,0,6000,0.6,0,0.6
2,20,0,4000000,88.20806369034527,0,6000000000,60001,66001,57001,9000,0,6000,0.6,0,0.6
2,22,1,8000000,122.34261440724566,5797819.856613246,10000000000,64381,66381,63001,3380,1380,2000,0,0.41394870129717043,0.41394870129717043
2,24,1,5000000,136.7228561726239,3770352.86616931,2000000000,71860,72260,69001,3259,1326,400,0,0.3978407468062809,0.3978407468062809
2,25,1,8000000,136.7228561726239,3770352.86616931,2000000000,75460,75860,72001,3859,2122,400,0,0.6365451948900495,0.6365451948900495
2,21,0,7000000,103.50153042346767,0,10000000000,66001,76001,60001,16000,0,10000,0.9999999999999999,0,0.9999999999999999
2,23,0,9000000,136.7228561726239,0,7000000000,76001,83001,66001,17000,0,7000,0.7,0,0.7
2,26,0,3000000,144.46755829597177,0,9000000000,83001,92001,75001,17000,0,9000,0.8999999999999999,0,0.8999999999999999
2,27,0,4000000,156.8697309872112,0,5000000000,92001,97001,78001,19000,0,5000,0.49999999999999994,0,0.49999999999999994
2,31,1,8000000,186.93584273755528,1099163.9593930317,5000000000,104719,105719,90001,15718,7278,1000,0,2.1834777054783543,2.1834777054783543
2,28,0,9000000,171.84272926138016,0,9000000000,97001,106001,81001,25000,0,9000,0.8999999999999999,0,0.8999999999999999
2,32,1,6000000,185.66820837181578,1129254.4209699363,7000000000,105719,107119,93001,14118,5313,1400,0,1.5939720638454076,1.5939720638454076
2,29,0,7000000,190.2484649083929,0,4000000000,106001,110001,84001,26000,0,4000,0.39999999999999997,0,0.39999999999999997
2,30,0,9000000,205.53309830779077,0,3000000000,110001,113001,87001,26000,0,3000,0.3,0,0.3
2,35,1,8000000,185.66820837181578,1129254.4209699363,6000000000,112319,113519,102001,11518,7084,1200,0,2.1252960851272102,2.1252960851272102
