vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
1,205,0,4000000,150.17325727305777,0,2000000000,674001,676001,612001,64000,0,2000,0.19999999999999998,0,0.19999999999999998
1,225,1,7000000,183.01132560582138,1195720.0187905836,7000000000,677855,679255,672001,7254,5854,1400,0,1.7562639806967977,1.7562639806967977
1,206,0,5000000,150.5079114199649,0,4000000000,676001,680001,615001,65000,0,4000,0.39999999999999997,0,0.39999999999999997
1,211,0,6000000,206.0116744264752,0,2000000000,680001,682001,630001,52000,0,2000,0.19999999999999998,0,0.19999999999999998
1,214,0,7000000,237.13792273695918,0,6000000000,682001,688001,639001,49000,0,6000,0.6,0,0.6
1,230,1,3000000,226.92814215076982,508231.474889258,4000000000,692904,693704,687001,6703,5903,800,0,1.7708466406888852,1.7708466406888852
1,216,0,3000000,196.15992302200777,0,10000000000,688001,698001,645001,53000,0,10000,0.9999999999999999,0,0.9999999999999999
1,232,1,6000000,185.3511168026781,1136941.0776135002,9000000000,698278,700078,693001,7077,5277,1800,0,1.583195501897333,1.583195501897333
1,235,1,2000000,144.26035491430068,3057188.8826022632,10000000000,703072,705072,702001,3071,654,2000,0,0.19625872755669682,0.19625872755669682
1,229,1,9000000,237.73214549151734,422204.2442434977,7000000000,705318,706718,684001,22717,21317,1400,0,6.395009137906321,6.395009137906321
1,220,0,6000000,145.29894424943356,0,10000000000,698001,708001,657001,51000,0,10000,0.9999999999999999,0,0.9999999999999999
1,236,1,2000000,140.49281583056126,3390646.4313420733,9000000000,706718,708518,705001,3517,590,1800,0,0.17695740683953007,0.17695740683953007
1,238,1,2000000,150.48118287679694,2590569.8056665864,8000000000,711773,713373,711001,2372,772,1600,0,0.23160927711253565,0.23160927711253565
1,221,0,4000000,143.57461927513512,0,8000000000,708001,716001,660001,56000,0,8000,0.7999999999999999,0,0.7999999999999999
1,239,1,6000000,161.60648811232798,1956179.2631002453,9000000000,717068,718868,714001,4867,3067,1800,0,0.9201610680338544,0.9201610680338544
1,224,0,10000000,168.5071669098974,0,4000000000,716001,720001,669001,51000,0,4000,0.39999999999999997,0,0.39999999999999997
1,226,0,6000000,201.97290635132234,0,8000000000,720001,728001,675001,53000,0,8000,0.7999999999999999,0,0.7999999999999999
1,242,1,4000000,219.79369690689492,577226.2819435488,10000000000,729931,731931,723001,8930,6930,2000,0,2.0789074190446457,2.0789074190446457
1,227,0,7000000,222.90527539742087,0,7000000000,728001,735001,678001,57000,0,7000,0.7,0,0.7
1,245,1,4000000,210.47415922150634,685936.905666323,8000000000,737832,739432,732001,7431,5831,1600,0,1.7494320397213694,1.7494320397213694
1,246,1,3000000,194.32149778138293,942372.2885848959,6000000000,739432,740632,735001,5631,3183,1200,0,0.9550365719597678,0.9550365719597678
1,228,0,5000000,238.34586381978602,0,7000000000,735001,742001,681001,61000,0,7000,0.7,0,0.7
1,248,1,8000000,162.44300692858403,1916721.6667545906,2000000000,747332,747732,741001,6731,4174,400,0,1.2521379820700314,1.2521379820700314
1,247,1,10000000,179.62488942237374,1287649.8507928525,8000000000,747732,749332,738001,11331,7766,1600,0,2.329825921350274,2.329825921350274
1,249,1,8000000,149.34694171626012,2668714.2988446644,3000000000,749332,749932,744001,5931,2998,600,0,0.8993094543837099,0.8993094543837099
1,231,0,5000000,206.66518236026113,0,8000000000,742001,750001,690001,60000,0,8000,0.7999999999999999,0,0.7999999999999999
1,243,1,9000000,242.95907145031654,387121.6547015874,10000000000,749250,751250,726001,25249,23249,2000,0,6.97455171315925,6.97455171315925
1,251,1,3000000,141.83241695747836,3267168.418790227,5000000000,751943,752943,750001,2942,918,1000,0,0.27546789287748247,0.27546789287748247
1,233,0,6000000,169.53619466060928,0,6000000000,750001,756001,696001,60000,0,6000,0.6,0,0.6
1,253,1,5000000,148.7761529950281,2709141.349569331,8000000000,758747,760347,756001,4346,1846,1600,0,0.5536809661992916,0.5536809661992916
1,254,1,2000000,150.10936846179854,2615870.6931739408,10000000000,760347,762347,759001,3346,765,2000,0,0.22936913570142717,0.22936913570142717
1,255,1,6000000,164.6815183923199,1815885.817331625,3000000000,765305,765905,762001,3904,3304,600,0,0.991251753177428,0.991251753177428
1,234,0,5000000,154.29633048131765,0,10000000000,756001,766001,699001,67000,0,10000,0.9999999999999999,0,0.9999999999999999
1,237,0,3000000,142.2414426248553,0,2000000000,766001,768001,708001,60000,0,2000,0.19999999999999998,0,0.19999999999999998
1,240,0,3000000,178.90382500103237,0,2000000000,768001,770001,717001,53000,0,2000,0.19999999999999998,0,0.19999999999999998
1,241,0,8000000,199.4975250473048,0,3000000000,770001,773001,720001,53000,0,3000,0.3,0,0.3
1,244,0,8000000,233.99057780175679,0,3000000000,773001,776001,729001,47000,0,3000,0.3,0,0.3
1,257,1,10000000,202.99798668952363,792122.2004836164,4000000000,780625,781425,768001,13424,12624,800,0,3.7872944328140306,3.7872944328140306
1,250,0,6000000,141.0312447651229,0,7000000000,776001,783001,747001,36000,0,7000,0.7,0,0.7
1,259,1,7000000,199.14946849037787,854778.3790325457,5000000000,782190,783190,774001,9189,8189,1000,0,2.4567771617911296,2.4567771617911296
1,260,1,9000000,179.63304289578798,1287418.156738953,5000000000,783992,784992,777001,7991,6991,1000,0,2.09722069388794,2.09722069388794
1,263,1,5000000,183.66099912610733,1179027.6333627724,3000000000,790242,790842,786001,4841,4241,600,0,1.2722348124460525,1.2722348124460525
1,252,0,3000000,142.09148954107,0,10000000000,783001,793001,753001,40000,0,10000,0.9999999999999999,0,0.9999999999999999
1,264,1,6000000,169.0043336722464,1639120.4302121869,6000000000,792661,793861,789001,4860,3660,1200,0,1.0981499387247506,1.0981499387247506
1,262,1,10000000,197.3696197493424,885839.8738148266,5000000000,794290,795290,783001,12289,11289,1000,0,3.3866165756127518,3.3866165756127518
1,266,1,6000000,151.21416765634095,2541572.615369796,10000000000,797362,799362,795001,4361,2361,2000,0,0.7082229282432295,0.7082229282432295
1,267,1,4000000,149.6474433460191,2647730.4305257727,4000000000,800162,800962,798001,2961,1511,800,0,0.45321834359161334,0.45321834359161334
1,256,0,8000000,182.60819176586796,0,9000000000,793001,802001,765001,37000,0,9000,0.8999999999999999,0,0.8999999999999999
1,258,0,2000000,216.14119297348202,0,4000000000,802001,806001,771001,35000,0,4000,0.39999999999999997,0,0.39999999999999997
1,268,1,10000000,160.62804269491673,2003617.8600339673,5000000000,805992,806992,801001,5991,4991,1000,0,1.4972915044534196,1.4972915044534196
1,261,0,7000000,163.03694857301517,0,10000000000,806001,816001,780001,36000,0,10000,0.9999999999999999,0,0.9999999999999999
1,270,1,9000000,190.52985724027613,1019112.6689493541,5000000000,815832,816832,807001,9831,8831,1000,0,2.6493635907632695,2.6493635907632695
1,265,0,3000000,156.90939678680814,0,7000000000,816001,823001,792001,31000,0,7000,0.7,0,0.7
1,269,0,10000000,174.38977177575526,0,3000000000,823001,826001,804001,22000,0,3000,0.3,0,0.3
1,271,0,5000000,204.895072659154,0,7000000000,826001,833001,810001,23000,0,7000,0.7,0,0.7
1,273,1,7000000,240.39858755824667,403833.1277482949,3000000000,833335,833935,816001,17934,17334,600,0,5.200167731927404,5.200167731927404
1,277,1,5000000,193.92163494566563,950117.8562730221,4000000000,837376,838176,828001,10175,5263,800,0,1.5787515097168807,1.5787515097168807
1,278,1,6000000,182.79030089148605,1201465.8518812952,9000000000,839176,840976,831001,9975,4994,1800,0,1.4981699206694057,1.4981699206694057
1,276,1,8000000,209.38041575085288,700312.258695528,5000000000,840976,841976,825001,16975,11423,1000,0,3.427042680175956,3.427042680175956
1,272,0,5000000,220.22347967462505,0,9000000000,833001,842001,813001,29000,0,9000,0.8999999999999999,0,0.8999999999999999
1,279,1,4000000,176.79337798684656,1371346.2898873661,9000000000,841976,843776,834001,9775,2917,1800,0,0.8750525004873573,0.8750525004873573
1,274,0,4000000,242.6042235823606,0,2000000000,842001,844001,819001,25000,0,2000,0.19999999999999998,0,0.19999999999999998
1,283,1,3000000,206.98492336399767,733131.9516037605,6000000000,850093,851293,846001,5292,4092,1200,0,1.2276098429910303,1.2276098429910303
1,275,0,2000000,224.02353916497256,0,9000000000,844001,853001,822001,31000,0,9000,0.8999999999999999,0,0.8999999999999999
1,280,0,2000000,176.48802933910278,0,5000000000,853001,858001,837001,21000,0,5000,0.49999999999999994,0,0.49999999999999994
1,288,1,2000000,188.382430178613,1066034.352106228,3000000000,862877,863477,861001,2476,1876,600,0,0.5628336449144852,0.5628336449144852
1,286,1,5000000,218.87652455208624,586922.9164295398,7000000000,863520,864920,855001,9919,8519,1400,0,2.5557018784085512,2.5557018784085512
1,281,0,7000000,182.03996539221822,0,8000000000,858001,866001,840001,26000,0,8000,0.7999999999999999,0,0.7999999999999999
1,285,1,5000000,239.35719124354713,410887.0136037535,6000000000,864920,866120,852001,14119,12169,1200,0,3.6506386192252664,3.6506386192252664
1,284,1,9000000,225.23212315298187,523657.31333232217,10000000000,866188,868188,849001,19187,17187,2000,0,5.156043716487795,5.156043716487795
1,282,0,2000000,192.3577076698514,0,5000000000,866001,871001,843001,28000,0,5000,0.49999999999999994,0,0.49999999999999994
1,287,1,8000000,201.5535090242787,814945.9758941119,10000000000,871920,873920,858001,15919,9817,2000,0,2.9449804907213117,2.9449804907213117
1,289,0,5000000,180.20007602662102,0,4000000000,871001,875001,864001,11000,0,4000,0.39999999999999997,0,0.39999999999999997
1,291,1,9000000,179.91363539209587,1279476.1612858374,7000000000,879720,881120,870001,11119,7034,1400,0,2.110238613032521,2.110238613032521
1,290,0,4000000,177.22220656565585,0,8000000000,875001,883001,867001,16000,0,8000,0.7999999999999999,0,0.7999999999999999
1,292,1,7000000,186.50980805308873,1109164.392467701,8000000000,883320,884920,873001,11919,6311,1600,0,1.8933171802674436,1.8933171802674436
1,293,0,9000000,187.01539000841615,0,10000000000,883001,893001,876001,17000,0,10000,0.9999999999999999,0,0.9999999999999999
1,294,1,6000000,188.48224133854097,1063794.6179155328,7000000000,892920,894320,879001,15319,5640,1400,0,1.6920559379469648,1.6920559379469648
1,298,0,5000000,234.7686904167589,0,3000000000,893001,896001,891001,5000,0,3000,0.3,0,0.3
1,295,1,3000000,196.8365883162986,895414.7500178573,3000000000,896120,896720,882001,14719,3350,600,0,1.0051208113134737,1.0051208113134737
1,299,1,2000000,215.53055676632027,624065.8707240482,8000000000,897206,898806,894001,4805,3205,1600,0,0.9614369702734638,0.9614369702734638
1,300,0,2000000,199.49825888964546,0,3000000000,897001,900001,897001,3000,0,3000,0.3,0,0.3
1,296,1,4000000,212.5944670023188,659101.6238090699,8000000000,902320,903920,885001,18919,6069,1600,0,1.8206600570409441,1.8206600570409441
1,297,1,2000000,231.80822353833784,466900.34207099845,4000000000,905120,905920,888001,17919,4284,800,0,1.285070808341284,1.285070808341284
1,301,1,8000000,187.60904802274328,1083589.2415119854,3000000000,907604,908204,900001,8203,7383,600,0,2.21486141432261,2.21486141432261
1,302,0,6000000,180.7057079895375,0,6000000000,903001,909001,903001,6000,0,6000,0.6,0,0.6
1,303,0,4000000,179.32460065479026,0,8000000000,909001,917001,906001,11000,0,8000,0.7999999999999999,0,0.7999999999999999
1,304,0,5000000,183.52868685848543,0,2000000000,917001,919001,909001,10000,0,2000,0.19999999999999998,0,0.19999999999999998
1,305,0,7000000,177.10018210041454,0,8000000000,919001,927001,912001,15000,0,8000,0.7999999999999999,0,0.7999999999999999
1,311,1,8000000,173.46542854413383,1478548.6008177984,3000000000,935412,936012,930001,6011,5411,600,0,1.6232134666878983,1.6232134666878983
1,306,0,2000000,179.6923150833112,0,10000000000,927001,937001,915001,22000,0,10000,0.9999999999999999,0,0.9999999999999999
1,307,0,10000000,184.32271916397065,0,3000000000,937001,940001,918001,22000,0,3000,0.3,0,0.3
1,308,0,4000000,184.32271916397065,0,6000000000,940001,946001,921001,25000,0,6000,0.6,0,0.6
1,315,1,4000000,210.82045915897254,681462.2066720416,5000000000,947871,948871,942001,6870,5870,1000,0,1.7609193705110464,1.7609193705110464
1,309,0,8000000,184.54139183391888,0,3000000000,946001,949001,924001,25000,0,3000,0.3,0,0.3
1,310,0,9000000,178.73954486906362,0,9000000000,949001,958001,927001,31000,0,9000,0.8999999999999999,0,0.8999999999999999
1,319,1,5000000,184.36728180455444,1161208.2956309256,10000000000,958776,960776,954001,6775,4306,2000,0,1.2917579091053573,1.2917579091053573
1,316,1,7000000,233.46516935080487,453827.2332859839,5000000000,960425,961425,945001,16424,15424,1000,0,4.627311553770647,4.627311553770647
1,321,1,4000000,176.63652227101846,1376177.6482228928,3000000000,962908,963508,960001,3507,2907,600,0,0.8719804463832143,0.8719804463832143
1,312,0,9000000,173.8218032929126,0,7000000000,958001,965001,933001,32000,0,7000,0.7,0,0.7
1,320,1,10000000,184.10882542670242,1167689.9633276109,2000000000,965565,965965,957001,8964,8564,400,0,2.569175118582663,2.569175118582663
1,323,1,10000000,121.05349974288231,6038538.017272149,2000000000,967657,968057,966001,2056,1656,400,0,0.49680899439881654,0.49680899439881654
1,313,0,9000000,178.12647473073736,0,4000000000,965001,969001,936001,33000,0,4000,0.39999999999999997,0,0.39999999999999997
1,324,1,5000000,93.74025069307206,15681269.746969176,7000000000,969320,970720,969001,1719,319,1400,0,0.09565551924071168,0.09565551924071168
1,314,0,7000000,191.93802254894678,0,2000000000,969001,971001,939001,32000,0,2000,0.19999999999999998,0,0.19999999999999998
1,326,1,9000000,65.37766744080118,50943167.9890834,4000000000,976238,977038,975001,2037,177,800,0,0.05300023745242114,0.05300023745242114
1,317,0,5000000,216.68662279891666,0,8000000000,971001,979001,948001,31000,0,8000,0.7999999999999999,0,0.7999999999999999
1,318,0,2000000,196.2561285667278,0,3000000000,979001,982001,951001,31000,0,3000,0.3,0,0.3
1,322,0,3000000,151.59684561362087,0,6000000000,982001,988001,963001,25000,0,6000,0.6,0,0.6
1,331,1,5000000,93.920809728196,15573121.108068256,4000000000,990322,991122,990001,1121,321,800,0,0.09631980574676628,0.09631980574676628
1,332,1,9000000,107.11639697077192,9604790.97229824,9000000000,993938,995738,993001,2737,937,1800,0,0.28110970949677444,0.28110970949677444
1,325,0,4000000,73.42511967984804,0,9000000000,988001,997001,972001,25000,0,9000,0.8999999999999999,0,0.8999999999999999
1,333,1,7000000,91.93752498300138,16810741.492670733,9000000000,996417,998217,996001,2216,416,1800,0,0.12492012924686118,0.12492012924686118
2,1,1,6000000,186.13618938830783,1118027.779437663,9000000000,5368,7168,1,7167,5367,1800,0,1.6099778852591213,1.6099778852591213
2,3,1,2000000,177.28988352413114,1356191.6207827418,2000000000,7476,7876,6001,1875,1475,400,0,0.4424153569491183,0.4424153569491183
2,2,0,7000000,183.10767214947603,0,5000000000,3001,8001,3001,5000,0,5000,0.49999999999999994,0,0.49999999999999994
2,4,0,4000000,175.22724702511312,0,2000000000,9001,11001,9001,2000,0,2000,0.19999999999999998,0,0.19999999999999998
2,5,1,6000000,178.157256938919,1330213.1961047444,8000000000,16512,18112,12001,6111,4511,1600,0,1.353166548994499,1.353166548994499
2,6,0,3000000,185.26381298030117,0,4000000000,15001,19001,15001,4000,0,4000,0.39999999999999997,0,0.39999999999999997
2,7,0,8000000,204.14273952310916,0,9000000000,19001,28001,18001,10000,0,9000,0.8999999999999999,0,0.8999999999999999
2,11,1,3000000,146.589252675631,2871212.9962330014,10000000000,31896,33896,30001,3895,1045,2000,0,0.3134563688520461,0.3134563688520461
2,12,1,5000000,126.09522155894724,5160869.9011761295,5000000000,33970,34970,33001,1969,969,1000,0,0.2906486752665785,0.2906486752665785
2,8,0,8000000,211.43839764810932,0,9000000000,28001,37001,21001,16000,0,9000,0.8999999999999999,0,0.8999999999999999
2,13,1,3000000,106.88407271431983,9683191.075536927,8000000000,36311,37911,36001,1910,310,1600,0,0.09294456682505313,0.09294456682505313
2,9,0,8000000,189.1234623202526,0,4000000000,37001,41001,24001,17000,0,4000,0.39999999999999997,0,0.39999999999999997
2,14,1,7000000,91.170367993115,17320069.946935628,8000000000,39511,41111,39001,2110,404,1600,0,0.12124662350867381,0.12124662350867381
2,10,0,5000000,167.94608807590603,0,8000000000,41001,49001,27001,22000,0,8000,0.7999999999999999,0,0.7999999999999999
2,17,1,2000000,68.50598878930222,44427277.35212232,5000000000,50480,51480,48001,3479,45,1000,0,0.013505216519223354,0.013505216519223354
2,18,1,10000000,73.96341798483898,35089328.481527016,8000000000,56080,57680,51001,6679,285,1600,0,0.08549607900246275,0.08549607900246275
2,15,0,8000000,80.2557026011236,0,9000000000,49001,58001,42001,16000,0,9000,0.8999999999999999,0,0.8999999999999999
2,22,1,5000000,122.34261440724566,5797819.856613246,3000000000,64680,65280,63001,2279,862,600,0,0.25871793831073153,0.25871793831073153
2,16,0,7000000,71.03915117736135,0,10000000000,58001,68001,45001,23000,0,10000,0.9999999999999999,0,0.9999999999999999
2,23,1,10000000,136.7228561726239,3770352.86616931,7000000000,68653,70053,66001,4052,2652,1400,0,0.7956814936125618,0.7956814936125618
2,19,0,8000000,85.89955587778084,0,4000000000,68001,72001,54001,18000,0,4000,0.39999999999999997,0,0.39999999999999997
2,20,0,3000000,88.20806369034527,0,6000000000,72001,78001,57001,21000,0,6000,0.6,0,0.6
2,27,1,3000000,156.8697309872112,2199635.995596264,4000000000,79365,80165,78001,2164,1364,800,0,0.4091586070612713,0.4091586070612713
2,21,0,2000000,103.50153042346767,0,4000000000,78001,82001,60001,22000,0,4000,0.39999999999999997,0,0.39999999999999997
2,24,0,10000000,136.7228561726239,0,4000000000,82001,86001,69001,17000,0,4000,0.39999999999999997,0,0.39999999999999997
