vehicle_id,task_id,execution_location,size,distance,transfer_rate,execution_cycles,start_time,end_time,release_time,response_time,transmission_time,execution_time,execution_energy,transfer_energy,total_energy
1,404,1,2000000,150.0393565035521,2620668.9341932875,7000000000,529268,530668,40301,490367,763,1400,0,0.2289491786510974,0.2289491786510974
1,393,1,7000000,139.65547930532483,3470755.263571853,5000000000,530668,531668,39201,492467,2017,1000,0,0.6050556263764995,0.6050556263764995
1,388,1,10000000,134.9339897875995,3968791.9874739484,2000000000,531668,532068,38701,493367,2520,400,0,0.7558975147773961,0.7558975147773961
1,177,0,8000000,59.94783899357838,0,5000000000,527201,532201,17601,514600,0,5000,0.49999999999999994,0,0.49999999999999994
1,396,1,7000000,142.48482059503738,3209042.1708638365,10000000000,533868,535868,39501,496367,2181,2000,0,0.6544008735898614,0.6544008735898614
1,178,0,6000000,59.02245843744558,0,4000000000,532201,536201,17701,518500,0,4000,0.39999999999999997,0,0.39999999999999997
1,401,1,5000000,147.20897153366704,2824096.853651405,7000000000,536268,537668,40001,497667,1770,1400,0,0.5311432566700327,0.5311432566700327
1,405,1,4000000,150.98671795889868,2556653.1426059967,10000000000,538668,540668,40401,500267,1565,2000,0,0.46936363013124255,0.46936363013124255
1,179,0,4000000,58.08771040418112,0,5000000000,536201,541201,17801,523400,0,5000,0.49999999999999994,0,0.49999999999999994
1,414,1,3000000,159.4909263876789,2060555.1291383912,10000000000,540668,542668,41301,501367,1456,2000,0,0.4367755015495895,0.4367755015495895
1,406,1,6000000,151.93337487201418,2494605.7724464047,3000000000,542668,543268,40501,502767,2405,600,0,0.7215568968377636,0.7215568968377636
1,412,1,4000000,157.5963479906816,2159946.0729831434,6000000000,543268,544468,41101,503367,1852,1200,0,0.5555694260193528,0.5555694260193528
1,424,1,2000000,167.47890673156428,1698951.3979385588,5000000000,544468,545468,42301,503167,1177,1000,0,0.35315901368809993,0.35315901368809993
1,416,1,5000000,161.3756567763552,1967244.1863499882,2000000000,545468,545868,41501,504367,2542,400,0,0.7624879567101885,0.7624879567101885
1,411,1,7000000,156.64875167073626,2211885.3371271086,7000000000,545868,547268,41001,506267,3165,1400,0,0.9494163032553803,0.9494163032553803
1,180,0,8000000,57.155294592889696,0,8000000000,541201,549201,17901,531300,0,8000,0.7999999999999999,0,0.7999999999999999
1,417,1,5000000,162.2927838814776,1923734.2996805815,10000000000,547268,549268,41601,507667,2599,2000,0,0.7797334591627655,0.7797334591627655
1,421,1,4000000,165.49468662165563,1780891.8552454645,8000000000,549268,550868,42001,508867,2246,1600,0,0.6738196912212848,0.6738196912212848
1,422,1,4000000,166.1924390578585,1751529.558012964,4000000000,550868,551668,42101,509567,2284,800,0,0.6851154720799283,0.6851154720799283
1,413,1,7000000,158.54326885743208,2109544.756118419,9000000000,551668,553468,41201,512267,3318,1800,0,0.9954754427035805,0.9954754427035805
1,181,0,7000000,56.221607945700036,0,7000000000,549201,556201,18001,538200,0,7000,0.7,0,0.7
1,428,1,3000000,170.312103210547,1589896.7081288972,8000000000,554668,556268,42701,513567,1887,1600,0,0.5660745099970573,0.5660745099970573
1,182,0,2000000,55.29829653795852,0,2000000000,556201,558201,18101,540100,0,2000,0.19999999999999998,0,0.19999999999999998
1,431,1,3000000,172.69942964584456,1504682.2017193155,8000000000,556868,558468,43001,515467,1994,1600,0,0.598132947257315,0.598132947257315
1,423,1,5000000,166.83101030683716,1725182.4405507166,10000000000,559268,561268,42201,519067,2898,2000,0,0.8694732596056141,0.8694732596056141
1,432,1,3000000,173.5348541359919,1476207.9770205384,7000000000,561268,562668,43101,519567,2032,1400,0,0.609670191470235,0.609670191470235
1,433,1,3000000,174.38093473771724,1448049.6544765148,4000000000,563668,564468,43201,521267,2072,800,0,0.6215256481141591,0.6215256481141591
1,434,1,3000000,175.2183908726479,1420832.5961288349,8000000000,564468,566068,43301,522767,2111,1600,0,0.6334314137021614,0.6334314137021614
1,418,1,7000000,163.1607428274338,1883650.9390692136,8000000000,566068,567668,41701,525967,3716,1600,0,1.1148562381933105,1.1148562381933105
1,183,0,4000000,54.367668701168256,0,10000000000,558201,568201,18201,550000,0,10000,0.9999999999999999,0,0.9999999999999999
1,435,1,3000000,175.96582224966298,1397076.2704631535,5000000000,567668,568668,43401,525267,2147,1000,0,0.6442024813016367,0.6442024813016367
1,436,1,3000000,176.72475576443722,1373457.3445758522,9000000000,569068,570868,43501,527367,2184,1800,0,0.6552806343453905,0.6552806343453905
1,184,0,6000000,53.43576424081543,0,4000000000,568201,572201,18301,553900,0,4000,0.39999999999999997,0,0.39999999999999997
1,443,1,2000000,180.16061528536144,1272535.9010493848,10000000000,570868,572868,44201,528667,1572,2000,0,0.47149946772049073,0.47149946772049073
1,445,1,2000000,180.54828744687663,1261736.2510122063,5000000000,572868,573868,44401,529467,1585,1000,0,0.47553519962564306,0.47553519962564306
1,185,0,10000000,52.5045083778527,0,4000000000,572201,576201,18401,557800,0,4000,0.39999999999999997,0,0.39999999999999997
1,447,1,2000000,180.8527893066623,1253333.355735456,6000000000,575468,576668,44601,532067,1596,1200,0,0.47872339569860084,0.47872339569860084
1,186,0,10000000,51.583728054494074,0,5000000000,576201,581201,18501,562700,0,5000,0.49999999999999994,0,0.49999999999999994
1,446,1,3000000,180.74667272179587,1256253.7786557437,10000000000,580068,582068,44501,537567,2388,2000,0,0.7164157555514351,0.7164157555514351
1,440,1,4000000,179.13326045154204,1301716.5979463982,2000000000,582068,582468,43901,538567,3073,400,0,0.9218596443289827,0.9218596443289827
1,448,1,3000000,180.95419116450435,1250550.5703243387,2000000000,582468,582868,44701,538167,2399,400,0,0.7196830111129204,0.7196830111129204
1,437,1,5000000,177.47383356427505,1350629.8648353638,2000000000,584668,585068,43601,541467,3702,400,0,1.1105929455978998,1.1105929455978998
1,187,0,8000000,50.65593746047934,0,4000000000,581201,585201,18601,566600,0,4000,0.39999999999999997,0,0.39999999999999997
1,438,1,5000000,178.15072270411926,1330406.5769771708,6000000000,585068,586268,43701,542567,3758,1200,0,1.1274748832106378,1.1274748832106378
1,430,1,7000000,171.88398063810365,1533136.5197875178,3000000000,586268,586868,42901,543967,4566,600,0,1.369741032775767,1.369741032775767
1,427,1,8000000,169.5637048427523,1617837.6881260436,3000000000,586868,587468,42601,544867,4945,600,0,1.48346154723342,1.48346154723342
1,425,1,9000000,168.14743679283367,1672401.8979497955,4000000000,587468,588268,42401,545867,5381,800,0,1.6144444725337501,1.6144444725337501
1,188,0,7000000,49.72687904946368,0,4000000000,585201,589201,18701,570500,0,4000,0.39999999999999997,0,0.39999999999999997
1,455,1,3000000,181.85506454316854,1226162.0480225463,9000000000,588268,590068,45401,544667,2447,1800,0,0.7339975996251443,0.7339975996251443
1,465,1,2000000,183.90265060623784,1172892.7908141683,6000000000,590068,591268,46401,544867,1705,1200,0,0.5115557062836984,0.5115557062836984
1,189,0,4000000,48.7986270298664,0,4000000000,589201,593201,18801,574400,0,4000,0.39999999999999997,0,0.39999999999999997
1,466,1,2000000,184.16075206188748,1166384.121640304,7000000000,592068,593468,46501,546967,1715,1400,0,0.5144102949174331,0.5144102949174331
1,439,1,6000000,178.64604809510905,1315845.953528058,8000000000,593468,595068,43801,551267,4560,1600,0,1.3679412815564191,1.3679412815564191
1,190,0,3000000,47.883175542146354,0,3000000000,593201,596201,18901,577300,0,3000,0.3,0,0.3
1,442,1,7000000,179.972447891337,1277819.2395795626,10000000000,598468,600468,44101,556367,5478,2000,0,1.6434249344147904,1.6434249344147904
1,191,0,9000000,46.95671410991189,0,5000000000,596201,601201,19001,582200,0,5000,0.49999999999999994,0,0.49999999999999994
1,464,1,4000000,183.65397382033416,1179206.5821935495,7000000000,600468,601868,46301,555567,3392,1400,0,1.0176333969979805,1.0176333969979805
1,451,1,6000000,181.29912134370645,1241141.9405729757,8000000000,601868,603468,45001,558467,4834,1600,0,1.4502773141072216,1.4502773141072216
1,454,1,6000000,181.70135167356347,1230281.2463632564,5000000000,603468,604468,45301,559167,4877,1000,0,1.463080092719325,1.463080092719325
1,456,1,6000000,182.0174596020942,1221828.8002278602,10000000000,604468,606468,45501,560967,4911,2000,0,1.4732014826171358,1.4732014826171358
1,487,1,2000000,191.08651077457034,1007371.5339671646,8000000000,606468,608068,48601,559467,1985,1600,0,0.5956094447468843,0.5956094447468843
1,192,0,6000000,46.031212236915884,0,7000000000,601201,608201,19101,589100,0,7000,0.7,0,0.7
1,479,1,3000000,188.09172283755606,1072591.2640211612,4000000000,608068,608868,47801,561067,2797,800,0,0.8390894371317981,0.8390894371317981
1,444,1,8000000,180.35256582594,1267174.2973487095,4000000000,608868,609668,44301,565367,6313,800,0,1.8939778095416593,1.8939778095416593
1,460,1,6000000,182.7584080145151,1202297.7826326708,4000000000,613268,614068,45901,568167,4990,800,0,1.4971332609950765,1.4971332609950765
1,492,1,2000000,193.16824997913088,964927.9218983809,4000000000,614068,614868,49101,565767,2073,800,0,0.621808102329106,0.621808102329106
1,480,1,4000000,188.43934408716245,1064756.5018156718,10000000000,614868,616868,47901,568967,3757,2000,0,1.1270182412163765,1.1270182412163765
1,193,0,5000000,45.1090556318794,0,10000000000,608201,618201,19201,599000,0,10000,0.9999999999999999,0,0.9999999999999999
1,461,1,7000000,182.96897332608057,1196818.3714620965,6000000000,618668,619868,46001,573867,5849,1200,0,1.754652209620186,1.754652209620186
1,498,1,2000000,195.87732130085914,912973.0733562526,9000000000,619868,621668,49701,571967,2191,1800,0,0.657193533424039,0.657193533424039
1,477,1,5000000,187.4104895676867,1088154.2092177526,4000000000,621668,622468,47601,574867,4595,800,0,1.3784810896226862,1.3784810896226862
1,478,1,5000000,187.74435011472386,1080492.2195541929,6000000000,622468,623668,47701,575967,4628,1200,0,1.3882561788542027,1.3882561788542027
1,468,1,7000000,184.68682681772404,1153256.3756525062,6000000000,623668,624868,46701,578167,6070,1200,0,1.8209307525499967,1.8209307525499967
1,475,1,6000000,186.7568499413074,1103351.7848722131,6000000000,624868,626068,47401,578667,5438,1200,0,1.6313926570649184,1.6313926570649184
1,194,0,8000000,44.185703570272665,0,8000000000,618201,626201,19301,606900,0,8000,0.7999999999999999,0,0.7999999999999999
1,484,1,5000000,189.91045047600718,1032378.3410927576,7000000000,626068,627468,48301,579167,4843,1400,0,1.4529557046036743,1.4529557046036743
1,501,1,3000000,197.30737771304956,886951.3340259516,3000000000,627468,628068,50001,578067,3382,600,0,1.0147118172930858,1.0147118172930858
1,486,1,5000000,190.68593707979616,1015803.4704255381,8000000000,628068,629668,48501,581167,4922,1600,0,1.4766635906172119,1.4766635906172119
1,481,1,6000000,188.80025105915516,1056697.5143425371,6000000000,629668,630868,48001,582867,5678,1200,0,1.703420302942546,1.703420302942546
1,504,1,3000000,198.80388124983884,860702.0399118507,5000000000,630868,631868,50301,581567,3486,1000,0,1.045658030614374,1.045658030614374
1,505,1,3000000,199.30544623767815,852121.4219388645,4000000000,631868,632668,50401,582267,3521,800,0,1.0561875066492232,1.0561875066492232
1,195,0,7000000,43.27320649085299,0,7000000000,626201,633201,19401,613800,0,7000,0.7,0,0.7
1,459,1,10000000,182.55814306680486,1207538.1327719227,3000000000,632668,633268,45801,587467,8281,600,0,2.484393592700425,2.484393592700425
1,499,1,4000000,196.3436337139557,904384.6968660087,9000000000,633268,635068,49801,585267,4423,1800,0,1.3268689797144908,1.3268689797144908
1,462,1,10000000,183.1901735901792,1191095.6258223774,3000000000,635068,635668,46101,589567,8396,600,0,2.5186894611662156,2.5186894611662156
1,495,1,5000000,194.48847497988152,939161.1252473944,6000000000,636268,637468,49401,588067,5324,1200,0,1.5971700272462503,1.5971700272462503
1,503,1,4000000,198.2947656898689,869522.1741383082,6000000000,637468,638668,50201,588467,4600,1200,0,1.380068313023982,1.380068313023982
1,471,1,9000000,185.53350586888612,1132511.8373486989,4000000000,638668,639468,47001,592467,7947,800,0,2.384081040884232,2.384081040884232
1,196,0,5000000,42.352224262723176,0,8000000000,633201,641201,19501,621700,0,8000,0.7999999999999999,0,0.7999999999999999
1,513,1,3000000,203.5740359181396,783242.6706430201,9000000000,639468,641268,51201,590067,3830,1800,0,1.1490691630234158,1.1490691630234158
1,529,1,2000000,213.12220555352746,652626.8298751456,2000000000,641268,641668,52801,588867,3065,400,0,0.9193615287235224,0.9193615287235224
1,483,1,8000000,189.5357681283404,1040507.2074121118,3000000000,641668,642268,48201,594067,7689,600,0,2.3065673960770905,2.3065673960770905
1,197,0,7000000,41.43508778800877,0,2000000000,641201,643201,19601,623600,0,2000,0.19999999999999998,0,0.19999999999999998
1,511,1,4000000,202.4737150842054,800312.8679753883,9000000000,642268,644068,51001,593067,4998,1800,0,1.4994136018776385,1.4994136018776385
1,497,1,6000000,195.40388353356747,921796.8340304404,5000000000,644068,645068,49601,595467,6509,1000,0,1.9527079433867514,1.9527079433867514
1,485,1,8000000,190.29796110310792,1024054.139773872,2000000000,645068,645468,48401,597067,7812,400,0,2.343626090442796,2.343626090442796
1,515,1,4000000,204.69588393516855,766303.0106421073,4000000000,645468,646268,51401,594867,5220,800,0,1.5659601793740645,1.5659601793740645
1,494,1,7000000,194.04653101769173,947690.0649215877,10000000000,646268,648268,49301,598967,7386,2000,0,2.2159143350033483,2.2159143350033483
1,502,1,6000000,197.80477698983918,878117.5039891689,8000000000,648268,649868,50101,599767,6833,1600,0,2.049839562271386,2.049839562271386
1,496,1,7000000,194.94966940213055,930362.3421074577,3000000000,649868,650468,49501,600967,7524,600,0,2.25718508258092,2.25718508258092
1,198,0,7000000,40.51687302840643,0,8000000000,643201,651201,19701,631500,0,8000,0.7999999999999999,0,0.7999999999999999
1,542,1,2000000,221.4270394509216,560447.5745238473,8000000000,650468,652068,54101,597967,3569,1600,0,1.070572926486043,1.070572926486043
1,490,1,9000000,192.31516684858735,982046.5239653558,2000000000,654068,654468,48901,605567,9165,400,0,2.7493605792705287,2.7493605792705287
1,518,1,5000000,206.42506872955133,741076.9239046737,7000000000,654468,655868,51701,604167,6747,1400,0,2.024081376190508,2.024081376190508
1,553,1,2000000,227.0669174494603,506994.5127996954,8000000000,655868,657468,55201,602267,3945,1600,0,1.1834447609436938,1.1834447609436938
1,493,1,10000000,193.60702569896577,956267.7947255726,3000000000,657468,658068,49201,608867,10457,600,0,3.137196522299418,3.137196522299418
1,199,0,6000000,39.60979929259935,0,10000000000,651201,661201,19801,641400,0,10000,0.9999999999999999,0,0.9999999999999999
1,526,1,5000000,211.24207582771007,676063.3083310014,8000000000,661468,663068,52501,610567,7396,1600,0,2.2187271243917266,2.2187271243917266
1,500,1,9000000,196.8291401190383,895549.4531137538,4000000000,663068,663868,49901,613967,10050,800,0,3.014908881483112,3.014908881483112
1,200,0,5000000,38.6973900928732,0,3000000000,661201,664201,19901,644300,0,3000,0.3,0,0.3
1,201,0,10000000,37.78405086805804,0,4000000000,664201,668201,20001,648200,0,4000,0.39999999999999997,0,0.39999999999999997
1,522,1,6000000,208.7936632180201,708178.9028754812,5000000000,670268,671268,52101,619167,8472,1000,0,2.541730617350081,2.541730617350081
1,510,1,8000000,201.93847429353323,808784.0446949662,3000000000,674668,675268,50901,624367,9891,600,0,2.967417589086049,2.967417589086049
1,202,0,9000000,36.872564326338825,0,9000000000,668201,677201,20101,657100,0,9000,0.8999999999999999,0,0.8999999999999999
1,568,1,2000000,236.5432501679133,430731.17001288175,7000000000,677068,678468,56701,621767,4643,1400,0,1.3929802200803252,1.3929802200803252
1,507,1,9000000,200.3390668342049,834772.034907709,4000000000,678468,679268,50601,628667,10781,800,0,3.234415968784229,3.234415968784229
1,520,1,7000000,207.59921579813349,724536.1915414183,6000000000,680468,681668,51901,629767,9661,1200,0,2.898405938193845,2.898405938193845
1,203,0,5000000,35.98219698684345,0,6000000000,677201,683201,20201,663000,0,6000,0.6,0,0.6
1,204,0,7000000,35.13504375975642,0,6000000000,683201,689201,20301,668900,0,6000,0.6,0,0.6
1,524,1,7000000,210.00806460705266,692017.5034885431,9000000000,689668,691468,52301,639167,10115,1800,0,3.034605323440012,3.034605323440012
1,205,0,2000000,34.32506081567817,0,7000000000,689201,696201,20401,675800,0,7000,0.7,0,0.7
1,519,1,8000000,207.00275481258697,732880.6517697574,7000000000,695268,696668,51801,644867,10916,1400,0,3.274748752343904,3.274748752343904
1,509,1,10000000,201.39527427424898,817495.7082914439,5000000000,699668,700668,50801,649867,12232,1000,0,3.6697440360512275,3.6697440360512275
1,206,0,5000000,33.56453187518028,0,9000000000,696201,705201,20501,684700,0,9000,0.8999999999999999,0,0.8999999999999999
1,516,1,9000000,205.27157036472437,757787.4904458029,3000000000,707668,708268,51501,656767,11877,600,0,3.563004185265189,3.563004185265189
1,545,1,5000000,222.982688565727,545028.8504037738,8000000000,708268,709868,54401,655467,9174,1600,0,2.7521478888480027,2.7521478888480027
1,207,0,3000000,32.84376653187015,0,10000000000,705201,715201,20601,694600,0,10000,0.9999999999999999,0,0.9999999999999999
1,531,1,7000000,214.40373900657613,637230.7551949173,9000000000,715668,717468,53001,664467,10985,1800,0,3.2955094883291505,3.2955094883291505
1,208,0,5000000,32.16587788324774,0,7000000000,715201,722201,20701,701500,0,7000,0.7,0,0.7
1,514,1,10000000,204.13907073365448,774653.0879311553,5000000000,722868,723868,51301,672567,12909,1000,0,3.87270127330418,3.87270127330418
